Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
73.5,0.27,0.262,0.267,0.257,0.274,0.282,0.275,0.284,0.3,0.331,0.244,0.43,0.357,0.348,0.287,0.346,0.303,0.414,0.422,0.373,0.256,0.357,0.324,0.282,0.343,0.287,0.37,0.5,0.442,0.289,0.241,0.267,0.382,0.449,0.399,0.288,0.366,0.438,0.368,0.305,0.264,0.338,0.37,0.401,0.39,0.272,0.423,0.292,0.307,0.281,0.224,0.346,0.378,0.331,0.338,0.344,0.297,0.383,0.417,0.31,0.265,0.369,0.387,0.404,0.343,0.369,0.377,0.442,0.385,0.273,0.233,0.418,0.376,0.412,0.425,0.395,0.363,0.387,0.431,0.304,0.267,0.372,0.389,0.269,0.405,0.395,0.467,0.319,0.368,0.271,0.266,0.251,0.26,0.26,0.259,0.266,0.272,0.256,0.275,0.306,0.292,0.272,0.277,0.267,0.283,0.278,0.281,0.292,0.306,0.316,0.25,0.277,0.411,0.349,0.37,0.435,0.451,0.372,0.366,0.325,0.267,0.421,0.293,0.376,0.353,0.362,0.344,0.366,0.438,0.291,0.254,0.416,0.399,0.364,0.391,0.293,0.291,0.359,0.364,0.299,0.257,0.376,0.28,0.436,0.387,0.342,0.38,0.429,0.433,0.281,0.24,0.426,0.348,0.293,0.36,0.303,0.302,0.293,0.379,0.305,0.29,0.386,0.472,0.484,0.298,0.372,0.407,0.42,0.427,0.298,0.247,0.353,0.393,0.371,0.373,0.398,0.386,0.318,0.407,0.314,0.268,0.36,0.413,0.383,0.422,0.408,0.328,0.435,0.382,0.226,0.27,0.265,0.252,0.266,0.27,0.271,0.278,0.281,0.248,0.311
74,0.265,0.261,0.259,0.253,0.268,0.272,0.267,0.276,0.292,0.307,0.229,0.412,0.344,0.34,0.271,0.331,0.284,0.399,0.414,0.429,0.242,0.349,0.316,0.272,0.33,0.273,0.359,0.484,0.431,0.276,0.23,0.255,0.369,0.446,0.382,0.274,0.345,0.442,0.352,0.289,0.251,0.327,0.355,0.39,0.387,0.26,0.41,0.278,0.291,0.266,0.212,0.339,0.364,0.317,0.33,0.328,0.279,0.365,0.406,0.292,0.252,0.354,0.354,0.361,0.327,0.361,0.373,0.423,0.364,0.255,0.221,0.394,0.364,0.372,0.437,0.39,0.356,0.373,0.391,0.284,0.257,0.335,0.382,0.255,0.381,0.386,0.455,0.304,0.352,0.253,0.255,0.239,0.246,0.247,0.243,0.253,0.258,0.248,0.259,0.288,0.277,0.257,0.259,0.251,0.264,0.259,0.261,0.272,0.283,0.291,0.237,0.261,0.399,0.333,0.351,0.42,0.431,0.345,0.343,0.3,0.25,0.412,0.272,0.36,0.338,0.341,0.321,0.347,0.4,0.271,0.241,0.42,0.379,0.352,0.38,0.278,0.278,0.343,0.349,0.282,0.246,0.371,0.266,0.423,0.37,0.325,0.349,0.422,0.436,0.262,0.227,0.379,0.328,0.278,0.342,0.283,0.281,0.279,0.36,0.282,0.273,0.416,0.448,0.477,0.281,0.351,0.38,0.405,0.408,0.281,0.232,0.342,0.383,0.355,0.352,0.392,0.361,0.297,0.383,0.291,0.253,0.35,0.374,0.363,0.405,0.385,0.309,0.423,0.368,0.215,0.257,0.252,0.237,0.251,0.256,0.257,0.263,0.266,0.234,0.29
74.5,0.269,0.264,0.264,0.258,0.274,0.277,0.273,0.283,0.296,0.322,0.243,0.412,0.358,0.348,0.281,0.342,0.294,0.41,0.419,0.407,0.257,0.359,0.329,0.282,0.342,0.286,0.37,0.497,0.443,0.29,0.243,0.267,0.383,0.464,0.425,0.289,0.366,0.443,0.369,0.304,0.263,0.347,0.369,0.4,0.412,0.273,0.425,0.29,0.304,0.28,0.226,0.342,0.378,0.329,0.344,0.338,0.291,0.377,0.428,0.302,0.262,0.368,0.364,0.387,0.342,0.365,0.371,0.436,0.378,0.269,0.234,0.405,0.385,0.395,0.399,0.39,0.366,0.374,0.407,0.299,0.267,0.339,0.381,0.267,0.393,0.388,0.468,0.316,0.364,0.264,0.267,0.253,0.259,0.262,0.26,0.268,0.273,0.262,0.273,0.304,0.29,0.27,0.273,0.265,0.278,0.273,0.275,0.286,0.298,0.306,0.251,0.275,0.413,0.348,0.365,0.42,0.436,0.354,0.357,0.313,0.267,0.423,0.286,0.376,0.354,0.359,0.337,0.363,0.419,0.287,0.254,0.411,0.393,0.367,0.396,0.292,0.29,0.36,0.365,0.298,0.262,0.392,0.277,0.431,0.384,0.342,0.367,0.441,0.435,0.278,0.243,0.409,0.345,0.292,0.358,0.303,0.3,0.295,0.375,0.299,0.288,0.384,0.458,0.481,0.294,0.373,0.397,0.411,0.419,0.292,0.248,0.362,0.384,0.376,0.362,0.395,0.377,0.31,0.397,0.305,0.268,0.362,0.385,0.38,0.4,0.396,0.322,0.437,0.381,0.23,0.269,0.265,0.257,0.265,0.268,0.269,0.276,0.279,0.249,0.302
75,0.265,0.263,0.261,0.254,0.271,0.274,0.27,0.278,0.292,0.316,0.236,0.414,0.35,0.343,0.275,0.336,0.289,0.404,0.404,0.402,0.25,0.352,0.321,0.277,0.341,0.282,0.364,0.487,0.439,0.282,0.236,0.263,0.377,0.443,0.387,0.283,0.358,0.445,0.356,0.298,0.258,0.333,0.362,0.402,0.418,0.266,0.419,0.284,0.301,0.276,0.219,0.336,0.371,0.324,0.335,0.335,0.284,0.371,0.412,0.299,0.258,0.362,0.361,0.387,0.334,0.368,0.367,0.431,0.373,0.264,0.227,0.385,0.372,0.417,0.412,0.381,0.354,0.385,0.409,0.295,0.26,0.368,0.375,0.258,0.391,0.382,0.466,0.313,0.357,0.259,0.26,0.247,0.253,0.255,0.252,0.26,0.266,0.256,0.268,0.297,0.283,0.264,0.267,0.258,0.273,0.267,0.269,0.279,0.292,0.3,0.245,0.269,0.41,0.339,0.36,0.424,0.418,0.347,0.35,0.31,0.259,0.424,0.278,0.37,0.346,0.351,0.332,0.357,0.404,0.281,0.249,0.41,0.386,0.361,0.389,0.288,0.285,0.352,0.359,0.293,0.255,0.406,0.27,0.438,0.379,0.336,0.36,0.431,0.422,0.273,0.235,0.399,0.34,0.288,0.354,0.297,0.293,0.286,0.367,0.293,0.282,0.385,0.454,0.474,0.285,0.364,0.395,0.403,0.415,0.289,0.243,0.357,0.389,0.35,0.359,0.388,0.366,0.304,0.391,0.302,0.257,0.372,0.372,0.386,0.425,0.39,0.315,0.43,0.375,0.224,0.265,0.26,0.252,0.26,0.264,0.265,0.271,0.275,0.248,0.299
75.5,0.276,0.27,0.273,0.263,0.279,0.284,0.278,0.287,0.302,0.323,0.249,0.416,0.355,0.354,0.294,0.354,0.31,0.417,0.423,0.435,0.261,0.384,0.337,0.289,0.349,0.292,0.376,0.512,0.451,0.297,0.249,0.278,0.389,0.459,0.413,0.298,0.374,0.442,0.368,0.311,0.27,0.363,0.375,0.4,0.415,0.283,0.433,0.302,0.314,0.289,0.234,0.351,0.384,0.336,0.349,0.346,0.299,0.394,0.449,0.312,0.27,0.376,0.403,0.394,0.346,0.372,0.38,0.446,0.386,0.278,0.24,0.395,0.389,0.399,0.412,0.42,0.376,0.38,0.414,0.308,0.274,0.369,0.401,0.275,0.406,0.395,0.478,0.322,0.371,0.273,0.275,0.261,0.269,0.268,0.267,0.276,0.281,0.269,0.279,0.307,0.297,0.276,0.28,0.271,0.285,0.28,0.281,0.293,0.306,0.314,0.26,0.282,0.42,0.358,0.375,0.442,0.439,0.365,0.365,0.322,0.272,0.442,0.291,0.382,0.359,0.363,0.346,0.369,0.449,0.293,0.262,0.417,0.404,0.373,0.4,0.299,0.3,0.364,0.371,0.301,0.269,0.399,0.289,0.443,0.393,0.348,0.376,0.443,0.453,0.288,0.254,0.42,0.355,0.3,0.364,0.309,0.309,0.307,0.382,0.306,0.295,0.416,0.48,0.494,0.303,0.382,0.405,0.42,0.43,0.286,0.257,0.363,0.404,0.39,0.374,0.42,0.381,0.319,0.405,0.313,0.27,0.371,0.396,0.383,0.395,0.385,0.335,0.444,0.387,0.235,0.278,0.274,0.264,0.272,0.277,0.278,0.284,0.287,0.261,0.312
76,0.267,0.26,0.261,0.254,0.27,0.276,0.268,0.276,0.292,0.314,0.239,0.41,0.347,0.344,0.278,0.34,0.29,0.406,0.42,0.444,0.251,0.363,0.321,0.276,0.338,0.28,0.365,0.491,0.44,0.284,0.242,0.262,0.377,0.45,0.398,0.282,0.358,0.431,0.361,0.3,0.257,0.333,0.363,0.389,0.4,0.265,0.419,0.281,0.297,0.275,0.222,0.339,0.372,0.325,0.337,0.335,0.284,0.379,0.423,0.297,0.259,0.363,0.389,0.397,0.335,0.359,0.37,0.431,0.373,0.263,0.23,0.384,0.392,0.396,0.394,0.413,0.358,0.375,0.412,0.298,0.264,0.344,0.377,0.265,0.388,0.384,0.463,0.316,0.36,0.262,0.263,0.251,0.256,0.257,0.255,0.263,0.269,0.259,0.268,0.299,0.29,0.267,0.27,0.261,0.276,0.269,0.272,0.283,0.295,0.302,0.252,0.271,0.414,0.343,0.363,0.426,0.459,0.351,0.355,0.311,0.262,0.43,0.279,0.376,0.35,0.354,0.334,0.358,0.431,0.285,0.251,0.409,0.386,0.362,0.388,0.286,0.283,0.348,0.357,0.29,0.255,0.418,0.272,0.436,0.376,0.337,0.361,0.432,0.423,0.273,0.241,0.41,0.344,0.288,0.355,0.297,0.298,0.294,0.371,0.295,0.283,0.383,0.475,0.48,0.286,0.371,0.396,0.408,0.424,0.289,0.245,0.355,0.399,0.361,0.362,0.427,0.376,0.31,0.394,0.306,0.262,0.358,0.375,0.377,0.412,0.41,0.323,0.435,0.377,0.229,0.267,0.263,0.255,0.264,0.267,0.268,0.275,0.279,0.27,0.305
76.5,0.269,0.267,0.265,0.259,0.273,0.278,0.273,0.281,0.299,0.32,0.244,0.428,0.36,0.355,0.285,0.364,0.314,0.415,0.423,0.421,0.257,0.387,0.328,0.291,0.347,0.298,0.373,0.509,0.447,0.292,0.245,0.278,0.383,0.448,0.391,0.294,0.366,0.44,0.373,0.307,0.265,0.339,0.367,0.412,0.423,0.285,0.427,0.291,0.315,0.282,0.227,0.369,0.416,0.328,0.339,0.34,0.301,0.417,0.427,0.306,0.265,0.369,0.409,0.375,0.341,0.373,0.398,0.445,0.387,0.278,0.235,0.401,0.397,0.401,0.402,0.402,0.365,0.397,0.409,0.304,0.267,0.38,0.398,0.275,0.396,0.39,0.467,0.323,0.37,0.266,0.267,0.252,0.261,0.261,0.256,0.267,0.274,0.263,0.273,0.298,0.29,0.269,0.273,0.266,0.279,0.276,0.279,0.287,0.3,0.307,0.255,0.286,0.421,0.349,0.37,0.433,0.432,0.361,0.357,0.314,0.268,0.427,0.29,0.382,0.356,0.358,0.342,0.366,0.415,0.292,0.257,0.419,0.419,0.367,0.392,0.311,0.295,0.357,0.362,0.295,0.261,0.409,0.285,0.457,0.417,0.345,0.374,0.43,0.434,0.288,0.248,0.397,0.347,0.296,0.36,0.302,0.303,0.302,0.377,0.3,0.29,0.405,0.467,0.49,0.297,0.377,0.402,0.419,0.426,0.302,0.254,0.345,0.41,0.381,0.367,0.407,0.379,0.317,0.411,0.312,0.269,0.375,0.395,0.394,0.42,0.389,0.323,0.44,0.382,0.226,0.268,0.265,0.257,0.264,0.271,0.272,0.277,0.28,0.256,0.307
77,0.262,0.255,0.257,0.249,0.266,0.272,0.266,0.273,0.292,0.606,0.232,0.404,0.352,0.339,0.275,0.35,0.293,0.4,0.398,0.451,0.243,0.357,0.315,0.271,0.33,0.283,0.363,0.485,0.433,0.281,0.23,0.26,0.368,0.445,0.385,0.276,0.349,0.435,0.357,0.293,0.249,0.326,0.354,0.384,0.384,0.265,0.413,0.278,0.299,0.27,0.215,0.348,0.378,0.314,0.333,0.327,0.284,0.383,0.405,0.289,0.25,0.355,0.373,0.4,0.33,0.353,0.383,0.426,0.366,0.262,0.221,0.382,0.365,0.384,0.397,0.379,0.352,0.362,0.403,0.291,0.252,0.344,0.376,0.252,0.381,0.377,0.452,0.308,0.352,0.256,0.252,0.238,0.245,0.246,0.243,0.252,0.258,0.248,0.259,0.29,0.274,0.256,0.259,0.251,0.265,0.26,0.263,0.273,0.284,0.292,0.238,0.272,0.405,0.334,0.354,0.407,0.421,0.343,0.344,0.3,0.253,0.414,0.273,0.37,0.34,0.349,0.326,0.349,0.424,0.276,0.241,0.41,0.402,0.351,0.378,0.284,0.278,0.34,0.348,0.281,0.246,0.374,0.268,0.45,0.385,0.329,0.351,0.428,0.423,0.27,0.231,0.381,0.332,0.281,0.344,0.289,0.289,0.286,0.367,0.286,0.274,0.373,0.456,0.475,0.286,0.356,0.392,0.402,0.41,0.276,0.239,0.344,0.409,0.36,0.359,0.4,0.364,0.301,0.396,0.298,0.255,0.348,0.369,0.37,0.389,0.376,0.311,0.427,0.368,0.217,0.258,0.254,0.244,0.253,0.257,0.259,0.265,0.271,0.265,0.296
77.5,0.256,0.253,0.253,0.245,0.26,0.265,0.255,0.264,0.279,0.595,0.231,0.418,0.337,0.336,0.273,0.336,0.288,0.397,0.416,0.381,0.242,0.355,0.312,0.269,0.327,0.271,0.359,0.49,0.431,0.271,0.23,0.256,0.366,0.451,0.385,0.274,0.35,0.427,0.343,0.281,0.248,0.326,0.353,0.389,0.393,0.262,0.412,0.272,0.292,0.264,0.216,0.357,0.374,0.314,0.332,0.328,0.278,0.372,0.413,0.288,0.252,0.354,0.368,0.37,0.327,0.361,0.353,0.423,0.359,0.256,0.223,0.402,0.383,0.397,0.392,0.398,0.35,0.391,0.389,0.281,0.253,0.35,0.37,0.251,0.383,0.379,0.455,0.302,0.345,0.25,0.254,0.238,0.246,0.248,0.243,0.251,0.255,0.246,0.255,0.28,0.275,0.255,0.258,0.252,0.264,0.258,0.26,0.271,0.283,0.29,0.238,0.262,0.402,0.335,0.351,0.409,0.413,0.336,0.34,0.296,0.251,0.411,0.268,0.365,0.342,0.341,0.32,0.345,0.403,0.271,0.24,0.407,0.391,0.354,0.378,0.282,0.271,0.339,0.343,0.276,0.243,0.372,0.262,0.412,0.374,0.32,0.346,0.414,0.424,0.26,0.231,0.424,0.335,0.28,0.343,0.285,0.286,0.285,0.357,0.28,0.272,0.365,0.451,0.471,0.28,0.353,0.375,0.405,0.406,0.269,0.238,0.347,0.377,0.353,0.35,0.381,0.373,0.298,0.389,0.291,0.251,0.345,0.363,0.364,0.387,0.399,0.307,0.424,0.365,0.214,0.26,0.255,0.247,0.256,0.258,0.259,0.265,0.269,0.261,0.288
78,0.263,0.258,0.259,0.252,0.269,0.273,0.267,0.277,0.289,0.608,0.233,0.42,0.357,0.337,0.277,0.342,0.315,0.4,0.424,0.532,0.244,0.39,0.318,0.27,0.328,0.276,0.364,0.492,0.433,0.281,0.23,0.255,0.37,0.439,0.401,0.278,0.354,0.441,0.357,0.292,0.253,0.328,0.356,0.394,0.382,0.263,0.415,0.282,0.299,0.271,0.217,0.335,0.378,0.316,0.328,0.328,0.281,0.408,0.407,0.296,0.253,0.357,0.378,0.369,0.33,0.354,0.362,0.427,0.364,0.262,0.223,0.377,0.409,0.379,0.387,0.402,0.347,0.368,0.404,0.291,0.257,0.345,0.376,0.257,0.401,0.382,0.456,0.308,0.354,0.257,0.256,0.24,0.249,0.25,0.246,0.256,0.26,0.251,0.261,0.289,0.278,0.26,0.264,0.256,0.27,0.264,0.267,0.278,0.29,0.298,0.24,0.265,0.408,0.335,0.355,0.422,0.424,0.343,0.343,0.301,0.256,0.414,0.272,0.372,0.342,0.347,0.33,0.354,0.436,0.28,0.245,0.408,0.401,0.357,0.381,0.284,0.282,0.346,0.352,0.285,0.245,0.365,0.265,0.426,0.393,0.33,0.352,0.419,0.435,0.267,0.235,0.381,0.34,0.284,0.348,0.293,0.293,0.29,0.372,0.292,0.275,0.386,0.456,0.48,0.285,0.359,0.394,0.399,0.436,0.281,0.239,0.345,0.383,0.356,0.358,0.394,0.393,0.3,0.389,0.297,0.255,0.353,0.375,0.37,0.369,0.383,0.314,0.426,0.37,0.223,0.259,0.256,0.245,0.253,0.258,0.26,0.266,0.27,0.266,0.293
78.5,0.272,0.268,0.267,0.263,0.275,0.281,0.275,0.282,0.299,0.556,0.248,0.429,0.362,0.355,0.295,0.359,0.303,0.415,0.416,0.446,0.258,0.377,0.33,0.284,0.345,0.291,0.378,0.509,0.449,0.296,0.245,0.275,0.384,0.455,0.398,0.293,0.366,0.441,0.368,0.308,0.267,0.343,0.369,0.437,0.403,0.289,0.428,0.302,0.31,0.284,0.23,0.369,0.399,0.329,0.344,0.343,0.318,0.412,0.431,0.308,0.265,0.373,0.391,0.389,0.343,0.379,0.395,0.444,0.381,0.279,0.236,0.392,0.39,0.402,0.413,0.411,0.365,0.386,0.41,0.304,0.27,0.343,0.396,0.269,0.399,0.396,0.466,0.325,0.371,0.27,0.27,0.255,0.262,0.263,0.262,0.269,0.277,0.266,0.276,0.303,0.291,0.274,0.278,0.27,0.284,0.279,0.282,0.293,0.306,0.312,0.254,0.286,0.42,0.345,0.369,0.422,0.441,0.359,0.359,0.318,0.27,0.433,0.293,0.383,0.357,0.362,0.343,0.368,0.45,0.295,0.26,0.413,0.413,0.371,0.397,0.297,0.298,0.361,0.366,0.302,0.26,0.389,0.287,0.446,0.41,0.343,0.367,0.435,0.449,0.281,0.249,0.406,0.353,0.299,0.357,0.308,0.304,0.303,0.379,0.305,0.29,0.404,0.471,0.488,0.297,0.37,0.393,0.422,0.437,0.295,0.253,0.347,0.398,0.365,0.373,0.409,0.382,0.315,0.411,0.309,0.27,0.374,0.395,0.388,0.408,0.382,0.326,0.439,0.382,0.243,0.272,0.268,0.257,0.267,0.271,0.272,0.277,0.283,0.281,0.308
79,0.282,0.276,0.279,0.273,0.289,0.294,0.288,0.297,0.31,0.509,0.255,0.423,0.377,0.369,0.307,0.37,0.324,0.426,0.45,0.356,0.264,0.387,0.337,0.293,0.352,0.304,0.385,0.51,0.458,0.306,0.254,0.283,0.39,0.462,0.411,0.303,0.368,0.444,0.378,0.321,0.275,0.356,0.377,0.441,0.418,0.292,0.434,0.301,0.321,0.294,0.237,0.377,0.402,0.337,0.346,0.349,0.315,0.423,0.439,0.32,0.277,0.376,0.404,0.398,0.348,0.386,0.402,0.459,0.391,0.29,0.242,0.413,0.404,0.404,0.406,0.429,0.371,0.4,0.419,0.316,0.279,0.382,0.402,0.276,0.404,0.405,0.48,0.333,0.376,0.283,0.275,0.263,0.268,0.267,0.262,0.274,0.282,0.273,0.285,0.311,0.301,0.282,0.286,0.279,0.294,0.289,0.292,0.305,0.318,0.325,0.26,0.292,0.43,0.358,0.377,0.431,0.44,0.376,0.37,0.331,0.279,0.454,0.3,0.392,0.363,0.367,0.353,0.377,0.432,0.308,0.264,0.425,0.425,0.374,0.4,0.302,0.305,0.365,0.373,0.309,0.263,0.428,0.289,0.436,0.438,0.352,0.375,0.44,0.459,0.291,0.252,0.41,0.351,0.303,0.367,0.31,0.309,0.306,0.386,0.312,0.295,0.402,0.476,0.492,0.305,0.376,0.404,0.42,0.435,0.31,0.261,0.356,0.413,0.388,0.381,0.427,0.394,0.327,0.416,0.324,0.277,0.367,0.383,0.387,0.433,0.405,0.336,0.446,0.388,0.263,0.275,0.273,0.256,0.271,0.278,0.279,0.284,0.289,0.289,0.319
79.5,0.262,0.253,0.257,0.25,0.264,0.269,0.265,0.273,0.296,0.444,0.245,0.429,0.357,0.356,0.3,0.36,0.317,0.462,0.418,0.409,0.258,0.398,0.333,0.292,0.343,0.31,0.426,0.501,0.466,0.289,0.245,0.277,0.434,0.448,0.418,0.296,0.389,0.447,0.374,0.3,0.262,0.341,0.377,0.407,0.418,0.294,0.433,0.289,0.322,0.28,0.234,0.377,0.403,0.334,0.348,0.343,0.297,0.43,0.427,0.302,0.26,0.385,0.408,0.394,0.343,0.379,0.418,0.452,0.387,0.28,0.237,0.403,0.393,0.398,0.412,0.415,0.358,0.408,0.415,0.296,0.262,0.372,0.401,0.271,0.413,0.401,0.465,0.313,0.368,0.261,0.266,0.253,0.259,0.26,0.256,0.265,0.269,0.261,0.27,0.301,0.289,0.265,0.269,0.264,0.277,0.273,0.274,0.285,0.295,0.304,0.25,0.292,0.419,0.35,0.368,0.429,0.436,0.359,0.355,0.31,0.266,0.43,0.292,0.391,0.358,0.361,0.359,0.363,0.431,0.292,0.251,0.412,0.426,0.378,0.406,0.309,0.298,0.362,0.358,0.292,0.254,0.41,0.288,0.43,0.426,0.339,0.371,0.434,0.443,0.275,0.235,0.42,0.344,0.3,0.367,0.31,0.304,0.305,0.379,0.299,0.285,0.402,0.47,0.486,0.3,0.374,0.41,0.419,0.427,0.289,0.243,0.338,0.389,0.383,0.361,0.416,0.379,0.31,0.408,0.301,0.269,0.369,0.388,0.398,0.436,0.429,0.324,0.441,0.381,0.243,0.27,0.267,0.249,0.266,0.27,0.272,0.277,0.281,0.281,0.309
80,0.268,0.264,0.263,0.258,0.272,0.275,0.27,0.279,0.293,0.684,0.245,0.434,0.366,0.352,0.289,0.36,0.302,0.435,0.418,0.381,0.256,0.389,0.324,0.287,0.343,0.296,0.415,0.499,0.459,0.286,0.246,0.273,0.425,0.461,0.404,0.301,0.381,0.45,0.365,0.289,0.265,0.338,0.367,0.401,0.402,0.28,0.431,0.292,0.307,0.277,0.236,0.369,0.397,0.328,0.346,0.34,0.3,0.421,0.425,0.302,0.264,0.382,0.418,0.397,0.34,0.368,0.425,0.447,0.386,0.274,0.238,0.405,0.395,0.427,0.42,0.419,0.361,0.395,0.41,0.297,0.264,0.371,0.402,0.265,0.402,0.399,0.466,0.318,0.363,0.246,0.268,0.253,0.26,0.261,0.253,0.263,0.268,0.246,0.269,0.293,0.289,0.269,0.272,0.265,0.276,0.271,0.272,0.285,0.295,0.299,0.253,0.283,0.421,0.351,0.369,0.423,0.442,0.356,0.355,0.309,0.267,0.454,0.292,0.391,0.354,0.366,0.345,0.357,0.426,0.287,0.253,0.411,0.432,0.376,0.396,0.3,0.29,0.352,0.354,0.287,0.254,0.392,0.281,0.435,0.445,0.334,0.369,0.438,0.433,0.271,0.239,0.408,0.346,0.298,0.37,0.302,0.298,0.303,0.378,0.296,0.284,0.407,0.472,0.487,0.296,0.372,0.404,0.427,0.423,0.277,0.25,0.336,0.397,0.377,0.362,0.405,0.383,0.31,0.413,0.299,0.265,0.372,0.407,0.387,0.436,0.416,0.323,0.437,0.377,0.23,0.268,0.265,0.249,0.263,0.268,0.269,0.273,0.276,0.273,0.298
80.5,0.276,0.272,0.274,0.266,0.283,0.288,0.28,0.29,0.309,0.558,0.253,0.432,0.36,0.356,0.288,0.36,0.305,0.442,0.432,0.42,0.267,0.411,0.336,0.297,0.353,0.306,0.423,0.51,0.472,0.3,0.255,0.281,0.419,0.458,0.445,0.299,0.383,0.464,0.381,0.314,0.273,0.352,0.382,0.408,0.409,0.285,0.438,0.304,0.316,0.291,0.239,0.406,0.401,0.338,0.353,0.351,0.301,0.43,0.445,0.317,0.274,0.39,0.394,0.392,0.349,0.385,0.424,0.456,0.395,0.284,0.244,0.406,0.391,0.442,0.426,0.443,0.37,0.402,0.421,0.312,0.277,0.371,0.404,0.273,0.406,0.404,0.473,0.332,0.375,0.26,0.272,0.259,0.268,0.268,0.266,0.273,0.278,0.26,0.282,0.308,0.299,0.281,0.283,0.276,0.289,0.284,0.288,0.299,0.31,0.318,0.26,0.284,0.426,0.352,0.375,0.433,0.446,0.364,0.363,0.323,0.278,0.445,0.296,0.397,0.368,0.377,0.352,0.373,0.477,0.303,0.262,0.419,0.449,0.377,0.409,0.302,0.304,0.365,0.369,0.305,0.267,0.386,0.29,0.448,0.417,0.348,0.378,0.444,0.454,0.289,0.249,0.404,0.353,0.306,0.368,0.315,0.31,0.311,0.39,0.312,0.3,0.411,0.479,0.494,0.306,0.388,0.408,0.426,0.436,0.3,0.26,0.358,0.404,0.383,0.38,0.436,0.388,0.323,0.434,0.318,0.278,0.369,0.395,0.405,0.421,0.398,0.335,0.445,0.386,0.241,0.28,0.276,0.261,0.276,0.279,0.28,0.285,0.291,0.286,0.314
81,0.27,0.267,0.268,0.262,0.278,0.283,0.277,0.285,0.304,0.456,0.241,0.424,0.347,0.343,0.277,0.356,0.296,0.427,0.418,0.407,0.255,0.402,0.324,0.283,0.339,0.289,0.424,0.496,0.458,0.286,0.243,0.268,0.402,0.445,0.406,0.289,0.368,0.44,0.367,0.306,0.262,0.336,0.366,0.396,0.396,0.27,0.425,0.285,0.302,0.279,0.226,0.359,0.388,0.326,0.339,0.338,0.288,0.418,0.435,0.305,0.262,0.377,0.409,0.399,0.337,0.375,0.434,0.445,0.389,0.271,0.232,0.448,0.382,0.421,0.413,0.407,0.357,0.39,0.408,0.299,0.263,0.338,0.39,0.266,0.414,0.392,0.464,0.315,0.362,0.254,0.264,0.251,0.257,0.258,0.255,0.261,0.269,0.246,0.271,0.301,0.289,0.269,0.272,0.265,0.278,0.273,0.276,0.288,0.299,0.306,0.248,0.271,0.415,0.338,0.364,0.429,0.429,0.351,0.353,0.313,0.265,0.422,0.282,0.389,0.359,0.364,0.34,0.36,0.423,0.292,0.25,0.411,0.436,0.366,0.396,0.289,0.294,0.354,0.357,0.294,0.257,0.403,0.275,0.422,0.434,0.337,0.359,0.428,0.432,0.277,0.236,0.404,0.338,0.289,0.355,0.3,0.297,0.295,0.375,0.301,0.286,0.387,0.465,0.479,0.293,0.367,0.408,0.412,0.423,0.286,0.247,0.337,0.386,0.367,0.367,0.395,0.375,0.308,0.412,0.307,0.267,0.358,0.395,0.382,0.416,0.391,0.322,0.434,0.375,0.229,0.27,0.266,0.249,0.265,0.27,0.271,0.277,0.281,0.276,0.308
