Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
53,0.095,0.062,0.064,0.064,0.062,0.064,0.065,0.064,0.136,0.083,0.086,0.157,0.507,0.16,0.158,0.515,0.493,0.158,0.483,0.083,0.084,0.499,0.157,0.162,0.499,0.521,0.507,0.501,0.169,0.087,0.075,0.5,0.421,0.492,0.515,0.163,0.516,0.501,0.488,0.092,0.124,0.5,0.164,0.156,0.5,0.507,0.161,0.166,0.169,0.118,0.113,0.49,0.517,0.149,0.496,0.167,0.528,0.163,0.518,0.093,0.085,0.191,0.526,0.168,0.18,0.507,0.165,0.173,0.453,0.097,0.086,0.158,0.173,0.513,0.178,0.195,0.45,0.493,0.507,0.094,0.086,0.194,0.499,0.496,0.501,0.18,0.491,0.199,0.51,0.091,0.079,0.1,0.084,0.106,0.1,0.128,0.084,0.083,0.084,0.096,0.098,0.081,0.079,0.086,0.078,0.079,0.078,0.089,0.09,0.084,0.082,0.478,0.478,0.163,0.166,0.496,0.497,0.513,0.503,0.085,0.087,0.178,0.49,0.42,0.512,0.506,0.173,0.176,0.164,0.081,0.095,0.167,0.504,0.504,0.16,0.202,0.51,0.445,0.498,0.088,0.082,0.162,0.498,0.427,0.501,0.446,0.172,0.506,0.45,0.084,0.087,0.498,0.2,0.153,0.496,0.516,0.169,0.502,0.174,0.09,0.087,0.509,0.501,0.158,0.166,0.433,0.16,0.513,0.432,0.085,0.086,0.163,0.495,0.512,0.494,0.492,0.502,0.181,0.497,0.087,0.089,0.441,0.158,0.18,0.168,0.427,0.502,0.497,0.165,0.083,0.08,0.095,0.087,0.088,0.091,0.101,0.09,0.084,0.092,0.093
53.5,0.091,0.059,0.061,0.061,0.06,0.062,0.062,0.062,0.124,0.07,0.069,0.14,0.489,0.144,0.142,0.499,0.477,0.144,0.468,0.066,0.067,0.481,0.141,0.146,0.483,0.504,0.491,0.485,0.155,0.064,0.057,0.483,0.41,0.475,0.498,0.147,0.5,0.486,0.473,0.074,0.107,0.484,0.148,0.141,0.484,0.49,0.146,0.152,0.156,0.103,0.095,0.473,0.5,0.132,0.48,0.152,0.512,0.149,0.503,0.076,0.067,0.175,0.509,0.152,0.165,0.491,0.15,0.159,0.438,0.081,0.069,0.14,0.157,0.496,0.161,0.179,0.433,0.477,0.491,0.076,0.069,0.178,0.482,0.479,0.485,0.164,0.475,0.184,0.495,0.073,0.061,0.082,0.067,0.087,0.083,0.111,0.067,0.066,0.067,0.079,0.081,0.064,0.061,0.069,0.06,0.062,0.061,0.072,0.073,0.066,0.064,0.462,0.461,0.147,0.151,0.482,0.482,0.497,0.488,0.068,0.069,0.162,0.473,0.41,0.495,0.49,0.16,0.163,0.151,0.064,0.076,0.151,0.487,0.487,0.144,0.188,0.494,0.429,0.483,0.07,0.065,0.146,0.482,0.417,0.485,0.431,0.159,0.49,0.436,0.066,0.069,0.482,0.184,0.136,0.48,0.5,0.154,0.486,0.159,0.071,0.069,0.492,0.484,0.142,0.151,0.422,0.145,0.498,0.423,0.067,0.068,0.146,0.478,0.494,0.478,0.475,0.487,0.167,0.482,0.07,0.071,0.423,0.141,0.163,0.151,0.416,0.486,0.481,0.15,0.066,0.063,0.078,0.069,0.071,0.073,0.084,0.073,0.067,0.075,0.075
54,0.105,0.063,0.066,0.066,0.064,0.066,0.067,0.068,0.127,0.074,0.072,0.143,0.493,0.145,0.143,0.5,0.478,0.143,0.467,0.07,0.07,0.485,0.143,0.148,0.487,0.507,0.493,0.487,0.154,0.066,0.077,0.498,0.432,0.491,0.514,0.162,0.515,0.5,0.486,0.093,0.121,0.5,0.162,0.154,0.5,0.505,0.158,0.164,0.166,0.117,0.111,0.488,0.516,0.147,0.495,0.165,0.527,0.16,0.516,0.093,0.086,0.19,0.525,0.165,0.178,0.505,0.162,0.17,0.451,0.098,0.087,0.154,0.171,0.512,0.175,0.193,0.448,0.491,0.505,0.095,0.087,0.192,0.497,0.493,0.5,0.176,0.488,0.197,0.508,0.089,0.08,0.097,0.084,0.103,0.097,0.123,0.084,0.084,0.085,0.095,0.097,0.082,0.08,0.086,0.079,0.08,0.079,0.088,0.089,0.084,0.082,0.476,0.475,0.16,0.164,0.494,0.494,0.51,0.5,0.086,0.086,0.174,0.488,0.43,0.509,0.503,0.168,0.172,0.16,0.082,0.094,0.163,0.502,0.502,0.157,0.2,0.508,0.442,0.496,0.088,0.083,0.159,0.496,0.436,0.499,0.444,0.168,0.504,0.447,0.084,0.087,0.496,0.198,0.15,0.494,0.514,0.165,0.5,0.168,0.089,0.087,0.507,0.498,0.153,0.162,0.441,0.155,0.512,0.439,0.085,0.086,0.159,0.493,0.509,0.493,0.489,0.5,0.178,0.495,0.087,0.088,0.437,0.154,0.177,0.164,0.435,0.499,0.494,0.161,0.083,0.081,0.093,0.086,0.087,0.089,0.098,0.09,0.084,0.091,0.091
54.5,0.109,0.068,0.07,0.07,0.069,0.07,0.071,0.067,0.13,0.077,0.076,0.148,0.497,0.151,0.149,0.505,0.483,0.149,0.472,0.073,0.074,0.489,0.148,0.153,0.492,0.511,0.497,0.491,0.159,0.071,0.064,0.49,0.429,0.482,0.506,0.155,0.507,0.492,0.479,0.082,0.114,0.492,0.155,0.149,0.492,0.498,0.152,0.157,0.159,0.108,0.103,0.481,0.508,0.14,0.488,0.158,0.519,0.153,0.508,0.083,0.074,0.184,0.517,0.158,0.17,0.498,0.155,0.163,0.443,0.087,0.077,0.149,0.165,0.504,0.17,0.187,0.441,0.484,0.497,0.083,0.076,0.188,0.49,0.486,0.493,0.171,0.481,0.191,0.5,0.079,0.069,0.09,0.074,0.096,0.09,0.117,0.074,0.073,0.073,0.086,0.088,0.071,0.069,0.076,0.067,0.069,0.067,0.078,0.079,0.073,0.071,0.469,0.468,0.154,0.157,0.488,0.487,0.503,0.492,0.074,0.076,0.17,0.481,0.428,0.502,0.497,0.163,0.166,0.153,0.07,0.085,0.158,0.495,0.495,0.151,0.195,0.502,0.435,0.488,0.077,0.071,0.154,0.49,0.435,0.492,0.438,0.163,0.497,0.441,0.073,0.076,0.489,0.192,0.143,0.488,0.508,0.16,0.493,0.164,0.079,0.076,0.5,0.491,0.148,0.157,0.439,0.15,0.504,0.437,0.074,0.075,0.154,0.486,0.502,0.486,0.482,0.493,0.173,0.487,0.077,0.078,0.43,0.148,0.172,0.158,0.433,0.493,0.487,0.156,0.073,0.07,0.085,0.076,0.078,0.08,0.091,0.08,0.074,0.082,0.082
55,0.112,0.066,0.068,0.069,0.067,0.069,0.07,0.069,0.129,0.08,0.081,0.153,0.503,0.156,0.154,0.51,0.488,0.153,0.477,0.077,0.078,0.494,0.153,0.158,0.498,0.517,0.503,0.497,0.164,0.075,0.069,0.495,0.44,0.487,0.511,0.159,0.512,0.498,0.483,0.086,0.118,0.497,0.16,0.153,0.497,0.503,0.157,0.162,0.164,0.112,0.108,0.486,0.513,0.145,0.493,0.164,0.524,0.159,0.513,0.087,0.078,0.19,0.522,0.163,0.176,0.503,0.162,0.169,0.449,0.092,0.081,0.154,0.171,0.51,0.175,0.193,0.446,0.489,0.502,0.088,0.08,0.193,0.495,0.491,0.498,0.177,0.486,0.197,0.506,0.084,0.073,0.095,0.079,0.1,0.094,0.122,0.078,0.078,0.078,0.091,0.093,0.075,0.073,0.08,0.072,0.073,0.072,0.083,0.085,0.078,0.075,0.473,0.473,0.159,0.164,0.493,0.493,0.508,0.498,0.079,0.081,0.175,0.486,0.439,0.507,0.502,0.169,0.172,0.159,0.075,0.087,0.163,0.5,0.5,0.156,0.2,0.506,0.441,0.493,0.081,0.076,0.159,0.495,0.445,0.497,0.443,0.169,0.502,0.446,0.077,0.08,0.494,0.197,0.149,0.493,0.513,0.165,0.498,0.168,0.083,0.08,0.505,0.495,0.153,0.163,0.448,0.156,0.51,0.446,0.078,0.079,0.159,0.491,0.507,0.491,0.488,0.499,0.178,0.492,0.081,0.083,0.435,0.154,0.177,0.164,0.443,0.498,0.493,0.162,0.077,0.074,0.089,0.08,0.082,0.084,0.095,0.084,0.078,0.086,0.086
55.5,0.105,0.062,0.064,0.065,0.063,0.065,0.065,0.065,0.127,0.071,0.07,0.144,0.49,0.147,0.145,0.499,0.478,0.147,0.469,0.067,0.068,0.482,0.144,0.149,0.488,0.505,0.492,0.488,0.158,0.063,0.058,0.484,0.433,0.475,0.499,0.151,0.502,0.488,0.477,0.075,0.107,0.485,0.151,0.143,0.486,0.492,0.148,0.153,0.157,0.104,0.097,0.475,0.502,0.135,0.483,0.155,0.513,0.151,0.504,0.077,0.068,0.18,0.511,0.154,0.168,0.493,0.154,0.162,0.441,0.082,0.07,0.144,0.16,0.498,0.166,0.184,0.436,0.479,0.492,0.078,0.07,0.182,0.482,0.479,0.487,0.168,0.476,0.19,0.496,0.074,0.062,0.083,0.068,0.088,0.083,0.112,0.067,0.068,0.069,0.081,0.082,0.065,0.062,0.07,0.061,0.063,0.062,0.073,0.074,0.068,0.065,0.463,0.463,0.15,0.154,0.483,0.484,0.498,0.489,0.069,0.07,0.166,0.474,0.433,0.497,0.492,0.163,0.166,0.153,0.065,0.077,0.153,0.489,0.489,0.147,0.192,0.496,0.432,0.484,0.071,0.065,0.149,0.483,0.439,0.486,0.433,0.162,0.492,0.438,0.067,0.069,0.483,0.188,0.139,0.482,0.503,0.156,0.488,0.161,0.072,0.071,0.494,0.485,0.143,0.153,0.442,0.147,0.5,0.441,0.068,0.069,0.148,0.48,0.496,0.48,0.476,0.488,0.169,0.482,0.071,0.072,0.423,0.142,0.167,0.153,0.435,0.486,0.481,0.152,0.066,0.063,0.079,0.069,0.07,0.073,0.085,0.074,0.067,0.076,0.076
56,0.116,0.065,0.068,0.068,0.066,0.068,0.069,0.068,0.13,0.079,0.076,0.15,0.499,0.153,0.15,0.505,0.484,0.151,0.472,0.074,0.075,0.491,0.15,0.155,0.495,0.512,0.498,0.493,0.161,0.071,0.064,0.491,0.445,0.483,0.507,0.156,0.508,0.493,0.479,0.082,0.114,0.493,0.157,0.149,0.493,0.498,0.153,0.158,0.161,0.108,0.103,0.482,0.51,0.141,0.489,0.16,0.52,0.155,0.509,0.083,0.075,0.188,0.518,0.16,0.172,0.499,0.158,0.165,0.446,0.088,0.077,0.151,0.168,0.506,0.173,0.191,0.444,0.486,0.498,0.084,0.076,0.19,0.49,0.487,0.494,0.174,0.482,0.195,0.502,0.08,0.069,0.09,0.074,0.096,0.09,0.118,0.074,0.074,0.074,0.087,0.089,0.071,0.069,0.076,0.068,0.069,0.068,0.079,0.08,0.074,0.071,0.469,0.469,0.155,0.157,0.488,0.488,0.503,0.492,0.075,0.077,0.172,0.482,0.443,0.503,0.498,0.166,0.169,0.155,0.07,0.084,0.159,0.496,0.496,0.153,0.197,0.502,0.438,0.489,0.077,0.072,0.156,0.49,0.449,0.493,0.44,0.165,0.498,0.444,0.073,0.075,0.489,0.195,0.145,0.489,0.509,0.161,0.494,0.164,0.079,0.076,0.501,0.492,0.149,0.159,0.451,0.152,0.506,0.449,0.074,0.075,0.155,0.487,0.504,0.487,0.483,0.495,0.175,0.488,0.077,0.078,0.431,0.149,0.174,0.16,0.446,0.493,0.488,0.157,0.072,0.069,0.085,0.076,0.078,0.08,0.091,0.08,0.073,0.082,0.082
56.5,0.118,0.063,0.065,0.065,0.064,0.065,0.065,0.068,0.129,0.057,0.056,0.129,0.478,0.132,0.129,0.485,0.464,0.13,0.452,0.053,0.054,0.47,0.129,0.135,0.476,0.492,0.478,0.473,0.14,0.05,0.044,0.471,0.428,0.463,0.487,0.136,0.488,0.474,0.458,0.061,0.093,0.472,0.136,0.129,0.473,0.478,0.133,0.137,0.14,0.087,0.082,0.462,0.489,0.12,0.469,0.14,0.5,0.135,0.489,0.063,0.054,0.168,0.498,0.14,0.151,0.479,0.137,0.144,0.426,0.066,0.056,0.13,0.147,0.486,0.152,0.171,0.424,0.465,0.477,0.064,0.056,0.17,0.47,0.467,0.474,0.153,0.462,0.175,0.481,0.06,0.048,0.069,0.054,0.075,0.069,0.097,0.052,0.052,0.053,0.067,0.069,0.05,0.048,0.058,0.047,0.048,0.047,0.058,0.059,0.053,0.05,0.448,0.449,0.134,0.138,0.468,0.468,0.483,0.473,0.054,0.057,0.151,0.462,0.427,0.484,0.478,0.145,0.148,0.134,0.05,0.064,0.138,0.477,0.476,0.133,0.177,0.482,0.418,0.468,0.057,0.052,0.135,0.47,0.433,0.473,0.421,0.145,0.478,0.424,0.053,0.054,0.469,0.175,0.124,0.468,0.489,0.14,0.474,0.144,0.058,0.056,0.48,0.472,0.129,0.138,0.434,0.131,0.486,0.431,0.054,0.054,0.134,0.466,0.483,0.466,0.463,0.475,0.155,0.467,0.056,0.058,0.412,0.128,0.154,0.139,0.428,0.473,0.468,0.136,0.052,0.05,0.066,0.056,0.058,0.06,0.071,0.06,0.054,0.063,0.064
57,0.119,0.062,0.064,0.065,0.063,0.065,0.066,0.067,0.127,0.077,0.076,0.15,0.498,0.153,0.15,0.505,0.483,0.151,0.471,0.073,0.073,0.49,0.15,0.155,0.496,0.513,0.498,0.492,0.161,0.069,0.064,0.492,0.452,0.483,0.507,0.157,0.508,0.494,0.48,0.082,0.114,0.492,0.158,0.149,0.493,0.499,0.154,0.158,0.161,0.107,0.103,0.483,0.51,0.141,0.489,0.16,0.52,0.155,0.508,0.083,0.074,0.19,0.518,0.16,0.172,0.5,0.158,0.166,0.448,0.086,0.076,0.152,0.168,0.506,0.174,0.193,0.445,0.486,0.497,0.084,0.076,0.192,0.491,0.487,0.495,0.175,0.483,0.197,0.502,0.08,0.068,0.09,0.074,0.095,0.09,0.117,0.073,0.073,0.072,0.086,0.088,0.07,0.068,0.076,0.067,0.069,0.068,0.078,0.079,0.073,0.07,0.469,0.468,0.155,0.159,0.489,0.489,0.503,0.492,0.074,0.076,0.173,0.482,0.45,0.503,0.498,0.166,0.169,0.155,0.07,0.084,0.16,0.496,0.496,0.154,0.199,0.502,0.439,0.489,0.077,0.071,0.155,0.49,0.456,0.493,0.441,0.166,0.498,0.445,0.073,0.074,0.49,0.196,0.145,0.489,0.51,0.161,0.494,0.164,0.077,0.076,0.501,0.492,0.149,0.159,0.456,0.152,0.506,0.453,0.073,0.074,0.156,0.486,0.504,0.487,0.483,0.495,0.176,0.488,0.076,0.077,0.431,0.149,0.175,0.16,0.451,0.493,0.488,0.157,0.072,0.069,0.084,0.075,0.076,0.079,0.09,0.08,0.073,0.081,0.082
57.5,0.125,0.063,0.065,0.066,0.064,0.066,0.067,0.067,0.128,0.07,0.069,0.144,0.491,0.146,0.143,0.499,0.477,0.144,0.464,0.067,0.067,0.483,0.144,0.149,0.49,0.506,0.492,0.486,0.155,0.062,0.058,0.485,0.448,0.477,0.501,0.151,0.502,0.487,0.472,0.075,0.106,0.485,0.151,0.143,0.487,0.492,0.148,0.152,0.155,0.101,0.096,0.476,0.503,0.134,0.483,0.154,0.513,0.149,0.502,0.076,0.067,0.184,0.511,0.154,0.166,0.492,0.152,0.16,0.441,0.08,0.069,0.145,0.162,0.5,0.168,0.188,0.439,0.479,0.49,0.077,0.069,0.186,0.484,0.481,0.488,0.169,0.475,0.191,0.495,0.073,0.061,0.083,0.067,0.089,0.082,0.111,0.066,0.066,0.065,0.079,0.082,0.064,0.062,0.07,0.061,0.062,0.061,0.072,0.073,0.067,0.064,0.461,0.461,0.149,0.152,0.482,0.482,0.496,0.484,0.068,0.07,0.167,0.475,0.446,0.497,0.492,0.159,0.162,0.149,0.063,0.077,0.153,0.49,0.489,0.147,0.194,0.496,0.434,0.482,0.07,0.064,0.149,0.483,0.452,0.486,0.435,0.159,0.491,0.439,0.066,0.065,0.483,0.192,0.138,0.482,0.504,0.155,0.488,0.158,0.071,0.069,0.494,0.485,0.143,0.153,0.452,0.145,0.5,0.448,0.067,0.068,0.149,0.48,0.497,0.48,0.477,0.488,0.17,0.481,0.07,0.071,0.425,0.143,0.169,0.153,0.447,0.486,0.481,0.151,0.065,0.063,0.078,0.069,0.07,0.072,0.084,0.073,0.067,0.074,0.075
58,0.124,0.066,0.068,0.069,0.067,0.068,0.07,0.067,0.132,0.083,0.081,0.158,0.504,0.161,0.158,0.512,0.491,0.161,0.479,0.079,0.079,0.495,0.158,0.164,0.504,0.519,0.506,0.5,0.172,0.074,0.069,0.497,0.463,0.489,0.514,0.165,0.515,0.502,0.486,0.088,0.118,0.498,0.166,0.157,0.5,0.506,0.163,0.167,0.172,0.116,0.108,0.488,0.516,0.148,0.496,0.168,0.527,0.165,0.516,0.088,0.08,0.199,0.524,0.168,0.182,0.506,0.167,0.174,0.457,0.093,0.082,0.158,0.176,0.512,0.181,0.202,0.453,0.492,0.504,0.089,0.081,0.201,0.496,0.493,0.501,0.184,0.489,0.207,0.51,0.085,0.073,0.094,0.079,0.1,0.093,0.124,0.078,0.079,0.079,0.093,0.095,0.076,0.074,0.081,0.073,0.074,0.073,0.084,0.086,0.079,0.076,0.474,0.476,0.164,0.17,0.496,0.497,0.511,0.501,0.08,0.082,0.181,0.488,0.463,0.511,0.506,0.177,0.18,0.167,0.076,0.089,0.167,0.503,0.503,0.162,0.209,0.509,0.449,0.496,0.083,0.076,0.163,0.496,0.468,0.5,0.451,0.176,0.506,0.455,0.079,0.081,0.495,0.206,0.152,0.496,0.517,0.17,0.501,0.175,0.084,0.082,0.507,0.498,0.157,0.167,0.468,0.161,0.514,0.466,0.079,0.08,0.162,0.493,0.51,0.493,0.49,0.502,0.186,0.495,0.082,0.084,0.438,0.156,0.183,0.167,0.462,0.5,0.495,0.166,0.078,0.075,0.09,0.082,0.083,0.085,0.096,0.085,0.079,0.087,0.087
58.5,0.131,0.062,0.064,0.065,0.063,0.065,0.066,0.067,0.127,0.072,0.071,0.147,0.495,0.15,0.147,0.502,0.48,0.148,0.468,0.069,0.07,0.486,0.148,0.153,0.494,0.51,0.495,0.489,0.158,0.065,0.06,0.488,0.456,0.481,0.505,0.154,0.506,0.491,0.478,0.077,0.109,0.489,0.155,0.147,0.49,0.496,0.151,0.155,0.157,0.103,0.098,0.479,0.506,0.137,0.487,0.157,0.517,0.153,0.505,0.078,0.07,0.19,0.515,0.158,0.169,0.496,0.156,0.163,0.446,0.081,0.072,0.148,0.167,0.503,0.172,0.193,0.444,0.482,0.493,0.08,0.071,0.192,0.487,0.483,0.491,0.173,0.479,0.197,0.498,0.075,0.064,0.085,0.069,0.091,0.083,0.113,0.069,0.068,0.068,0.081,0.085,0.066,0.064,0.071,0.063,0.065,0.064,0.073,0.075,0.069,0.066,0.464,0.465,0.152,0.158,0.484,0.485,0.499,0.488,0.07,0.072,0.171,0.478,0.454,0.5,0.495,0.162,0.165,0.153,0.066,0.08,0.157,0.493,0.493,0.152,0.199,0.498,0.438,0.484,0.072,0.067,0.154,0.487,0.459,0.489,0.44,0.163,0.494,0.444,0.068,0.066,0.486,0.197,0.142,0.485,0.507,0.158,0.491,0.161,0.074,0.072,0.497,0.488,0.146,0.156,0.459,0.149,0.503,0.455,0.069,0.069,0.153,0.483,0.501,0.483,0.48,0.491,0.174,0.483,0.072,0.073,0.429,0.146,0.173,0.156,0.454,0.489,0.484,0.154,0.068,0.065,0.08,0.071,0.073,0.075,0.086,0.075,0.069,0.077,0.077
59,0.138,0.062,0.064,0.065,0.063,0.064,0.065,0.068,0.13,0.071,0.069,0.146,0.493,0.149,0.146,0.5,0.478,0.147,0.466,0.066,0.068,0.484,0.147,0.152,0.494,0.508,0.493,0.488,0.157,0.063,0.058,0.487,0.457,0.479,0.503,0.153,0.504,0.49,0.473,0.076,0.107,0.488,0.154,0.146,0.49,0.494,0.149,0.153,0.157,0.101,0.096,0.479,0.505,0.136,0.486,0.157,0.516,0.152,0.504,0.077,0.068,0.19,0.513,0.157,0.167,0.495,0.154,0.161,0.445,0.078,0.071,0.148,0.166,0.502,0.172,0.194,0.444,0.481,0.492,0.077,0.07,0.192,0.486,0.482,0.49,0.173,0.477,0.197,0.497,0.073,0.062,0.084,0.068,0.089,0.082,0.112,0.067,0.065,0.065,0.081,0.084,0.064,0.062,0.07,0.061,0.062,0.061,0.072,0.074,0.067,0.064,0.463,0.463,0.152,0.155,0.484,0.484,0.498,0.486,0.068,0.07,0.17,0.477,0.455,0.499,0.493,0.162,0.164,0.151,0.063,0.078,0.156,0.492,0.492,0.15,0.199,0.497,0.438,0.482,0.07,0.064,0.153,0.485,0.461,0.488,0.441,0.162,0.493,0.444,0.065,0.063,0.485,0.197,0.141,0.485,0.506,0.158,0.49,0.16,0.072,0.07,0.496,0.487,0.145,0.155,0.459,0.148,0.503,0.456,0.067,0.065,0.151,0.482,0.499,0.482,0.478,0.49,0.173,0.482,0.07,0.072,0.428,0.144,0.173,0.155,0.454,0.488,0.483,0.153,0.066,0.064,0.079,0.069,0.071,0.073,0.085,0.073,0.067,0.075,0.076
59.5,0.145,0.064,0.066,0.066,0.065,0.066,0.067,0.065,0.13,0.072,0.069,0.146,0.494,0.15,0.146,0.501,0.478,0.147,0.466,0.067,0.068,0.485,0.147,0.152,0.495,0.509,0.495,0.489,0.157,0.064,0.058,0.487,0.459,0.48,0.504,0.154,0.505,0.491,0.474,0.076,0.107,0.488,0.155,0.147,0.49,0.495,0.15,0.155,0.157,0.102,0.097,0.479,0.506,0.136,0.486,0.157,0.516,0.152,0.505,0.078,0.068,0.192,0.515,0.158,0.169,0.496,0.154,0.161,0.446,0.08,0.071,0.147,0.167,0.504,0.172,0.195,0.445,0.481,0.493,0.078,0.07,0.193,0.487,0.484,0.491,0.174,0.478,0.198,0.498,0.075,0.062,0.083,0.067,0.088,0.081,0.111,0.066,0.066,0.067,0.083,0.086,0.065,0.062,0.072,0.061,0.062,0.061,0.071,0.073,0.067,0.064,0.464,0.465,0.152,0.156,0.485,0.485,0.499,0.487,0.068,0.071,0.171,0.477,0.458,0.5,0.495,0.162,0.165,0.152,0.064,0.077,0.155,0.494,0.493,0.15,0.201,0.498,0.44,0.483,0.071,0.065,0.153,0.486,0.463,0.489,0.443,0.161,0.494,0.445,0.066,0.068,0.485,0.199,0.141,0.485,0.507,0.158,0.49,0.161,0.072,0.07,0.497,0.489,0.145,0.155,0.462,0.148,0.503,0.459,0.067,0.068,0.152,0.483,0.501,0.483,0.48,0.492,0.174,0.483,0.07,0.072,0.43,0.144,0.173,0.156,0.457,0.489,0.483,0.154,0.066,0.064,0.08,0.069,0.071,0.073,0.086,0.073,0.067,0.077,0.078
60,0.151,0.064,0.066,0.067,0.065,0.066,0.067,0.069,0.129,0.081,0.078,0.155,0.502,0.158,0.155,0.509,0.487,0.156,0.474,0.076,0.076,0.493,0.156,0.162,0.503,0.517,0.502,0.497,0.166,0.072,0.066,0.495,0.469,0.488,0.512,0.163,0.513,0.499,0.483,0.085,0.115,0.496,0.164,0.156,0.498,0.504,0.16,0.164,0.166,0.111,0.105,0.487,0.515,0.145,0.495,0.166,0.525,0.161,0.513,0.086,0.076,0.201,0.523,0.166,0.178,0.505,0.163,0.171,0.455,0.089,0.079,0.156,0.176,0.512,0.182,0.205,0.454,0.49,0.501,0.086,0.078,0.203,0.495,0.492,0.499,0.183,0.487,0.208,0.506,0.083,0.071,0.092,0.075,0.096,0.09,0.12,0.075,0.073,0.075,0.09,0.095,0.073,0.071,0.08,0.07,0.071,0.069,0.08,0.082,0.075,0.072,0.472,0.472,0.161,0.167,0.493,0.493,0.507,0.494,0.076,0.079,0.18,0.486,0.468,0.508,0.503,0.171,0.174,0.161,0.072,0.085,0.165,0.502,0.501,0.16,0.211,0.506,0.449,0.492,0.079,0.073,0.161,0.494,0.473,0.497,0.451,0.17,0.502,0.455,0.074,0.076,0.494,0.208,0.15,0.494,0.515,0.166,0.498,0.169,0.08,0.079,0.506,0.497,0.154,0.164,0.473,0.157,0.511,0.468,0.075,0.076,0.161,0.491,0.509,0.491,0.488,0.5,0.183,0.491,0.078,0.08,0.439,0.153,0.183,0.164,0.466,0.497,0.492,0.163,0.074,0.072,0.088,0.077,0.079,0.082,0.095,0.081,0.075,0.085,0.086
60.5,0.17,0.064,0.067,0.067,0.065,0.067,0.068,0.068,0.135,0.082,0.079,0.157,0.505,0.16,0.155,0.511,0.487,0.155,0.474,0.076,0.077,0.497,0.158,0.163,0.506,0.519,0.504,0.498,0.164,0.072,0.067,0.498,0.474,0.491,0.515,0.164,0.515,0.5,0.483,0.085,0.119,0.498,0.166,0.157,0.5,0.505,0.159,0.163,0.165,0.109,0.108,0.49,0.517,0.147,0.497,0.167,0.526,0.161,0.514,0.086,0.077,0.204,0.525,0.167,0.176,0.506,0.163,0.17,0.455,0.088,0.08,0.159,0.179,0.515,0.184,0.207,0.456,0.491,0.502,0.086,0.079,0.206,0.497,0.494,0.501,0.184,0.487,0.209,0.506,0.083,0.071,0.094,0.077,0.098,0.091,0.122,0.076,0.075,0.074,0.09,0.096,0.074,0.071,0.08,0.07,0.071,0.07,0.081,0.082,0.076,0.073,0.473,0.474,0.161,0.165,0.493,0.493,0.506,0.492,0.076,0.081,0.182,0.487,0.47,0.509,0.504,0.169,0.173,0.16,0.073,0.087,0.166,0.503,0.503,0.161,0.213,0.508,0.45,0.492,0.079,0.074,0.163,0.495,0.476,0.498,0.452,0.169,0.503,0.455,0.075,0.076,0.495,0.21,0.151,0.495,0.517,0.166,0.499,0.167,0.08,0.079,0.506,0.498,0.155,0.165,0.475,0.156,0.512,0.47,0.076,0.077,0.163,0.493,0.511,0.493,0.489,0.501,0.184,0.49,0.079,0.081,0.441,0.155,0.185,0.166,0.469,0.497,0.492,0.162,0.074,0.072,0.089,0.079,0.082,0.083,0.096,0.083,0.077,0.085,0.087
