Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
53,0.074,0.07,0.068,0.068,0.067,0.068,0.068,0.073,0.114,0.081,0.088,0.172,0.462,0.178,0.178,0.478,0.473,0.182,0.463,0.095,0.084,0.458,0.166,0.181,0.465,0.484,0.474,0.481,0.174,0.082,0.074,0.46,0.416,0.477,0.471,0.167,0.498,0.486,0.464,0.089,0.098,0.486,0.171,0.159,0.477,0.482,0.187,0.457,0.19,0.093,0.095,0.47,0.494,0.163,0.483,0.451,0.486,0.18,0.5,0.088,0.087,0.211,0.483,0.17,0.445,0.488,0.17,0.19,0.181,0.087,0.085,0.174,0.193,0.488,0.177,0.212,0.186,0.48,0.471,0.088,0.085,0.217,0.456,0.458,0.476,0.183,0.468,0.2,0.479,0.096,0.077,0.088,0.081,0.098,0.093,0.128,0.08,0.08,0.077,0.106,0.095,0.109,0.211,0.133,0.08,0.074,0.079,0.084,0.152,0.076,0.076,0.424,0.461,0.174,0.237,0.51,0.464,0.468,0.491,0.078,0.133,0.192,0.457,0.4,0.475,0.44,0.174,0.454,0.179,0.073,0.332,0.493,0.444,0.488,0.178,0.193,0.47,0.183,0.465,0.076,0.079,0.251,0.441,0.435,0.452,0.179,0.167,0.486,0.173,0.077,0.334,0.427,0.195,0.168,0.457,0.477,0.17,0.483,0.187,0.081,0.088,0.443,0.446,0.215,0.165,0.45,0.155,0.467,0.465,0.076,0.08,0.23,0.429,0.439,0.46,0.475,0.475,0.198,0.48,0.079,0.085,0.161,0.163,0.174,0.431,0.43,0.466,0.48,0.184,0.079,0.078,0.085,0.08,0.079,0.082,0.094,0.08,0.076,0.084,0.084
53.5,0.072,0.067,0.065,0.066,0.065,0.066,0.066,0.069,0.107,0.079,0.082,0.167,0.458,0.172,0.172,0.474,0.468,0.176,0.459,0.091,0.079,0.453,0.16,0.176,0.461,0.48,0.471,0.477,0.168,0.077,0.069,0.456,0.416,0.473,0.467,0.161,0.495,0.482,0.459,0.083,0.09,0.48,0.165,0.153,0.473,0.478,0.182,0.453,0.185,0.088,0.084,0.466,0.49,0.157,0.479,0.446,0.482,0.174,0.496,0.083,0.082,0.206,0.479,0.164,0.439,0.483,0.164,0.184,0.174,0.081,0.08,0.168,0.188,0.483,0.172,0.207,0.181,0.476,0.466,0.083,0.08,0.213,0.451,0.454,0.471,0.177,0.463,0.194,0.473,0.09,0.072,0.083,0.076,0.093,0.089,0.123,0.075,0.075,0.073,0.111,0.089,0.103,0.208,0.129,0.074,0.069,0.073,0.079,0.147,0.07,0.071,0.42,0.457,0.17,0.236,0.506,0.46,0.464,0.487,0.072,0.128,0.187,0.452,0.399,0.47,0.434,0.167,0.448,0.172,0.068,0.333,0.489,0.439,0.483,0.173,0.188,0.467,0.178,0.46,0.071,0.075,0.25,0.437,0.431,0.448,0.173,0.162,0.482,0.167,0.071,0.34,0.422,0.189,0.162,0.452,0.471,0.163,0.478,0.179,0.075,0.083,0.438,0.442,0.213,0.16,0.446,0.151,0.462,0.462,0.071,0.074,0.226,0.424,0.435,0.456,0.471,0.472,0.193,0.475,0.074,0.079,0.155,0.158,0.168,0.426,0.428,0.461,0.476,0.178,0.074,0.073,0.08,0.075,0.074,0.077,0.088,0.075,0.071,0.079,0.078
54,0.073,0.068,0.066,0.067,0.065,0.067,0.067,0.069,0.106,0.073,0.078,0.164,0.455,0.169,0.17,0.47,0.465,0.173,0.454,0.087,0.075,0.45,0.158,0.174,0.457,0.477,0.467,0.475,0.166,0.072,0.065,0.452,0.419,0.47,0.464,0.158,0.492,0.479,0.456,0.079,0.088,0.477,0.162,0.151,0.47,0.474,0.179,0.45,0.183,0.083,0.085,0.463,0.488,0.154,0.476,0.442,0.48,0.172,0.493,0.079,0.078,0.204,0.476,0.161,0.435,0.481,0.163,0.182,0.172,0.078,0.075,0.165,0.186,0.48,0.17,0.205,0.179,0.474,0.465,0.078,0.076,0.211,0.448,0.451,0.468,0.174,0.46,0.192,0.471,0.086,0.068,0.079,0.072,0.088,0.084,0.119,0.07,0.071,0.069,0.097,0.086,0.1,0.208,0.124,0.069,0.065,0.069,0.074,0.146,0.067,0.067,0.416,0.454,0.167,0.236,0.504,0.458,0.461,0.484,0.068,0.123,0.184,0.449,0.401,0.468,0.431,0.165,0.445,0.17,0.064,0.336,0.486,0.436,0.48,0.169,0.186,0.463,0.175,0.457,0.067,0.07,0.251,0.434,0.429,0.445,0.171,0.159,0.479,0.165,0.067,0.346,0.418,0.187,0.16,0.448,0.469,0.16,0.475,0.178,0.071,0.078,0.435,0.439,0.213,0.157,0.444,0.147,0.46,0.459,0.066,0.07,0.222,0.421,0.432,0.452,0.468,0.469,0.19,0.472,0.07,0.075,0.152,0.154,0.166,0.422,0.428,0.459,0.472,0.175,0.07,0.069,0.075,0.07,0.069,0.072,0.084,0.071,0.066,0.075,0.075
54.5,0.087,0.081,0.079,0.08,0.079,0.08,0.08,0.082,0.116,0.078,0.086,0.176,0.465,0.181,0.182,0.484,0.478,0.188,0.467,0.094,0.083,0.461,0.17,0.187,0.468,0.487,0.479,0.487,0.182,0.081,0.073,0.463,0.434,0.481,0.474,0.171,0.504,0.49,0.469,0.088,0.114,0.488,0.175,0.164,0.482,0.486,0.195,0.464,0.199,0.097,0.102,0.473,0.498,0.164,0.488,0.454,0.492,0.186,0.507,0.087,0.086,0.216,0.487,0.173,0.446,0.493,0.175,0.195,0.185,0.087,0.086,0.176,0.197,0.49,0.181,0.218,0.191,0.483,0.474,0.089,0.084,0.223,0.458,0.461,0.478,0.192,0.472,0.205,0.482,0.096,0.076,0.087,0.079,0.096,0.093,0.13,0.078,0.079,0.077,0.138,0.096,0.115,0.224,0.13,0.079,0.073,0.078,0.081,0.161,0.075,0.074,0.428,0.465,0.18,0.253,0.515,0.47,0.473,0.496,0.075,0.135,0.199,0.462,0.418,0.479,0.444,0.18,0.458,0.186,0.072,0.354,0.498,0.449,0.491,0.182,0.2,0.476,0.188,0.47,0.075,0.079,0.269,0.447,0.443,0.458,0.185,0.174,0.491,0.181,0.076,0.366,0.43,0.199,0.172,0.46,0.48,0.172,0.487,0.19,0.079,0.086,0.447,0.451,0.229,0.17,0.458,0.162,0.472,0.474,0.076,0.08,0.208,0.432,0.443,0.464,0.48,0.481,0.204,0.485,0.079,0.085,0.164,0.166,0.176,0.434,0.442,0.469,0.483,0.188,0.079,0.078,0.084,0.079,0.078,0.081,0.094,0.08,0.076,0.085,0.084
55,0.075,0.069,0.067,0.068,0.067,0.068,0.067,0.071,0.114,0.084,0.086,0.177,0.466,0.183,0.184,0.484,0.479,0.189,0.469,0.095,0.085,0.462,0.172,0.188,0.469,0.489,0.481,0.489,0.183,0.082,0.073,0.465,0.44,0.483,0.477,0.172,0.506,0.492,0.471,0.088,0.122,0.489,0.176,0.164,0.484,0.487,0.194,0.465,0.2,0.093,0.097,0.474,0.501,0.167,0.491,0.454,0.494,0.187,0.509,0.089,0.087,0.22,0.49,0.175,0.447,0.495,0.179,0.198,0.188,0.088,0.086,0.176,0.199,0.491,0.183,0.219,0.192,0.484,0.476,0.09,0.086,0.225,0.46,0.463,0.48,0.192,0.473,0.207,0.485,0.097,0.077,0.088,0.081,0.097,0.095,0.13,0.079,0.08,0.077,0.12,0.096,0.118,0.229,0.129,0.079,0.074,0.079,0.081,0.162,0.075,0.076,0.429,0.466,0.182,0.259,0.517,0.472,0.474,0.497,0.077,0.134,0.2,0.463,0.422,0.48,0.445,0.18,0.459,0.186,0.072,0.362,0.5,0.45,0.493,0.184,0.201,0.478,0.19,0.471,0.076,0.079,0.274,0.447,0.445,0.459,0.185,0.174,0.492,0.18,0.076,0.379,0.431,0.201,0.174,0.462,0.482,0.174,0.489,0.192,0.08,0.088,0.449,0.453,0.234,0.171,0.46,0.163,0.474,0.476,0.077,0.08,0.215,0.434,0.444,0.465,0.482,0.483,0.205,0.486,0.079,0.085,0.165,0.167,0.178,0.436,0.446,0.47,0.484,0.191,0.08,0.08,0.085,0.08,0.079,0.082,0.095,0.081,0.076,0.085,0.085
55.5,0.077,0.073,0.07,0.071,0.07,0.072,0.072,0.075,0.109,0.085,0.091,0.18,0.47,0.186,0.185,0.487,0.48,0.188,0.469,0.1,0.089,0.467,0.174,0.19,0.474,0.493,0.483,0.491,0.182,0.087,0.079,0.47,0.448,0.487,0.48,0.175,0.509,0.495,0.472,0.093,0.117,0.494,0.178,0.167,0.488,0.49,0.194,0.468,0.199,0.097,0.1,0.479,0.505,0.169,0.494,0.459,0.496,0.187,0.51,0.093,0.092,0.223,0.494,0.176,0.451,0.498,0.177,0.198,0.187,0.092,0.089,0.18,0.203,0.496,0.186,0.224,0.194,0.489,0.479,0.092,0.089,0.23,0.465,0.467,0.484,0.191,0.475,0.207,0.485,0.099,0.082,0.092,0.085,0.103,0.098,0.133,0.084,0.084,0.083,0.144,0.1,0.118,0.235,0.128,0.084,0.079,0.083,0.088,0.169,0.08,0.081,0.431,0.468,0.182,0.264,0.52,0.473,0.476,0.499,0.082,0.135,0.202,0.465,0.428,0.484,0.447,0.181,0.461,0.186,0.078,0.372,0.504,0.452,0.496,0.184,0.203,0.48,0.191,0.473,0.081,0.084,0.282,0.451,0.449,0.463,0.188,0.176,0.496,0.182,0.082,0.391,0.434,0.204,0.178,0.465,0.485,0.176,0.493,0.193,0.085,0.093,0.451,0.456,0.239,0.173,0.464,0.163,0.476,0.478,0.081,0.085,0.228,0.437,0.448,0.468,0.485,0.486,0.207,0.488,0.084,0.09,0.168,0.171,0.182,0.44,0.452,0.475,0.488,0.192,0.085,0.083,0.089,0.084,0.083,0.086,0.098,0.085,0.081,0.089,0.088
56,0.07,0.066,0.064,0.065,0.063,0.065,0.065,0.069,0.107,0.068,0.071,0.161,0.45,0.167,0.166,0.467,0.461,0.17,0.45,0.081,0.069,0.446,0.155,0.171,0.454,0.474,0.464,0.471,0.162,0.067,0.058,0.45,0.432,0.468,0.46,0.155,0.489,0.475,0.452,0.074,0.088,0.474,0.16,0.148,0.469,0.471,0.178,0.449,0.18,0.077,0.08,0.46,0.486,0.15,0.475,0.44,0.478,0.168,0.491,0.073,0.072,0.205,0.475,0.157,0.432,0.479,0.158,0.179,0.168,0.072,0.069,0.162,0.185,0.477,0.167,0.206,0.176,0.469,0.459,0.072,0.07,0.211,0.445,0.448,0.465,0.175,0.456,0.19,0.466,0.08,0.062,0.073,0.066,0.083,0.079,0.114,0.064,0.065,0.063,0.131,0.08,0.102,0.217,0.11,0.064,0.059,0.064,0.069,0.145,0.061,0.061,0.412,0.449,0.162,0.249,0.5,0.454,0.455,0.479,0.062,0.115,0.181,0.445,0.41,0.464,0.428,0.16,0.441,0.165,0.058,0.359,0.486,0.433,0.476,0.165,0.184,0.462,0.171,0.454,0.062,0.065,0.268,0.431,0.431,0.443,0.169,0.157,0.476,0.162,0.061,0.379,0.416,0.186,0.16,0.446,0.466,0.157,0.474,0.174,0.066,0.072,0.431,0.437,0.224,0.154,0.446,0.144,0.457,0.46,0.061,0.064,0.215,0.418,0.429,0.45,0.466,0.468,0.189,0.469,0.065,0.07,0.149,0.151,0.163,0.421,0.434,0.455,0.469,0.173,0.065,0.064,0.07,0.065,0.064,0.066,0.079,0.065,0.061,0.069,0.07
56.5,0.074,0.069,0.066,0.067,0.066,0.068,0.068,0.072,0.108,0.074,0.077,0.17,0.458,0.176,0.176,0.476,0.471,0.182,0.459,0.086,0.075,0.453,0.164,0.18,0.462,0.481,0.473,0.481,0.176,0.072,0.064,0.457,0.444,0.475,0.468,0.167,0.499,0.484,0.463,0.079,0.09,0.482,0.17,0.157,0.477,0.479,0.188,0.458,0.193,0.083,0.081,0.467,0.493,0.158,0.484,0.447,0.486,0.179,0.5,0.079,0.077,0.215,0.483,0.168,0.44,0.489,0.17,0.19,0.179,0.078,0.075,0.17,0.194,0.483,0.176,0.216,0.186,0.476,0.466,0.078,0.075,0.222,0.453,0.455,0.472,0.184,0.466,0.202,0.476,0.087,0.067,0.079,0.071,0.089,0.085,0.123,0.07,0.07,0.068,0.124,0.086,0.111,0.233,0.116,0.07,0.065,0.07,0.074,0.157,0.066,0.067,0.421,0.458,0.174,0.265,0.51,0.464,0.465,0.488,0.068,0.123,0.194,0.455,0.423,0.473,0.437,0.174,0.452,0.18,0.063,0.374,0.494,0.442,0.484,0.178,0.197,0.471,0.184,0.463,0.067,0.07,0.282,0.44,0.44,0.452,0.179,0.168,0.484,0.173,0.067,0.398,0.425,0.197,0.171,0.454,0.475,0.168,0.482,0.186,0.07,0.079,0.441,0.446,0.24,0.164,0.456,0.155,0.467,0.472,0.067,0.07,0.226,0.426,0.437,0.458,0.475,0.477,0.201,0.479,0.07,0.076,0.158,0.16,0.172,0.429,0.443,0.463,0.477,0.184,0.071,0.07,0.076,0.071,0.069,0.072,0.084,0.071,0.066,0.075,0.075
57,0.074,0.069,0.067,0.067,0.066,0.068,0.068,0.071,0.108,0.078,0.081,0.174,0.46,0.18,0.18,0.48,0.475,0.186,0.463,0.09,0.079,0.458,0.168,0.185,0.466,0.485,0.477,0.486,0.18,0.076,0.068,0.462,0.449,0.479,0.473,0.17,0.503,0.488,0.466,0.082,0.091,0.486,0.174,0.162,0.482,0.484,0.193,0.464,0.198,0.087,0.094,0.471,0.497,0.162,0.489,0.451,0.489,0.183,0.504,0.082,0.081,0.221,0.487,0.172,0.444,0.493,0.175,0.196,0.185,0.081,0.079,0.174,0.197,0.488,0.181,0.221,0.189,0.481,0.47,0.083,0.08,0.226,0.456,0.459,0.476,0.19,0.469,0.206,0.48,0.092,0.071,0.083,0.075,0.092,0.089,0.126,0.074,0.075,0.072,0.15,0.09,0.118,0.241,0.116,0.075,0.068,0.074,0.08,0.162,0.07,0.07,0.424,0.461,0.178,0.274,0.514,0.467,0.468,0.491,0.072,0.126,0.2,0.459,0.429,0.476,0.442,0.179,0.457,0.184,0.067,0.384,0.498,0.445,0.488,0.182,0.201,0.475,0.188,0.467,0.071,0.074,0.292,0.444,0.445,0.456,0.183,0.172,0.489,0.178,0.071,0.411,0.428,0.199,0.175,0.458,0.479,0.171,0.486,0.19,0.075,0.082,0.444,0.45,0.247,0.169,0.461,0.159,0.471,0.477,0.071,0.074,0.232,0.43,0.441,0.462,0.479,0.481,0.205,0.482,0.073,0.079,0.161,0.163,0.175,0.432,0.447,0.466,0.48,0.187,0.074,0.073,0.079,0.074,0.073,0.077,0.088,0.075,0.07,0.078,0.079
57.5,0.069,0.065,0.063,0.063,0.062,0.064,0.063,0.067,0.107,0.076,0.079,0.171,0.46,0.178,0.176,0.478,0.472,0.18,0.459,0.088,0.077,0.456,0.165,0.181,0.464,0.484,0.474,0.482,0.172,0.074,0.066,0.46,0.45,0.478,0.47,0.166,0.5,0.485,0.461,0.082,0.092,0.484,0.169,0.158,0.48,0.481,0.191,0.46,0.189,0.085,0.089,0.47,0.496,0.159,0.486,0.45,0.487,0.177,0.5,0.081,0.08,0.22,0.484,0.168,0.443,0.49,0.17,0.19,0.178,0.08,0.077,0.173,0.196,0.487,0.178,0.22,0.185,0.479,0.467,0.081,0.078,0.226,0.455,0.458,0.474,0.187,0.466,0.203,0.476,0.088,0.07,0.081,0.073,0.093,0.087,0.124,0.072,0.072,0.07,0.144,0.089,0.117,0.24,0.088,0.071,0.067,0.072,0.077,0.157,0.069,0.068,0.421,0.458,0.173,0.276,0.511,0.464,0.464,0.488,0.07,0.124,0.194,0.456,0.426,0.474,0.437,0.171,0.453,0.176,0.066,0.387,0.498,0.443,0.486,0.178,0.198,0.473,0.184,0.464,0.07,0.073,0.296,0.441,0.444,0.454,0.179,0.168,0.486,0.173,0.069,0.413,0.425,0.197,0.173,0.455,0.476,0.166,0.484,0.183,0.073,0.079,0.441,0.446,0.249,0.164,0.46,0.155,0.467,0.475,0.069,0.071,0.229,0.427,0.439,0.46,0.476,0.478,0.201,0.477,0.072,0.078,0.158,0.162,0.174,0.432,0.447,0.465,0.478,0.184,0.07,0.072,0.078,0.073,0.072,0.074,0.087,0.072,0.068,0.077,0.078
58,0.08,0.075,0.073,0.073,0.072,0.074,0.074,0.076,0.112,0.075,0.078,0.174,0.459,0.18,0.18,0.478,0.474,0.185,0.462,0.087,0.075,0.456,0.168,0.185,0.465,0.485,0.476,0.484,0.179,0.073,0.064,0.461,0.452,0.478,0.472,0.168,0.502,0.487,0.464,0.08,0.091,0.484,0.172,0.16,0.48,0.482,0.192,0.461,0.194,0.083,0.089,0.47,0.496,0.161,0.488,0.452,0.489,0.183,0.503,0.08,0.078,0.222,0.485,0.17,0.444,0.492,0.173,0.194,0.182,0.078,0.076,0.174,0.198,0.486,0.18,0.222,0.189,0.48,0.468,0.079,0.077,0.228,0.455,0.457,0.475,0.192,0.468,0.207,0.478,0.088,0.068,0.08,0.072,0.091,0.086,0.124,0.071,0.072,0.068,0.156,0.088,0.122,0.248,0.084,0.072,0.066,0.071,0.076,0.163,0.067,0.068,0.422,0.46,0.177,0.284,0.513,0.468,0.467,0.49,0.069,0.124,0.199,0.457,0.43,0.475,0.439,0.176,0.456,0.182,0.064,0.394,0.498,0.444,0.488,0.181,0.202,0.475,0.188,0.467,0.069,0.071,0.304,0.443,0.447,0.456,0.183,0.172,0.488,0.178,0.069,0.42,0.426,0.2,0.176,0.456,0.476,0.169,0.484,0.188,0.072,0.079,0.443,0.448,0.257,0.167,0.463,0.158,0.469,0.478,0.068,0.07,0.235,0.428,0.44,0.46,0.477,0.48,0.205,0.48,0.071,0.077,0.16,0.162,0.175,0.432,0.448,0.465,0.478,0.187,0.071,0.104,0.077,0.072,0.07,0.073,0.086,0.072,0.067,0.075,0.078
58.5,0.072,0.066,0.064,0.065,0.064,0.065,0.065,0.07,0.109,0.071,0.074,0.169,0.456,0.177,0.176,0.475,0.47,0.182,0.458,0.083,0.072,0.454,0.164,0.182,0.462,0.481,0.472,0.481,0.175,0.069,0.061,0.457,0.451,0.475,0.468,0.166,0.499,0.484,0.461,0.077,0.085,0.481,0.168,0.156,0.478,0.479,0.192,0.459,0.191,0.079,0.079,0.466,0.493,0.156,0.484,0.448,0.485,0.179,0.499,0.076,0.075,0.221,0.482,0.167,0.441,0.489,0.17,0.191,0.179,0.075,0.074,0.17,0.196,0.483,0.177,0.221,0.186,0.477,0.465,0.075,0.073,0.226,0.45,0.453,0.471,0.186,0.464,0.204,0.474,0.085,0.065,0.077,0.069,0.087,0.082,0.121,0.067,0.069,0.065,0.149,0.086,0.122,0.25,0.081,0.069,0.062,0.069,0.072,0.16,0.064,0.064,0.419,0.457,0.175,0.288,0.511,0.464,0.464,0.487,0.066,0.12,0.196,0.454,0.429,0.472,0.437,0.173,0.454,0.179,0.061,0.396,0.495,0.441,0.484,0.178,0.198,0.471,0.184,0.462,0.065,0.068,0.308,0.44,0.446,0.452,0.18,0.169,0.485,0.175,0.065,0.423,0.423,0.197,0.174,0.454,0.475,0.167,0.482,0.185,0.069,0.076,0.44,0.445,0.259,0.164,0.461,0.154,0.466,0.477,0.065,0.068,0.238,0.426,0.437,0.457,0.474,0.477,0.202,0.477,0.067,0.073,0.155,0.158,0.172,0.429,0.446,0.461,0.475,0.183,0.068,0.067,0.073,0.068,0.067,0.07,0.082,0.068,0.064,0.072,0.074
59,0.074,0.069,0.067,0.068,0.066,0.068,0.068,0.071,0.109,0.077,0.077,0.174,0.46,0.18,0.18,0.479,0.474,0.186,0.461,0.087,0.076,0.456,0.168,0.185,0.465,0.485,0.477,0.485,0.178,0.073,0.065,0.461,0.456,0.479,0.472,0.169,0.503,0.487,0.465,0.08,0.089,0.485,0.173,0.162,0.483,0.484,0.195,0.464,0.198,0.084,0.09,0.471,0.496,0.161,0.49,0.453,0.49,0.183,0.504,0.08,0.079,0.226,0.487,0.172,0.446,0.493,0.174,0.195,0.183,0.078,0.076,0.175,0.201,0.487,0.182,0.226,0.19,0.481,0.469,0.08,0.077,0.232,0.454,0.458,0.475,0.192,0.469,0.21,0.479,0.089,0.069,0.08,0.072,0.091,0.084,0.125,0.071,0.073,0.069,0.177,0.088,0.127,0.257,0.084,0.072,0.066,0.072,0.077,0.163,0.104,0.068,0.423,0.46,0.179,0.3,0.515,0.47,0.469,0.493,0.069,0.124,0.2,0.457,0.433,0.475,0.441,0.176,0.457,0.182,0.065,0.404,0.5,0.445,0.488,0.183,0.203,0.475,0.189,0.466,0.069,0.072,0.319,0.444,0.451,0.457,0.185,0.174,0.488,0.179,0.068,0.434,0.426,0.203,0.179,0.457,0.478,0.171,0.486,0.189,0.073,0.079,0.443,0.449,0.269,0.168,0.467,0.159,0.471,0.483,0.068,0.071,0.241,0.428,0.44,0.461,0.477,0.481,0.207,0.48,0.071,0.077,0.161,0.165,0.178,0.434,0.452,0.466,0.48,0.19,0.072,0.077,0.077,0.072,0.07,0.074,0.085,0.072,0.068,0.075,0.078
59.5,0.077,0.073,0.07,0.071,0.07,0.071,0.071,0.075,0.109,0.081,0.084,0.18,0.466,0.187,0.186,0.484,0.48,0.192,0.466,0.093,0.082,0.462,0.173,0.192,0.472,0.49,0.48,0.489,0.182,0.079,0.072,0.467,0.464,0.485,0.478,0.175,0.509,0.493,0.47,0.086,0.098,0.49,0.179,0.167,0.489,0.488,0.198,0.469,0.2,0.09,0.097,0.476,0.502,0.166,0.495,0.459,0.495,0.189,0.508,0.086,0.085,0.233,0.492,0.177,0.452,0.497,0.176,0.198,0.184,0.084,0.082,0.18,0.206,0.493,0.187,0.233,0.195,0.485,0.472,0.085,0.083,0.238,0.461,0.464,0.481,0.197,0.471,0.214,0.481,0.094,0.076,0.086,0.078,0.096,0.089,0.128,0.077,0.078,0.075,0.179,0.094,0.135,0.268,0.091,0.078,0.072,0.078,0.082,0.168,0.08,0.074,0.429,0.466,0.185,0.313,0.522,0.475,0.475,0.498,0.076,0.132,0.206,0.464,0.441,0.482,0.447,0.18,0.464,0.186,0.071,0.415,0.506,0.45,0.494,0.188,0.209,0.481,0.193,0.471,0.075,0.077,0.333,0.45,0.46,0.464,0.19,0.177,0.496,0.183,0.075,0.444,0.434,0.21,0.187,0.465,0.486,0.178,0.493,0.196,0.079,0.086,0.45,0.456,0.281,0.174,0.475,0.163,0.477,0.49,0.074,0.078,0.249,0.436,0.448,0.468,0.484,0.488,0.215,0.486,0.077,0.084,0.168,0.171,0.185,0.442,0.46,0.472,0.487,0.197,0.077,0.081,0.084,0.078,0.077,0.08,0.092,0.078,0.074,0.082,0.084
60,0.072,0.067,0.065,0.065,0.064,0.066,0.066,0.066,0.113,0.073,0.076,0.173,0.458,0.18,0.18,0.477,0.472,0.186,0.46,0.086,0.074,0.455,0.167,0.186,0.464,0.484,0.475,0.484,0.179,0.072,0.064,0.46,0.458,0.477,0.472,0.169,0.501,0.487,0.464,0.079,0.089,0.483,0.172,0.16,0.481,0.482,0.192,0.463,0.196,0.081,0.088,0.47,0.496,0.159,0.489,0.453,0.488,0.183,0.502,0.078,0.077,0.228,0.485,0.17,0.445,0.493,0.172,0.195,0.182,0.077,0.075,0.174,0.2,0.486,0.181,0.228,0.189,0.479,0.467,0.074,0.075,0.234,0.454,0.457,0.474,0.192,0.468,0.21,0.478,0.087,0.067,0.079,0.07,0.088,0.08,0.123,0.068,0.07,0.067,0.161,0.086,0.131,0.265,0.084,0.071,0.064,0.071,0.074,0.163,0.075,0.066,0.421,0.458,0.178,0.312,0.513,0.467,0.467,0.489,0.069,0.124,0.199,0.456,0.434,0.474,0.439,0.175,0.458,0.181,0.063,0.41,0.498,0.442,0.486,0.18,0.202,0.473,0.186,0.463,0.067,0.07,0.334,0.442,0.453,0.455,0.184,0.173,0.488,0.178,0.066,0.439,0.426,0.204,0.181,0.457,0.478,0.17,0.484,0.189,0.071,0.078,0.442,0.448,0.28,0.167,0.469,0.158,0.47,0.485,0.067,0.069,0.246,0.427,0.439,0.459,0.476,0.479,0.206,0.478,0.069,0.075,0.158,0.162,0.176,0.432,0.452,0.464,0.477,0.187,0.069,0.115,0.075,0.069,0.068,0.071,0.084,0.07,0.066,0.073,0.076
60.5,0.076,0.071,0.069,0.069,0.068,0.07,0.069,0.07,0.109,0.073,0.076,0.173,0.459,0.181,0.18,0.477,0.472,0.186,0.46,0.086,0.075,0.455,0.167,0.186,0.465,0.484,0.476,0.484,0.178,0.071,0.064,0.46,0.46,0.478,0.471,0.169,0.502,0.487,0.463,0.079,0.091,0.483,0.172,0.16,0.482,0.482,0.192,0.462,0.195,0.081,0.087,0.469,0.497,0.16,0.489,0.453,0.489,0.183,0.502,0.079,0.077,0.23,0.486,0.171,0.446,0.493,0.172,0.195,0.182,0.077,0.074,0.174,0.202,0.487,0.182,0.23,0.19,0.48,0.467,0.078,0.076,0.236,0.455,0.458,0.475,0.193,0.468,0.211,0.477,0.088,0.067,0.078,0.07,0.089,0.079,0.123,0.069,0.071,0.067,0.159,0.087,0.134,0.271,0.084,0.071,0.064,0.071,0.076,0.164,0.075,0.065,0.421,0.459,0.178,0.32,0.513,0.467,0.466,0.489,0.069,0.126,0.201,0.457,0.436,0.475,0.44,0.176,0.458,0.182,0.063,0.415,0.5,0.444,0.487,0.183,0.206,0.475,0.19,0.466,0.067,0.07,0.343,0.443,0.455,0.456,0.185,0.172,0.488,0.178,0.065,0.443,0.426,0.205,0.182,0.457,0.478,0.171,0.485,0.19,0.071,0.078,0.442,0.448,0.288,0.167,0.472,0.158,0.47,0.487,0.066,0.069,0.25,0.428,0.44,0.46,0.477,0.48,0.208,0.479,0.07,0.076,0.159,0.163,0.177,0.433,0.454,0.465,0.478,0.189,0.069,0.08,0.075,0.07,0.069,0.072,0.085,0.071,0.066,0.074,0.077
