time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
93.5,0.316,0.318,0.322,0.308,0.305,0.299,0.296,0.301,0.305,0.318,0.291,0.38,0.377,0.435,0.431,0.385,0.4,0.42,0.37,0.275,0.297,0.37,0.36,0.318,0.41,0.39,0.396,0.377,0.383,0.296,0.294,0.306,0.389,0.313,0.371,0.296,0.376,0.411,0.341,0.324,0.302,0.398,0.393,0.447,0.326,0.427,0.421,0.385,0.402,0.308,0.292,0.34,0.403,0.409,0.382,0.397,0.396,0.396,0.324,0.299,0.3,0.384,0.318,0.321,0.333,0.372,0.376,0.367,0.379,0.292,0.29,0.383,0.372,0.316,0.396,0.402,0.408,0.393,0.368,0.314,0.337,0.494,0.364,0.371,0.399,0.328,0.399,0.39,0.324,0.297,0.327,0.321,0.325,0.297,0.316,0.299,0.304,0.3,0.293,0.315,0.323,0.305,0.304,0.262,0.307,0.314,0.308,0.31,0.314,0.327,0.297,0.386,0.356,0.353,0.376,0.265,0.392,0.391,0.38,0.268,0.31,0.422,0.383,0.372,0.282,0.434,0.405,0.456,0.355,0.302,0.275,0.369,0.407,0.394,0.399,0.306,0.341,0.352,0.349,0.28,0.318,0.314,0.369,0.41,0.488,0.394,0.423,0.405,0.434,0.304,0.286,0.379,0.348,0.407,0.284,0.405,0.349,0.391,0.359,0.273,0.309,0.385,0.325,0.347,0.391,0.363,0.304,0.339,0.439,0.303,0.291,0.466,0.377,0.407,0.382,0.365,0.413,0.392,0.415,0.274,0.313,0.356,0.273,0.401,0.415,0.389,0.385,0.357,0.258,0.302,0.322,0.308,0.286,0.301,0.306,0.307,0.307,0.306,0.287,0.326
94,0.322,0.318,0.323,0.312,0.312,0.301,0.299,0.303,0.313,0.329,0.302,0.387,0.382,0.436,0.434,0.389,0.408,0.426,0.375,0.275,0.305,0.387,0.367,0.324,0.416,0.395,0.399,0.381,0.389,0.303,0.3,0.31,0.394,0.319,0.375,0.301,0.384,0.415,0.345,0.334,0.308,0.406,0.4,0.452,0.332,0.432,0.423,0.393,0.408,0.315,0.298,0.347,0.408,0.415,0.386,0.404,0.403,0.401,0.329,0.32,0.309,0.39,0.325,0.326,0.341,0.383,0.385,0.373,0.385,0.307,0.296,0.39,0.376,0.323,0.402,0.407,0.413,0.4,0.382,0.318,0.347,0.502,0.37,0.372,0.404,0.333,0.406,0.396,0.328,0.305,0.344,0.331,0.333,0.304,0.329,0.312,0.311,0.306,0.297,0.318,0.33,0.317,0.311,0.268,0.314,0.32,0.315,0.315,0.32,0.334,0.303,0.387,0.361,0.359,0.384,0.269,0.399,0.401,0.384,0.273,0.322,0.429,0.387,0.379,0.287,0.441,0.412,0.459,0.361,0.309,0.279,0.376,0.413,0.399,0.405,0.311,0.347,0.359,0.355,0.272,0.324,0.318,0.375,0.417,0.494,0.401,0.431,0.413,0.442,0.309,0.285,0.382,0.354,0.413,0.288,0.411,0.354,0.398,0.364,0.277,0.318,0.391,0.325,0.356,0.398,0.369,0.311,0.346,0.448,0.31,0.301,0.463,0.382,0.41,0.39,0.369,0.419,0.4,0.42,0.274,0.32,0.357,0.279,0.41,0.42,0.397,0.394,0.362,0.262,0.303,0.328,0.314,0.289,0.306,0.308,0.311,0.309,0.313,0.291,0.331
94.5,0.324,0.318,0.318,0.308,0.306,0.298,0.305,0.297,0.315,0.324,0.295,0.385,0.375,0.431,0.425,0.383,0.405,0.418,0.369,0.269,0.3,0.37,0.361,0.318,0.41,0.389,0.395,0.378,0.383,0.299,0.295,0.308,0.389,0.314,0.375,0.296,0.376,0.409,0.34,0.324,0.304,0.399,0.394,0.447,0.327,0.429,0.423,0.389,0.402,0.308,0.293,0.341,0.4,0.409,0.381,0.399,0.4,0.396,0.323,0.308,0.31,0.386,0.32,0.321,0.334,0.376,0.378,0.367,0.382,0.296,0.294,0.382,0.372,0.318,0.397,0.401,0.409,0.395,0.362,0.312,0.342,0.497,0.364,0.37,0.397,0.329,0.401,0.39,0.322,0.291,0.342,0.328,0.339,0.306,0.322,0.302,0.31,0.307,0.294,0.317,0.325,0.31,0.305,0.267,0.306,0.317,0.306,0.312,0.312,0.327,0.298,0.382,0.357,0.353,0.381,0.264,0.391,0.396,0.379,0.273,0.315,0.422,0.381,0.374,0.287,0.44,0.408,0.454,0.356,0.303,0.274,0.362,0.408,0.397,0.4,0.304,0.341,0.353,0.351,0.266,0.317,0.311,0.368,0.412,0.499,0.402,0.43,0.407,0.441,0.302,0.281,0.378,0.349,0.409,0.283,0.406,0.349,0.393,0.359,0.276,0.311,0.387,0.317,0.345,0.394,0.364,0.305,0.339,0.445,0.305,0.293,0.462,0.377,0.405,0.385,0.365,0.414,0.396,0.414,0.266,0.315,0.351,0.273,0.409,0.419,0.391,0.391,0.359,0.256,0.302,0.319,0.306,0.286,0.298,0.299,0.305,0.3,0.304,0.285,0.322
95,0.307,0.298,0.304,0.299,0.3,0.292,0.292,0.29,0.299,0.305,0.292,0.374,0.371,0.429,0.428,0.379,0.399,0.412,0.364,0.264,0.294,0.367,0.357,0.314,0.407,0.384,0.392,0.373,0.379,0.294,0.29,0.306,0.384,0.311,0.367,0.295,0.373,0.406,0.336,0.316,0.298,0.397,0.387,0.442,0.323,0.423,0.417,0.386,0.397,0.309,0.287,0.337,0.397,0.405,0.378,0.393,0.392,0.392,0.319,0.301,0.294,0.38,0.315,0.318,0.329,0.368,0.371,0.362,0.376,0.289,0.281,0.379,0.369,0.313,0.391,0.396,0.403,0.389,0.373,0.299,0.331,0.487,0.359,0.366,0.387,0.321,0.395,0.384,0.318,0.287,0.319,0.312,0.318,0.285,0.309,0.291,0.296,0.295,0.286,0.305,0.32,0.3,0.295,0.257,0.299,0.307,0.301,0.304,0.309,0.319,0.291,0.376,0.353,0.348,0.374,0.257,0.386,0.386,0.374,0.266,0.307,0.421,0.379,0.368,0.282,0.428,0.401,0.452,0.352,0.297,0.27,0.354,0.402,0.39,0.393,0.3,0.337,0.348,0.347,0.26,0.314,0.306,0.361,0.403,0.479,0.393,0.419,0.398,0.431,0.299,0.278,0.373,0.35,0.402,0.279,0.4,0.344,0.385,0.355,0.268,0.305,0.38,0.314,0.344,0.386,0.359,0.297,0.33,0.431,0.3,0.286,0.456,0.372,0.4,0.377,0.359,0.406,0.386,0.408,0.261,0.308,0.347,0.269,0.4,0.407,0.384,0.383,0.355,0.253,0.294,0.315,0.303,0.281,0.291,0.293,0.298,0.295,0.301,0.282,0.318
95.5,0.312,0.301,0.306,0.306,0.304,0.293,0.299,0.293,0.304,0.307,0.295,0.378,0.374,0.43,0.426,0.385,0.401,0.421,0.369,0.272,0.299,0.381,0.363,0.318,0.411,0.382,0.393,0.375,0.383,0.302,0.295,0.305,0.388,0.316,0.37,0.297,0.379,0.408,0.339,0.307,0.312,0.398,0.391,0.445,0.325,0.431,0.42,0.387,0.403,0.307,0.296,0.341,0.402,0.413,0.381,0.399,0.398,0.395,0.322,0.3,0.301,0.385,0.319,0.321,0.334,0.374,0.378,0.368,0.38,0.292,0.288,0.382,0.369,0.315,0.395,0.4,0.407,0.394,0.371,0.307,0.348,0.496,0.363,0.366,0.396,0.327,0.4,0.388,0.322,0.29,0.335,0.322,0.324,0.294,0.315,0.297,0.303,0.298,0.289,0.317,0.325,0.307,0.304,0.261,0.306,0.313,0.308,0.309,0.313,0.324,0.299,0.382,0.358,0.351,0.38,0.262,0.391,0.39,0.377,0.266,0.314,0.424,0.38,0.375,0.283,0.436,0.407,0.454,0.356,0.301,0.273,0.355,0.405,0.395,0.399,0.303,0.341,0.353,0.353,0.263,0.318,0.316,0.371,0.41,0.479,0.398,0.425,0.407,0.437,0.299,0.283,0.377,0.351,0.407,0.283,0.405,0.349,0.391,0.358,0.274,0.311,0.387,0.32,0.347,0.395,0.365,0.303,0.336,0.438,0.303,0.291,0.454,0.376,0.403,0.384,0.363,0.409,0.394,0.412,0.267,0.315,0.353,0.274,0.411,0.414,0.392,0.391,0.36,0.255,0.301,0.32,0.305,0.289,0.298,0.299,0.304,0.303,0.304,0.284,0.325
96,0.321,0.311,0.317,0.305,0.304,0.3,0.299,0.298,0.308,0.316,0.294,0.383,0.377,0.435,0.432,0.386,0.407,0.423,0.372,0.279,0.302,0.373,0.366,0.322,0.411,0.389,0.4,0.38,0.386,0.303,0.296,0.312,0.39,0.318,0.378,0.302,0.382,0.412,0.343,0.319,0.305,0.403,0.398,0.452,0.33,0.432,0.423,0.388,0.4,0.312,0.297,0.35,0.404,0.416,0.387,0.401,0.402,0.399,0.326,0.315,0.299,0.388,0.323,0.324,0.337,0.373,0.384,0.37,0.383,0.302,0.298,0.387,0.376,0.321,0.398,0.405,0.411,0.398,0.379,0.311,0.343,0.501,0.368,0.374,0.397,0.33,0.404,0.393,0.325,0.293,0.328,0.322,0.323,0.296,0.317,0.301,0.306,0.303,0.294,0.315,0.327,0.307,0.304,0.267,0.305,0.315,0.308,0.313,0.308,0.328,0.3,0.383,0.361,0.356,0.38,0.268,0.395,0.393,0.383,0.272,0.312,0.429,0.386,0.376,0.29,0.438,0.409,0.461,0.36,0.306,0.278,0.359,0.409,0.395,0.402,0.311,0.344,0.355,0.358,0.266,0.32,0.341,0.37,0.41,0.487,0.398,0.424,0.405,0.443,0.303,0.286,0.381,0.355,0.407,0.285,0.409,0.352,0.394,0.362,0.275,0.312,0.389,0.319,0.351,0.396,0.369,0.307,0.339,0.442,0.309,0.294,0.462,0.38,0.408,0.385,0.366,0.412,0.395,0.415,0.269,0.314,0.355,0.276,0.408,0.414,0.392,0.392,0.363,0.26,0.299,0.322,0.31,0.295,0.3,0.304,0.306,0.306,0.31,0.296,0.328
96.5,0.323,0.316,0.321,0.315,0.316,0.302,0.306,0.303,0.315,0.324,0.304,0.389,0.38,0.437,0.435,0.395,0.408,0.431,0.378,0.278,0.307,0.383,0.369,0.326,0.416,0.393,0.408,0.384,0.392,0.307,0.302,0.316,0.395,0.322,0.382,0.306,0.383,0.415,0.346,0.323,0.32,0.406,0.399,0.454,0.334,0.434,0.43,0.396,0.412,0.321,0.3,0.349,0.408,0.416,0.388,0.408,0.406,0.402,0.332,0.311,0.304,0.392,0.328,0.33,0.342,0.384,0.389,0.375,0.388,0.301,0.293,0.389,0.38,0.324,0.402,0.407,0.416,0.401,0.379,0.321,0.348,0.506,0.372,0.378,0.406,0.335,0.407,0.397,0.331,0.298,0.345,0.327,0.332,0.308,0.324,0.308,0.308,0.308,0.3,0.323,0.331,0.311,0.312,0.275,0.312,0.317,0.31,0.317,0.307,0.334,0.305,0.39,0.365,0.359,0.386,0.272,0.397,0.399,0.385,0.276,0.321,0.432,0.389,0.387,0.289,0.444,0.415,0.463,0.365,0.31,0.282,0.363,0.411,0.402,0.407,0.318,0.348,0.36,0.364,0.273,0.325,0.348,0.376,0.418,0.496,0.406,0.433,0.414,0.445,0.31,0.289,0.386,0.361,0.414,0.291,0.412,0.358,0.401,0.368,0.277,0.317,0.397,0.327,0.354,0.404,0.373,0.314,0.349,0.455,0.309,0.298,0.466,0.383,0.412,0.394,0.371,0.418,0.403,0.419,0.274,0.319,0.358,0.282,0.412,0.424,0.399,0.398,0.368,0.263,0.298,0.329,0.314,0.303,0.308,0.314,0.314,0.312,0.314,0.304,0.337
97,0.322,0.314,0.321,0.315,0.314,0.301,0.311,0.302,0.32,0.319,0.301,0.391,0.384,0.437,0.434,0.394,0.41,0.425,0.378,0.285,0.308,0.391,0.371,0.329,0.419,0.39,0.404,0.387,0.393,0.309,0.304,0.319,0.398,0.326,0.38,0.308,0.385,0.418,0.348,0.324,0.311,0.409,0.402,0.455,0.335,0.44,0.432,0.399,0.413,0.316,0.302,0.351,0.409,0.42,0.39,0.409,0.409,0.404,0.335,0.319,0.307,0.395,0.329,0.331,0.344,0.382,0.388,0.377,0.393,0.303,0.304,0.393,0.382,0.327,0.405,0.409,0.418,0.403,0.379,0.322,0.351,0.503,0.374,0.379,0.405,0.339,0.409,0.399,0.333,0.301,0.347,0.33,0.333,0.31,0.326,0.309,0.312,0.309,0.301,0.32,0.335,0.312,0.312,0.273,0.314,0.328,0.317,0.317,0.305,0.337,0.306,0.392,0.369,0.361,0.388,0.273,0.399,0.401,0.387,0.278,0.323,0.434,0.388,0.388,0.292,0.448,0.417,0.465,0.366,0.311,0.284,0.365,0.415,0.412,0.408,0.315,0.351,0.361,0.366,0.282,0.329,0.359,0.374,0.421,0.502,0.408,0.434,0.416,0.447,0.311,0.29,0.388,0.361,0.416,0.302,0.415,0.359,0.401,0.368,0.275,0.32,0.399,0.325,0.36,0.405,0.375,0.314,0.35,0.458,0.312,0.301,0.465,0.387,0.414,0.395,0.374,0.421,0.406,0.424,0.279,0.324,0.363,0.283,0.414,0.427,0.402,0.402,0.371,0.265,0.312,0.33,0.316,0.304,0.306,0.311,0.315,0.31,0.311,0.296,0.338
97.5,0.318,0.307,0.312,0.301,0.306,0.296,0.302,0.285,0.311,0.315,0.295,0.384,0.378,0.43,0.427,0.391,0.403,0.421,0.372,0.28,0.3,0.379,0.363,0.323,0.409,0.387,0.396,0.383,0.385,0.299,0.301,0.312,0.391,0.319,0.378,0.299,0.379,0.412,0.342,0.307,0.311,0.401,0.397,0.448,0.331,0.432,0.424,0.394,0.392,0.308,0.3,0.342,0.402,0.411,0.383,0.401,0.4,0.397,0.325,0.308,0.313,0.388,0.322,0.323,0.336,0.375,0.38,0.372,0.382,0.295,0.298,0.385,0.374,0.319,0.397,0.402,0.41,0.396,0.37,0.313,0.354,0.498,0.367,0.374,0.399,0.331,0.403,0.392,0.325,0.293,0.339,0.331,0.335,0.305,0.321,0.304,0.308,0.301,0.294,0.316,0.326,0.308,0.308,0.263,0.307,0.31,0.307,0.311,0.295,0.323,0.298,0.384,0.361,0.353,0.381,0.266,0.391,0.392,0.379,0.269,0.316,0.427,0.382,0.385,0.285,0.441,0.409,0.457,0.36,0.303,0.275,0.358,0.408,0.397,0.401,0.312,0.343,0.355,0.361,0.263,0.321,0.37,0.368,0.414,0.498,0.401,0.429,0.408,0.436,0.301,0.28,0.379,0.355,0.409,0.297,0.406,0.351,0.394,0.361,0.269,0.313,0.391,0.319,0.353,0.397,0.367,0.305,0.342,0.449,0.305,0.295,0.455,0.379,0.405,0.388,0.366,0.412,0.398,0.415,0.269,0.315,0.359,0.277,0.406,0.419,0.396,0.393,0.362,0.257,0.298,0.322,0.311,0.294,0.297,0.3,0.308,0.303,0.304,0.285,0.33
98,0.318,0.313,0.317,0.306,0.309,0.298,0.302,0.299,0.308,0.318,0.298,0.385,0.377,0.431,0.434,0.397,0.406,0.432,0.377,0.278,0.304,0.387,0.367,0.324,0.414,0.388,0.403,0.383,0.387,0.307,0.3,0.315,0.394,0.32,0.375,0.301,0.381,0.414,0.345,0.317,0.307,0.404,0.398,0.452,0.334,0.434,0.426,0.395,0.398,0.314,0.299,0.345,0.407,0.415,0.388,0.404,0.405,0.4,0.328,0.305,0.303,0.391,0.325,0.327,0.34,0.376,0.387,0.373,0.386,0.301,0.291,0.387,0.376,0.321,0.4,0.405,0.413,0.399,0.381,0.319,0.35,0.503,0.37,0.377,0.402,0.333,0.405,0.395,0.328,0.299,0.344,0.327,0.337,0.3,0.321,0.306,0.311,0.303,0.297,0.323,0.33,0.312,0.311,0.269,0.311,0.316,0.31,0.315,0.295,0.33,0.302,0.387,0.362,0.356,0.382,0.27,0.394,0.396,0.381,0.272,0.318,0.431,0.386,0.385,0.289,0.448,0.413,0.463,0.362,0.303,0.279,0.363,0.411,0.401,0.405,0.316,0.347,0.358,0.367,0.264,0.323,0.357,0.368,0.418,0.504,0.404,0.433,0.413,0.445,0.305,0.289,0.384,0.366,0.412,0.3,0.411,0.354,0.401,0.363,0.274,0.315,0.395,0.327,0.355,0.4,0.371,0.31,0.344,0.453,0.31,0.296,0.461,0.384,0.41,0.394,0.37,0.417,0.404,0.419,0.278,0.319,0.373,0.28,0.409,0.423,0.398,0.396,0.366,0.26,0.302,0.327,0.313,0.298,0.301,0.304,0.31,0.308,0.309,0.294,0.329
98.5,0.309,0.299,0.307,0.296,0.297,0.29,0.29,0.287,0.297,0.306,0.285,0.375,0.369,0.421,0.419,0.384,0.393,0.416,0.362,0.266,0.292,0.373,0.355,0.312,0.4,0.383,0.389,0.372,0.376,0.292,0.289,0.301,0.382,0.31,0.364,0.289,0.371,0.402,0.334,0.306,0.297,0.395,0.385,0.441,0.321,0.429,0.416,0.382,0.383,0.301,0.289,0.337,0.394,0.407,0.375,0.393,0.393,0.389,0.317,0.296,0.293,0.379,0.314,0.315,0.329,0.367,0.37,0.361,0.374,0.286,0.28,0.376,0.365,0.31,0.389,0.394,0.405,0.389,0.364,0.303,0.336,0.491,0.36,0.363,0.39,0.324,0.393,0.384,0.317,0.284,0.327,0.316,0.32,0.291,0.312,0.292,0.295,0.293,0.286,0.306,0.319,0.301,0.299,0.26,0.298,0.3,0.299,0.299,0.285,0.318,0.291,0.376,0.351,0.346,0.375,0.257,0.385,0.386,0.37,0.261,0.307,0.419,0.373,0.374,0.281,0.435,0.4,0.451,0.352,0.294,0.265,0.35,0.399,0.389,0.392,0.309,0.335,0.346,0.356,0.264,0.312,0.341,0.355,0.407,0.494,0.392,0.424,0.4,0.432,0.295,0.277,0.371,0.351,0.4,0.29,0.4,0.342,0.385,0.351,0.261,0.304,0.381,0.315,0.344,0.387,0.36,0.297,0.332,0.441,0.294,0.286,0.453,0.372,0.398,0.382,0.359,0.406,0.392,0.405,0.26,0.306,0.381,0.267,0.4,0.411,0.384,0.383,0.355,0.249,0.291,0.312,0.3,0.287,0.29,0.294,0.297,0.296,0.294,0.276,0.322
99,0.322,0.312,0.314,0.305,0.309,0.298,0.298,0.291,0.307,0.312,0.297,0.387,0.377,0.429,0.43,0.398,0.406,0.428,0.374,0.28,0.305,0.385,0.366,0.323,0.412,0.39,0.402,0.387,0.387,0.305,0.299,0.312,0.393,0.321,0.379,0.304,0.382,0.416,0.345,0.319,0.307,0.404,0.397,0.449,0.331,0.433,0.424,0.393,0.397,0.32,0.298,0.347,0.405,0.414,0.386,0.404,0.403,0.4,0.328,0.306,0.302,0.39,0.325,0.326,0.339,0.379,0.383,0.372,0.385,0.301,0.298,0.387,0.378,0.323,0.399,0.404,0.413,0.4,0.367,0.31,0.346,0.499,0.371,0.377,0.401,0.333,0.403,0.394,0.328,0.303,0.338,0.328,0.328,0.302,0.322,0.303,0.308,0.306,0.296,0.321,0.33,0.311,0.309,0.271,0.31,0.321,0.309,0.312,0.295,0.332,0.302,0.387,0.362,0.357,0.38,0.271,0.393,0.397,0.38,0.272,0.318,0.431,0.387,0.386,0.294,0.443,0.411,0.462,0.362,0.307,0.278,0.361,0.41,0.399,0.403,0.315,0.346,0.356,0.366,0.277,0.323,0.335,0.368,0.417,0.501,0.402,0.43,0.412,0.443,0.306,0.287,0.381,0.357,0.409,0.301,0.41,0.352,0.395,0.363,0.282,0.316,0.392,0.332,0.357,0.396,0.371,0.305,0.341,0.449,0.307,0.299,0.459,0.384,0.409,0.393,0.37,0.414,0.401,0.418,0.285,0.317,0.417,0.278,0.409,0.418,0.397,0.393,0.365,0.26,0.301,0.322,0.312,0.299,0.302,0.304,0.309,0.305,0.307,0.297,0.329
99.5,0.327,0.317,0.319,0.314,0.31,0.302,0.304,0.302,0.315,0.324,0.304,0.393,0.384,0.437,0.438,0.402,0.412,0.437,0.38,0.286,0.31,0.392,0.372,0.329,0.417,0.399,0.406,0.392,0.394,0.309,0.305,0.316,0.399,0.327,0.385,0.31,0.388,0.42,0.352,0.329,0.314,0.409,0.402,0.456,0.336,0.438,0.43,0.405,0.401,0.324,0.304,0.353,0.419,0.42,0.391,0.41,0.408,0.405,0.334,0.314,0.316,0.396,0.331,0.332,0.345,0.385,0.39,0.379,0.391,0.309,0.305,0.393,0.383,0.327,0.405,0.41,0.418,0.404,0.381,0.312,0.354,0.512,0.377,0.383,0.406,0.339,0.409,0.4,0.334,0.309,0.348,0.33,0.337,0.302,0.328,0.311,0.312,0.312,0.301,0.327,0.336,0.319,0.317,0.276,0.319,0.318,0.314,0.32,0.291,0.339,0.31,0.393,0.368,0.364,0.387,0.274,0.399,0.402,0.386,0.286,0.325,0.437,0.392,0.39,0.301,0.45,0.418,0.467,0.367,0.314,0.286,0.366,0.414,0.406,0.411,0.318,0.352,0.363,0.373,0.284,0.33,0.34,0.377,0.422,0.506,0.41,0.441,0.417,0.449,0.314,0.295,0.389,0.363,0.416,0.307,0.415,0.36,0.403,0.371,0.288,0.324,0.4,0.346,0.36,0.402,0.377,0.313,0.352,0.455,0.319,0.306,0.468,0.39,0.415,0.403,0.377,0.42,0.409,0.424,0.295,0.324,0.439,0.284,0.419,0.427,0.405,0.402,0.372,0.267,0.312,0.333,0.32,0.306,0.31,0.315,0.318,0.319,0.319,0.304,0.338
100,0.331,0.321,0.325,0.317,0.324,0.31,0.315,0.311,0.318,0.337,0.309,0.4,0.392,0.44,0.44,0.409,0.419,0.44,0.386,0.293,0.315,0.401,0.379,0.335,0.422,0.401,0.411,0.393,0.399,0.319,0.313,0.325,0.404,0.332,0.391,0.314,0.393,0.424,0.357,0.333,0.334,0.415,0.407,0.462,0.342,0.443,0.435,0.401,0.402,0.325,0.31,0.354,0.415,0.425,0.396,0.416,0.414,0.41,0.34,0.33,0.316,0.401,0.336,0.337,0.35,0.392,0.396,0.386,0.396,0.317,0.306,0.4,0.387,0.332,0.41,0.415,0.424,0.409,0.394,0.327,0.361,0.51,0.383,0.386,0.412,0.344,0.414,0.405,0.34,0.312,0.355,0.338,0.342,0.314,0.334,0.315,0.319,0.315,0.307,0.33,0.34,0.325,0.317,0.279,0.322,0.334,0.325,0.328,0.3,0.343,0.314,0.398,0.373,0.373,0.394,0.28,0.405,0.406,0.392,0.292,0.329,0.442,0.396,0.395,0.305,0.457,0.423,0.472,0.372,0.319,0.292,0.37,0.421,0.41,0.416,0.319,0.357,0.368,0.378,0.291,0.334,0.341,0.38,0.429,0.516,0.416,0.446,0.422,0.452,0.317,0.297,0.393,0.367,0.421,0.309,0.421,0.364,0.407,0.375,0.292,0.327,0.405,0.353,0.363,0.405,0.382,0.316,0.356,0.467,0.32,0.311,0.469,0.395,0.419,0.405,0.382,0.425,0.414,0.428,0.298,0.328,0.439,0.289,0.422,0.429,0.408,0.407,0.376,0.271,0.314,0.337,0.325,0.311,0.314,0.322,0.323,0.318,0.321,0.302,0.343
100.5,0.321,0.325,0.326,0.314,0.315,0.307,0.31,0.308,0.318,0.331,0.312,0.396,0.389,0.434,0.435,0.401,0.412,0.437,0.383,0.292,0.313,0.4,0.375,0.33,0.417,0.392,0.41,0.389,0.393,0.311,0.306,0.32,0.398,0.328,0.385,0.309,0.391,0.421,0.353,0.327,0.321,0.41,0.402,0.458,0.336,0.439,0.432,0.402,0.395,0.317,0.304,0.352,0.411,0.422,0.391,0.409,0.41,0.405,0.337,0.316,0.315,0.396,0.331,0.332,0.345,0.387,0.387,0.38,0.391,0.306,0.298,0.394,0.382,0.328,0.406,0.412,0.419,0.405,0.387,0.323,0.354,0.507,0.376,0.383,0.409,0.339,0.41,0.4,0.335,0.304,0.347,0.332,0.345,0.305,0.328,0.311,0.313,0.31,0.302,0.328,0.337,0.322,0.317,0.277,0.319,0.326,0.319,0.322,0.301,0.338,0.309,0.394,0.369,0.368,0.385,0.275,0.399,0.402,0.386,0.288,0.327,0.439,0.394,0.392,0.301,0.454,0.422,0.468,0.368,0.313,0.285,0.367,0.415,0.408,0.411,0.318,0.353,0.363,0.373,0.294,0.33,0.344,0.379,0.426,0.52,0.415,0.445,0.419,0.448,0.317,0.288,0.393,0.364,0.418,0.305,0.416,0.361,0.403,0.37,0.283,0.324,0.4,0.348,0.365,0.403,0.378,0.316,0.353,0.468,0.317,0.305,0.469,0.391,0.416,0.4,0.377,0.422,0.409,0.422,0.296,0.324,0.432,0.285,0.416,0.43,0.405,0.404,0.373,0.266,0.315,0.332,0.32,0.308,0.312,0.315,0.319,0.314,0.316,0.292,0.338
101,0.331,0.324,0.323,0.314,0.315,0.308,0.309,0.315,0.316,0.322,0.302,0.395,0.391,0.431,0.436,0.401,0.41,0.427,0.379,0.287,0.305,0.392,0.369,0.329,0.413,0.394,0.404,0.388,0.391,0.312,0.304,0.316,0.396,0.324,0.379,0.306,0.385,0.418,0.351,0.325,0.315,0.408,0.399,0.454,0.335,0.435,0.427,0.397,0.394,0.318,0.304,0.348,0.409,0.418,0.389,0.407,0.408,0.403,0.333,0.302,0.307,0.392,0.328,0.33,0.342,0.386,0.39,0.376,0.389,0.306,0.296,0.391,0.381,0.327,0.403,0.409,0.417,0.402,0.384,0.32,0.362,0.515,0.374,0.379,0.408,0.337,0.407,0.398,0.334,0.307,0.349,0.334,0.34,0.315,0.327,0.31,0.313,0.31,0.3,0.327,0.336,0.315,0.316,0.275,0.316,0.319,0.316,0.319,0.302,0.336,0.308,0.391,0.366,0.364,0.383,0.272,0.399,0.399,0.384,0.283,0.323,0.436,0.389,0.385,0.299,0.448,0.417,0.466,0.366,0.31,0.28,0.364,0.411,0.403,0.408,0.316,0.351,0.362,0.37,0.281,0.328,0.341,0.378,0.421,0.508,0.41,0.436,0.416,0.444,0.311,0.29,0.389,0.364,0.416,0.301,0.414,0.359,0.403,0.369,0.28,0.322,0.398,0.341,0.361,0.402,0.376,0.313,0.349,0.46,0.311,0.302,0.468,0.387,0.412,0.395,0.375,0.42,0.407,0.421,0.296,0.323,0.431,0.286,0.413,0.425,0.401,0.401,0.371,0.263,0.31,0.329,0.317,0.302,0.306,0.312,0.319,0.312,0.313,0.292,0.34
