time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
76.5,0.105,0.076,0.066,0.065,0.066,0.066,0.067,0.069,0.082,0.101,0.082,0.121,0.186,0.203,0.159,0.321,0.25,0.115,0.231,0.092,0.082,0.347,0.133,0.205,0.22,0.2,0.229,0.256,0.219,0.076,0.08,0.231,0.249,0.215,0.192,0.246,0.327,0.204,0.219,0.086,0.089,0.268,0.252,0.118,0.224,0.237,0.106,0.128,0.171,0.087,0.089,0.289,0.337,0.118,0.236,0.156,0.331,0.124,0.34,0.091,0.095,0.232,0.333,0.248,0.163,0.236,0.132,0.22,0.238,0.098,0.093,0.132,0.219,0.204,0.144,0.234,0.207,0.317,0.255,0.096,0.099,0.235,0.215,0.216,0.255,0.141,0.272,0.277,0.212,0.096,0.097,0.102,0.111,0.111,0.11,0.112,0.107,0.101,0.098,0.118,0.102,0.084,0.077,0.074,0.074,0.074,0.072,0.075,0.081,0.084,0.079,0.217,0.201,0.124,0.124,0.252,0.226,0.26,0.287,0.088,0.09,0.123,0.4,0.253,0.279,0.202,0.143,0.156,0.124,0.098,0.093,0.136,0.204,0.283,0.115,0.284,0.247,0.213,0.386,0.089,0.089,0.124,0.413,0.229,0.246,0.208,0.243,0.287,0.236,0.093,0.092,0.385,0.282,0.125,0.321,0.27,0.14,0.278,0.173,0.09,0.099,0.274,0.244,0.128,0.205,0.233,0.13,0.251,0.083,0.094,0.094,0.121,0.281,0.255,0.402,0.226,0.234,0.124,0.219,0.096,0.104,0.236,0.126,0.141,0.143,0.253,0.25,0.297,0.13,0.088,0.102,0.099,0.112,0.115,0.114,0.116,0.111,0.1,0.098,0.117
77,0.107,0.088,0.077,0.076,0.078,0.076,0.078,0.081,0.092,0.107,0.076,0.119,0.186,0.206,0.159,0.321,0.251,0.115,0.244,0.092,0.086,0.349,0.134,0.204,0.22,0.199,0.234,0.256,0.218,0.08,0.086,0.229,0.248,0.213,0.191,0.246,0.328,0.206,0.22,0.096,0.094,0.262,0.251,0.12,0.222,0.237,0.105,0.131,0.171,0.096,0.089,0.287,0.337,0.117,0.24,0.161,0.331,0.124,0.341,0.103,0.1,0.228,0.331,0.248,0.162,0.237,0.134,0.219,0.239,0.104,0.092,0.132,0.222,0.208,0.141,0.232,0.2,0.317,0.256,0.099,0.101,0.233,0.217,0.216,0.249,0.134,0.273,0.279,0.214,0.097,0.093,0.096,0.107,0.108,0.108,0.11,0.104,0.102,0.1,0.118,0.104,0.087,0.083,0.081,0.084,0.083,0.079,0.083,0.085,0.089,0.084,0.221,0.2,0.122,0.124,0.254,0.227,0.26,0.291,0.093,0.094,0.122,0.397,0.252,0.278,0.202,0.145,0.151,0.125,0.1,0.093,0.136,0.202,0.281,0.113,0.284,0.247,0.203,0.396,0.094,0.088,0.122,0.405,0.226,0.245,0.21,0.249,0.282,0.237,0.094,0.09,0.388,0.282,0.123,0.319,0.269,0.139,0.28,0.173,0.093,0.103,0.263,0.245,0.128,0.21,0.231,0.129,0.252,0.085,0.095,0.092,0.119,0.278,0.245,0.401,0.237,0.24,0.125,0.231,0.103,0.105,0.233,0.124,0.133,0.142,0.253,0.258,0.296,0.13,0.092,0.102,0.096,0.111,0.113,0.112,0.114,0.109,0.099,0.101,0.116
77.5,0.1,0.081,0.071,0.071,0.072,0.07,0.07,0.076,0.086,0.101,0.075,0.117,0.183,0.201,0.158,0.318,0.248,0.111,0.236,0.09,0.083,0.358,0.132,0.202,0.217,0.195,0.227,0.253,0.235,0.08,0.082,0.227,0.247,0.21,0.188,0.243,0.325,0.202,0.215,0.094,0.091,0.258,0.249,0.115,0.217,0.235,0.102,0.126,0.169,0.09,0.085,0.286,0.335,0.115,0.239,0.159,0.328,0.12,0.335,0.098,0.097,0.228,0.329,0.245,0.156,0.235,0.131,0.216,0.234,0.098,0.088,0.129,0.218,0.205,0.137,0.23,0.2,0.313,0.252,0.099,0.098,0.232,0.212,0.214,0.247,0.132,0.269,0.274,0.209,0.094,0.092,0.094,0.109,0.109,0.107,0.109,0.103,0.099,0.097,0.113,0.101,0.083,0.081,0.077,0.08,0.08,0.077,0.08,0.083,0.087,0.08,0.218,0.197,0.12,0.12,0.245,0.222,0.257,0.276,0.09,0.09,0.119,0.391,0.252,0.276,0.199,0.14,0.152,0.12,0.094,0.088,0.133,0.194,0.279,0.111,0.28,0.244,0.209,0.386,0.089,0.086,0.119,0.413,0.224,0.242,0.207,0.248,0.276,0.235,0.088,0.086,0.391,0.278,0.12,0.317,0.266,0.134,0.275,0.17,0.092,0.1,0.262,0.243,0.123,0.209,0.229,0.125,0.247,0.08,0.088,0.087,0.117,0.278,0.24,0.403,0.233,0.24,0.122,0.228,0.098,0.102,0.235,0.122,0.131,0.139,0.25,0.247,0.293,0.125,0.089,0.1,0.095,0.107,0.111,0.111,0.112,0.107,0.097,0.097,0.112
78,0.11,0.081,0.071,0.07,0.07,0.07,0.07,0.071,0.081,0.115,0.072,0.121,0.189,0.206,0.16,0.323,0.254,0.118,0.237,0.103,0.083,0.359,0.131,0.208,0.223,0.203,0.231,0.26,0.216,0.076,0.076,0.232,0.249,0.217,0.194,0.248,0.329,0.209,0.223,0.09,0.087,0.272,0.254,0.121,0.225,0.241,0.107,0.132,0.174,0.079,0.077,0.291,0.339,0.119,0.24,0.158,0.333,0.127,0.346,0.096,0.098,0.234,0.334,0.251,0.163,0.238,0.135,0.223,0.241,0.084,0.088,0.133,0.228,0.206,0.146,0.236,0.208,0.322,0.258,0.101,0.104,0.237,0.218,0.214,0.254,0.143,0.276,0.28,0.215,0.097,0.1,0.101,0.109,0.111,0.11,0.112,0.107,0.106,0.096,0.121,0.109,0.083,0.076,0.074,0.074,0.075,0.072,0.075,0.077,0.09,0.076,0.221,0.207,0.125,0.129,0.255,0.228,0.269,0.282,0.086,0.087,0.125,0.396,0.256,0.283,0.212,0.147,0.161,0.127,0.094,0.094,0.138,0.205,0.287,0.115,0.288,0.249,0.208,0.383,0.086,0.088,0.125,0.406,0.233,0.25,0.206,0.253,0.282,0.24,0.082,0.082,0.365,0.286,0.124,0.324,0.272,0.139,0.281,0.174,0.094,0.102,0.274,0.246,0.128,0.211,0.237,0.131,0.254,0.083,0.083,0.089,0.121,0.282,0.255,0.387,0.23,0.23,0.128,0.225,0.099,0.108,0.237,0.125,0.136,0.142,0.254,0.245,0.301,0.143,0.093,0.104,0.103,0.113,0.115,0.115,0.117,0.112,0.103,0.103,0.122
78.5,0.106,0.078,0.068,0.067,0.068,0.067,0.067,0.069,0.079,0.119,0.075,0.126,0.189,0.211,0.167,0.328,0.26,0.123,0.244,0.096,0.087,0.362,0.137,0.213,0.228,0.208,0.239,0.264,0.22,0.08,0.083,0.236,0.254,0.223,0.201,0.253,0.336,0.214,0.228,0.093,0.096,0.28,0.259,0.123,0.231,0.246,0.11,0.135,0.184,0.084,0.095,0.295,0.346,0.123,0.248,0.164,0.339,0.132,0.348,0.096,0.101,0.237,0.341,0.256,0.167,0.245,0.141,0.227,0.245,0.093,0.09,0.137,0.228,0.212,0.145,0.241,0.212,0.325,0.264,0.1,0.108,0.244,0.225,0.224,0.261,0.148,0.281,0.284,0.221,0.096,0.103,0.104,0.113,0.114,0.113,0.115,0.109,0.105,0.1,0.124,0.106,0.086,0.08,0.077,0.078,0.079,0.076,0.079,0.081,0.093,0.08,0.23,0.213,0.129,0.131,0.259,0.235,0.268,0.292,0.091,0.096,0.13,0.403,0.261,0.288,0.209,0.15,0.16,0.132,0.105,0.084,0.142,0.212,0.292,0.12,0.292,0.253,0.215,0.398,0.093,0.092,0.13,0.425,0.238,0.255,0.213,0.256,0.296,0.244,0.082,0.088,0.385,0.291,0.129,0.328,0.276,0.145,0.287,0.179,0.095,0.104,0.281,0.254,0.134,0.217,0.242,0.134,0.259,0.088,0.086,0.092,0.127,0.288,0.259,0.411,0.248,0.247,0.131,0.24,0.101,0.11,0.236,0.131,0.138,0.142,0.261,0.257,0.305,0.136,0.096,0.108,0.108,0.114,0.12,0.118,0.121,0.112,0.104,0.103,0.124
79,0.1,0.082,0.071,0.07,0.07,0.069,0.068,0.074,0.087,0.103,0.071,0.113,0.179,0.198,0.156,0.316,0.248,0.109,0.236,0.085,0.08,0.352,0.128,0.201,0.215,0.196,0.233,0.253,0.217,0.072,0.08,0.224,0.241,0.212,0.189,0.241,0.324,0.202,0.216,0.092,0.088,0.27,0.246,0.113,0.22,0.232,0.099,0.125,0.169,0.09,0.084,0.283,0.334,0.111,0.24,0.156,0.328,0.119,0.334,0.097,0.093,0.225,0.33,0.244,0.161,0.235,0.126,0.215,0.233,0.094,0.082,0.126,0.222,0.202,0.138,0.228,0.198,0.313,0.25,0.094,0.095,0.23,0.213,0.213,0.247,0.137,0.269,0.272,0.21,0.091,0.087,0.091,0.101,0.102,0.101,0.103,0.097,0.096,0.095,0.109,0.098,0.082,0.077,0.074,0.074,0.077,0.068,0.072,0.082,0.083,0.077,0.218,0.201,0.117,0.119,0.247,0.222,0.256,0.284,0.085,0.088,0.117,0.41,0.249,0.275,0.203,0.139,0.155,0.12,0.091,0.086,0.13,0.197,0.278,0.107,0.28,0.243,0.203,0.391,0.087,0.084,0.117,0.412,0.225,0.242,0.201,0.245,0.281,0.232,0.085,0.083,0.376,0.276,0.118,0.317,0.27,0.132,0.275,0.168,0.084,0.095,0.271,0.242,0.122,0.209,0.229,0.124,0.246,0.077,0.078,0.082,0.114,0.275,0.248,0.402,0.241,0.237,0.121,0.23,0.096,0.095,0.226,0.118,0.129,0.135,0.248,0.258,0.292,0.124,0.084,0.094,0.094,0.103,0.107,0.106,0.107,0.1,0.093,0.095,0.11
79.5,0.106,0.087,0.076,0.075,0.076,0.075,0.075,0.077,0.088,0.114,0.077,0.122,0.191,0.208,0.165,0.326,0.258,0.118,0.251,0.094,0.089,0.366,0.141,0.21,0.225,0.206,0.242,0.263,0.234,0.083,0.087,0.233,0.251,0.219,0.198,0.25,0.332,0.211,0.226,0.101,0.097,0.266,0.256,0.122,0.229,0.242,0.108,0.134,0.182,0.091,0.091,0.293,0.341,0.121,0.248,0.165,0.335,0.127,0.342,0.107,0.102,0.233,0.336,0.253,0.165,0.244,0.137,0.224,0.242,0.099,0.091,0.136,0.229,0.211,0.147,0.239,0.205,0.322,0.259,0.104,0.105,0.239,0.218,0.222,0.255,0.146,0.279,0.28,0.22,0.099,0.095,0.097,0.11,0.111,0.11,0.112,0.102,0.105,0.105,0.119,0.104,0.091,0.086,0.083,0.085,0.084,0.081,0.084,0.086,0.093,0.085,0.225,0.209,0.126,0.128,0.257,0.232,0.266,0.29,0.096,0.098,0.126,0.42,0.257,0.285,0.213,0.15,0.162,0.129,0.099,0.091,0.14,0.208,0.288,0.117,0.289,0.252,0.211,0.392,0.096,0.093,0.126,0.415,0.234,0.252,0.211,0.26,0.291,0.242,0.093,0.088,0.387,0.286,0.128,0.326,0.276,0.143,0.285,0.179,0.097,0.102,0.282,0.25,0.132,0.225,0.237,0.136,0.256,0.087,0.092,0.093,0.123,0.286,0.256,0.413,0.246,0.247,0.131,0.24,0.106,0.106,0.233,0.128,0.145,0.146,0.257,0.264,0.302,0.134,0.094,0.104,0.099,0.111,0.116,0.115,0.117,0.109,0.102,0.103,0.123
80,0.106,0.077,0.066,0.065,0.065,0.065,0.065,0.068,0.075,0.106,0.066,0.116,0.182,0.2,0.154,0.317,0.248,0.111,0.231,0.087,0.078,0.361,0.132,0.202,0.217,0.198,0.233,0.255,0.228,0.069,0.07,0.227,0.245,0.213,0.19,0.243,0.325,0.204,0.217,0.081,0.084,0.272,0.249,0.113,0.221,0.234,0.103,0.125,0.169,0.074,0.075,0.287,0.336,0.112,0.24,0.15,0.331,0.12,0.335,0.086,0.092,0.228,0.331,0.246,0.157,0.235,0.125,0.216,0.234,0.099,0.088,0.127,0.23,0.203,0.137,0.232,0.2,0.317,0.252,0.09,0.094,0.233,0.213,0.213,0.248,0.131,0.271,0.273,0.21,0.084,0.093,0.093,0.106,0.106,0.104,0.106,0.098,0.097,0.092,0.112,0.098,0.077,0.071,0.067,0.068,0.069,0.067,0.069,0.071,0.082,0.07,0.214,0.204,0.119,0.12,0.249,0.224,0.258,0.294,0.083,0.084,0.118,0.413,0.251,0.282,0.197,0.142,0.151,0.119,0.086,0.086,0.131,0.202,0.285,0.11,0.282,0.245,0.203,0.38,0.082,0.083,0.119,0.415,0.227,0.246,0.203,0.251,0.283,0.232,0.077,0.079,0.381,0.28,0.118,0.319,0.267,0.134,0.278,0.168,0.086,0.093,0.275,0.245,0.123,0.212,0.231,0.125,0.247,0.077,0.08,0.081,0.116,0.278,0.241,0.413,0.242,0.238,0.12,0.226,0.092,0.097,0.227,0.12,0.137,0.137,0.25,0.264,0.294,0.124,0.083,0.098,0.097,0.104,0.109,0.108,0.11,0.103,0.095,0.093,0.11
80.5,0.107,0.089,0.076,0.077,0.076,0.076,0.076,0.082,0.096,0.109,0.08,0.12,0.188,0.206,0.161,0.324,0.256,0.117,0.243,0.094,0.088,0.37,0.138,0.208,0.222,0.203,0.236,0.262,0.238,0.081,0.087,0.232,0.249,0.217,0.196,0.249,0.33,0.21,0.224,0.099,0.096,0.266,0.254,0.12,0.228,0.24,0.107,0.132,0.18,0.091,0.089,0.291,0.34,0.119,0.244,0.157,0.334,0.126,0.339,0.105,0.101,0.231,0.334,0.252,0.163,0.243,0.135,0.223,0.24,0.104,0.09,0.133,0.228,0.212,0.142,0.237,0.202,0.321,0.258,0.1,0.101,0.239,0.218,0.221,0.253,0.137,0.279,0.28,0.219,0.097,0.097,0.096,0.107,0.108,0.107,0.11,0.101,0.103,0.102,0.119,0.103,0.088,0.083,0.082,0.083,0.086,0.079,0.085,0.086,0.092,0.084,0.225,0.209,0.125,0.126,0.255,0.23,0.264,0.294,0.094,0.096,0.124,0.405,0.256,0.285,0.208,0.147,0.161,0.128,0.099,0.094,0.137,0.205,0.287,0.116,0.287,0.251,0.209,0.388,0.094,0.091,0.124,0.416,0.231,0.25,0.208,0.258,0.286,0.239,0.091,0.088,0.386,0.284,0.124,0.325,0.273,0.141,0.284,0.176,0.097,0.103,0.284,0.251,0.129,0.221,0.236,0.132,0.254,0.085,0.092,0.09,0.121,0.284,0.245,0.421,0.247,0.245,0.127,0.237,0.104,0.101,0.231,0.125,0.135,0.143,0.256,0.266,0.301,0.131,0.09,0.102,0.101,0.109,0.114,0.113,0.115,0.106,0.099,0.101,0.119
81,0.108,0.079,0.068,0.067,0.068,0.068,0.068,0.07,0.079,0.104,0.07,0.12,0.188,0.205,0.162,0.322,0.254,0.114,0.242,0.091,0.084,0.367,0.136,0.206,0.221,0.201,0.238,0.26,0.225,0.074,0.074,0.232,0.249,0.217,0.194,0.248,0.329,0.206,0.221,0.087,0.094,0.273,0.254,0.119,0.224,0.239,0.108,0.129,0.176,0.077,0.088,0.291,0.339,0.117,0.238,0.156,0.334,0.124,0.338,0.09,0.095,0.231,0.334,0.251,0.168,0.239,0.132,0.22,0.238,0.088,0.093,0.133,0.23,0.211,0.146,0.236,0.204,0.32,0.256,0.094,0.097,0.239,0.214,0.222,0.254,0.143,0.277,0.277,0.211,0.095,0.094,0.099,0.111,0.111,0.108,0.11,0.103,0.099,0.095,0.115,0.1,0.084,0.079,0.073,0.076,0.074,0.072,0.075,0.08,0.083,0.079,0.218,0.206,0.124,0.125,0.247,0.219,0.261,0.293,0.09,0.094,0.123,0.405,0.256,0.283,0.209,0.149,0.16,0.125,0.096,0.092,0.137,0.207,0.287,0.116,0.288,0.249,0.208,0.384,0.09,0.088,0.123,0.419,0.234,0.25,0.207,0.257,0.287,0.237,0.091,0.089,0.39,0.284,0.122,0.324,0.273,0.14,0.282,0.174,0.093,0.101,0.281,0.248,0.127,0.216,0.237,0.13,0.251,0.082,0.09,0.092,0.12,0.284,0.246,0.419,0.246,0.246,0.124,0.237,0.096,0.101,0.233,0.125,0.141,0.141,0.255,0.263,0.3,0.13,0.09,0.101,0.101,0.11,0.114,0.112,0.115,0.106,0.099,0.098,0.116
81.5,0.106,0.088,0.074,0.075,0.075,0.072,0.071,0.075,0.086,0.117,0.084,0.129,0.196,0.214,0.17,0.332,0.265,0.125,0.257,0.099,0.097,0.376,0.144,0.216,0.231,0.21,0.248,0.271,0.225,0.09,0.093,0.241,0.258,0.225,0.204,0.258,0.339,0.218,0.233,0.108,0.105,0.278,0.264,0.127,0.235,0.249,0.117,0.14,0.181,0.097,0.099,0.299,0.348,0.127,0.248,0.166,0.343,0.134,0.349,0.112,0.11,0.24,0.342,0.261,0.175,0.249,0.143,0.231,0.25,0.11,0.101,0.142,0.236,0.219,0.153,0.245,0.211,0.33,0.267,0.106,0.111,0.246,0.222,0.23,0.262,0.147,0.286,0.288,0.226,0.107,0.104,0.106,0.115,0.117,0.115,0.118,0.11,0.112,0.111,0.125,0.113,0.097,0.089,0.088,0.088,0.09,0.085,0.09,0.094,0.099,0.091,0.23,0.22,0.134,0.135,0.26,0.236,0.272,0.302,0.103,0.104,0.133,0.415,0.265,0.294,0.217,0.158,0.169,0.136,0.105,0.102,0.146,0.216,0.297,0.125,0.295,0.259,0.215,0.401,0.103,0.099,0.132,0.429,0.241,0.258,0.212,0.266,0.301,0.247,0.099,0.095,0.401,0.291,0.132,0.333,0.284,0.149,0.292,0.183,0.105,0.111,0.275,0.258,0.138,0.234,0.244,0.14,0.262,0.093,0.096,0.099,0.129,0.292,0.254,0.422,0.256,0.255,0.134,0.249,0.111,0.113,0.24,0.132,0.143,0.152,0.265,0.27,0.311,0.139,0.102,0.11,0.107,0.116,0.122,0.12,0.123,0.114,0.109,0.109,0.128
82,0.105,0.083,0.066,0.065,0.067,0.066,0.066,0.07,0.078,0.103,0.065,0.114,0.182,0.2,0.151,0.317,0.251,0.112,0.239,0.089,0.076,0.361,0.131,0.201,0.216,0.199,0.233,0.256,0.23,0.07,0.081,0.226,0.245,0.212,0.191,0.243,0.325,0.206,0.219,0.08,0.085,0.269,0.249,0.114,0.22,0.234,0.103,0.125,0.173,0.083,0.084,0.285,0.335,0.111,0.231,0.144,0.329,0.12,0.335,0.086,0.091,0.227,0.33,0.246,0.16,0.235,0.127,0.217,0.235,0.098,0.089,0.127,0.212,0.203,0.138,0.232,0.196,0.316,0.252,0.089,0.093,0.232,0.212,0.213,0.247,0.132,0.274,0.274,0.212,0.081,0.089,0.092,0.1,0.101,0.101,0.103,0.096,0.094,0.09,0.111,0.095,0.075,0.07,0.066,0.067,0.067,0.065,0.068,0.069,0.08,0.069,0.217,0.201,0.12,0.122,0.25,0.223,0.259,0.288,0.085,0.087,0.118,0.411,0.253,0.287,0.206,0.144,0.157,0.12,0.092,0.085,0.13,0.201,0.284,0.109,0.283,0.245,0.201,0.389,0.083,0.083,0.119,0.42,0.229,0.245,0.201,0.25,0.285,0.233,0.085,0.084,0.387,0.281,0.12,0.319,0.269,0.135,0.279,0.17,0.082,0.092,0.265,0.243,0.122,0.212,0.232,0.125,0.248,0.076,0.076,0.089,0.114,0.279,0.239,0.417,0.242,0.229,0.121,0.232,0.089,0.096,0.227,0.117,0.135,0.134,0.251,0.265,0.297,0.126,0.08,0.095,0.094,0.101,0.107,0.105,0.108,0.099,0.091,0.091,0.114
82.5,0.107,0.089,0.078,0.076,0.077,0.076,0.076,0.078,0.087,0.107,0.071,0.118,0.185,0.203,0.156,0.32,0.254,0.114,0.245,0.095,0.083,0.368,0.133,0.205,0.219,0.201,0.235,0.26,0.22,0.076,0.08,0.23,0.247,0.214,0.193,0.246,0.327,0.207,0.222,0.092,0.09,0.266,0.252,0.116,0.223,0.238,0.105,0.128,0.17,0.083,0.084,0.288,0.337,0.115,0.239,0.159,0.331,0.123,0.338,0.096,0.095,0.23,0.335,0.25,0.164,0.238,0.133,0.22,0.238,0.093,0.083,0.129,0.224,0.208,0.143,0.235,0.199,0.319,0.255,0.094,0.097,0.234,0.213,0.216,0.251,0.138,0.277,0.277,0.217,0.092,0.089,0.094,0.103,0.104,0.103,0.106,0.096,0.098,0.098,0.115,0.096,0.084,0.078,0.075,0.076,0.078,0.074,0.077,0.079,0.085,0.077,0.216,0.205,0.122,0.123,0.248,0.226,0.261,0.285,0.089,0.091,0.121,0.406,0.255,0.285,0.207,0.147,0.163,0.123,0.092,0.087,0.135,0.206,0.287,0.112,0.284,0.249,0.203,0.397,0.09,0.086,0.12,0.42,0.229,0.249,0.2,0.257,0.287,0.236,0.087,0.08,0.392,0.279,0.122,0.322,0.272,0.139,0.286,0.172,0.09,0.097,0.264,0.247,0.126,0.219,0.232,0.128,0.25,0.081,0.079,0.084,0.117,0.281,0.244,0.414,0.241,0.238,0.123,0.237,0.098,0.099,0.229,0.123,0.135,0.139,0.254,0.263,0.3,0.129,0.087,0.098,0.092,0.104,0.11,0.109,0.111,0.102,0.095,0.096,0.115
83,0.104,0.086,0.075,0.074,0.075,0.074,0.074,0.075,0.086,0.107,0.072,0.118,0.188,0.204,0.162,0.322,0.255,0.114,0.247,0.089,0.084,0.364,0.134,0.205,0.22,0.201,0.237,0.26,0.226,0.079,0.082,0.231,0.248,0.215,0.193,0.247,0.328,0.209,0.222,0.094,0.091,0.266,0.253,0.12,0.223,0.239,0.105,0.128,0.175,0.084,0.084,0.288,0.336,0.116,0.236,0.16,0.332,0.123,0.337,0.1,0.096,0.23,0.331,0.251,0.165,0.233,0.132,0.22,0.238,0.093,0.084,0.131,0.222,0.207,0.141,0.235,0.199,0.319,0.256,0.095,0.098,0.234,0.21,0.211,0.251,0.139,0.277,0.277,0.216,0.094,0.091,0.091,0.103,0.104,0.104,0.107,0.097,0.099,0.099,0.116,0.098,0.085,0.079,0.075,0.077,0.077,0.076,0.078,0.081,0.086,0.077,0.219,0.208,0.122,0.124,0.25,0.227,0.262,0.292,0.091,0.092,0.121,0.407,0.255,0.284,0.21,0.148,0.162,0.124,0.094,0.088,0.135,0.206,0.287,0.112,0.283,0.25,0.203,0.392,0.091,0.088,0.121,0.419,0.229,0.249,0.2,0.261,0.29,0.237,0.089,0.083,0.393,0.281,0.121,0.321,0.273,0.139,0.284,0.174,0.093,0.096,0.263,0.244,0.126,0.224,0.233,0.129,0.251,0.081,0.086,0.086,0.117,0.281,0.243,0.413,0.243,0.241,0.124,0.238,0.098,0.099,0.231,0.121,0.135,0.141,0.254,0.265,0.301,0.128,0.088,0.098,0.093,0.103,0.11,0.109,0.111,0.102,0.096,0.097,0.117
83.5,0.105,0.085,0.073,0.071,0.074,0.073,0.073,0.078,0.088,0.111,0.074,0.12,0.187,0.205,0.168,0.323,0.257,0.116,0.249,0.096,0.086,0.368,0.138,0.207,0.221,0.204,0.239,0.263,0.242,0.081,0.083,0.232,0.25,0.216,0.195,0.249,0.329,0.21,0.225,0.098,0.093,0.268,0.255,0.118,0.225,0.24,0.107,0.13,0.179,0.087,0.086,0.29,0.339,0.118,0.24,0.162,0.334,0.125,0.339,0.103,0.099,0.232,0.335,0.252,0.169,0.24,0.133,0.222,0.239,0.097,0.089,0.128,0.228,0.21,0.142,0.237,0.201,0.322,0.258,0.099,0.1,0.239,0.216,0.22,0.252,0.136,0.278,0.277,0.219,0.096,0.095,0.095,0.105,0.106,0.105,0.108,0.1,0.102,0.101,0.118,0.103,0.086,0.082,0.077,0.081,0.081,0.075,0.08,0.083,0.089,0.079,0.226,0.209,0.124,0.124,0.254,0.23,0.264,0.296,0.093,0.092,0.123,0.414,0.257,0.286,0.212,0.151,0.158,0.126,0.095,0.09,0.136,0.204,0.289,0.115,0.285,0.252,0.205,0.398,0.092,0.088,0.122,0.425,0.232,0.251,0.202,0.259,0.291,0.239,0.09,0.084,0.395,0.284,0.122,0.323,0.272,0.139,0.284,0.175,0.093,0.102,0.266,0.25,0.127,0.222,0.235,0.13,0.253,0.082,0.082,0.086,0.119,0.284,0.245,0.418,0.245,0.243,0.125,0.24,0.103,0.103,0.23,0.126,0.139,0.14,0.256,0.267,0.303,0.128,0.089,0.1,0.097,0.108,0.112,0.111,0.113,0.105,0.099,0.1,0.118
84,0.108,0.086,0.074,0.074,0.074,0.073,0.073,0.077,0.092,0.11,0.073,0.118,0.188,0.203,0.156,0.319,0.254,0.112,0.244,0.096,0.086,0.357,0.129,0.205,0.219,0.201,0.238,0.26,0.249,0.075,0.083,0.23,0.249,0.217,0.195,0.247,0.328,0.209,0.22,0.095,0.091,0.279,0.253,0.117,0.225,0.239,0.106,0.126,0.176,0.088,0.085,0.289,0.34,0.114,0.242,0.16,0.332,0.122,0.336,0.098,0.097,0.232,0.334,0.25,0.163,0.24,0.128,0.219,0.236,0.101,0.091,0.128,0.228,0.211,0.138,0.235,0.199,0.319,0.256,0.098,0.098,0.234,0.217,0.219,0.251,0.13,0.276,0.275,0.216,0.1,0.093,0.095,0.109,0.108,0.107,0.108,0.101,0.102,0.1,0.117,0.101,0.087,0.081,0.078,0.081,0.082,0.075,0.08,0.085,0.092,0.081,0.223,0.208,0.121,0.122,0.255,0.227,0.261,0.296,0.091,0.092,0.119,0.419,0.254,0.286,0.206,0.144,0.155,0.121,0.093,0.088,0.135,0.204,0.288,0.112,0.285,0.248,0.202,0.418,0.089,0.09,0.121,0.428,0.234,0.25,0.2,0.252,0.294,0.244,0.09,0.088,0.402,0.282,0.12,0.322,0.279,0.138,0.284,0.171,0.094,0.1,0.277,0.239,0.125,0.229,0.237,0.127,0.25,0.079,0.092,0.087,0.117,0.283,0.244,0.422,0.243,0.244,0.121,0.235,0.098,0.101,0.23,0.123,0.137,0.141,0.255,0.251,0.301,0.127,0.091,0.099,0.097,0.105,0.111,0.11,0.111,0.104,0.098,0.098,0.113
