Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
72.5,0.096,0.076,0.068,0.066,0.067,0.068,0.067,0.069,0.076,0.102,0.072,0.132,0.26,0.242,0.159,0.348,0.268,0.128,0.264,0.082,0.087,0.374,0.131,0.255,0.302,0.221,0.273,0.277,0.168,0.075,0.074,0.31,0.239,0.229,0.266,0.239,0.33,0.219,0.081,0.084,0.095,0.304,0.247,0.124,0.293,0.318,0.075,0.164,0.182,0.078,0.081,0.287,0.338,0.131,0.265,0.157,0.353,0.136,0.324,0.084,0.091,0.263,0.354,0.247,0.172,0.291,0.134,0.257,0.252,0.082,0.082,0.139,0.152,0.232,0.194,0.282,0.283,0.296,0.328,0.091,0.099,0.281,0.266,0.275,0.274,0.15,0.338,0.256,0.227,0.088,0.096,0.1,0.107,0.112,0.111,0.113,0.106,0.095,0.093,0.124,0.104,0.084,0.076,0.073,0.077,0.074,0.072,0.074,0.075,0.087,0.08,0.271,0.24,0.144,0.133,0.287,0.286,0.325,0.295,0.093,0.098,0.15,0.416,0.257,0.297,0.279,0.143,0.157,0.146,0.076,0.084,0.158,0.244,0.28,0.132,0.263,0.339,0.27,0.457,0.095,0.09,0.143,0.416,0.277,0.341,0.294,0.173,0.301,0.262,0.077,0.085,0.486,0.261,0.131,0.306,0.301,0.141,0.292,0.18,0.088,0.102,0.277,0.253,0.132,0.168,0.272,0.135,0.333,0.28,0.08,0.09,0.134,0.333,0.301,0.412,0.242,0.291,0.144,0.226,0.099,0.105,0.256,0.136,0.14,0.164,0.247,0.365,0.292,0.133,0.094,0.1,0.106,0.111,0.113,0.117,0.115,0.104,0.103,0.101,0.133
73,0.09,0.077,0.069,0.067,0.068,0.069,0.068,0.069,0.078,0.084,0.066,0.127,0.255,0.238,0.154,0.344,0.265,0.123,0.274,0.076,0.085,0.357,0.126,0.25,0.298,0.201,0.269,0.275,0.161,0.07,0.068,0.306,0.234,0.213,0.25,0.235,0.326,0.211,0.078,0.085,0.091,0.312,0.243,0.118,0.278,0.315,0.072,0.159,0.179,0.071,0.076,0.282,0.323,0.125,0.252,0.154,0.348,0.131,0.315,0.085,0.09,0.258,0.348,0.24,0.167,0.288,0.133,0.259,0.252,0.076,0.079,0.13,0.144,0.224,0.181,0.276,0.274,0.291,0.325,0.089,0.097,0.273,0.258,0.269,0.268,0.15,0.335,0.25,0.223,0.086,0.088,0.092,0.1,0.105,0.101,0.108,0.096,0.091,0.091,0.123,0.103,0.08,0.073,0.072,0.075,0.072,0.069,0.071,0.074,0.087,0.077,0.263,0.23,0.14,0.131,0.276,0.276,0.324,0.294,0.093,0.093,0.149,0.417,0.252,0.291,0.279,0.142,0.159,0.144,0.073,0.08,0.163,0.244,0.275,0.131,0.258,0.336,0.267,0.458,0.094,0.083,0.137,0.422,0.272,0.337,0.291,0.177,0.297,0.264,0.073,0.08,0.482,0.259,0.128,0.302,0.298,0.138,0.291,0.178,0.09,0.098,0.268,0.244,0.127,0.168,0.268,0.134,0.33,0.278,0.077,0.081,0.129,0.327,0.296,0.392,0.238,0.288,0.143,0.222,0.101,0.103,0.257,0.13,0.134,0.16,0.241,0.358,0.288,0.131,0.089,0.096,0.098,0.106,0.107,0.112,0.11,0.099,0.102,0.1,0.142
73.5,0.092,0.083,0.066,0.065,0.065,0.066,0.065,0.075,0.097,0.114,0.079,0.14,0.268,0.252,0.169,0.357,0.28,0.136,0.276,0.105,0.101,0.367,0.139,0.264,0.311,0.215,0.283,0.288,0.176,0.087,0.084,0.319,0.247,0.222,0.255,0.248,0.339,0.21,0.091,0.108,0.105,0.317,0.257,0.13,0.288,0.328,0.084,0.168,0.183,0.084,0.094,0.296,0.342,0.139,0.257,0.161,0.362,0.146,0.334,0.105,0.103,0.275,0.363,0.262,0.181,0.304,0.143,0.275,0.272,0.095,0.099,0.139,0.155,0.236,0.194,0.291,0.29,0.305,0.338,0.1,0.108,0.288,0.273,0.283,0.283,0.159,0.348,0.266,0.242,0.105,0.108,0.108,0.115,0.119,0.115,0.121,0.109,0.106,0.106,0.13,0.118,0.094,0.087,0.086,0.089,0.086,0.081,0.087,0.089,0.111,0.09,0.279,0.245,0.155,0.144,0.29,0.289,0.339,0.312,0.109,0.108,0.162,0.436,0.264,0.312,0.28,0.156,0.17,0.16,0.086,0.092,0.177,0.257,0.286,0.144,0.268,0.349,0.279,0.465,0.108,0.102,0.152,0.44,0.288,0.35,0.304,0.19,0.311,0.275,0.087,0.093,0.503,0.271,0.138,0.315,0.306,0.15,0.304,0.194,0.105,0.111,0.285,0.262,0.14,0.181,0.278,0.146,0.343,0.29,0.105,0.102,0.143,0.342,0.309,0.399,0.249,0.295,0.16,0.234,0.114,0.113,0.267,0.145,0.149,0.173,0.256,0.366,0.304,0.143,0.1,0.111,0.113,0.119,0.12,0.125,0.124,0.113,0.111,0.12,0.148
74,0.097,0.088,0.079,0.076,0.078,0.078,0.075,0.083,0.084,0.102,0.072,0.133,0.271,0.245,0.162,0.35,0.272,0.128,0.271,0.089,0.091,0.36,0.131,0.257,0.303,0.207,0.276,0.281,0.169,0.075,0.079,0.312,0.24,0.225,0.252,0.241,0.332,0.217,0.085,0.095,0.096,0.312,0.249,0.122,0.281,0.32,0.078,0.167,0.186,0.081,0.085,0.287,0.329,0.13,0.263,0.158,0.354,0.137,0.319,0.095,0.095,0.265,0.354,0.245,0.173,0.294,0.138,0.263,0.258,0.09,0.087,0.132,0.146,0.229,0.189,0.282,0.278,0.297,0.33,0.096,0.102,0.279,0.258,0.264,0.273,0.152,0.34,0.256,0.231,0.099,0.098,0.099,0.107,0.11,0.108,0.112,0.102,0.099,0.099,0.117,0.11,0.086,0.083,0.08,0.084,0.08,0.078,0.08,0.085,0.095,0.083,0.27,0.236,0.148,0.137,0.285,0.286,0.33,0.305,0.099,0.097,0.154,0.431,0.256,0.301,0.279,0.147,0.163,0.151,0.084,0.085,0.165,0.25,0.279,0.134,0.263,0.341,0.272,0.465,0.098,0.091,0.143,0.437,0.282,0.343,0.296,0.183,0.307,0.269,0.081,0.086,0.495,0.266,0.131,0.305,0.302,0.142,0.297,0.186,0.097,0.103,0.278,0.253,0.133,0.172,0.272,0.142,0.333,0.283,0.086,0.09,0.134,0.331,0.301,0.403,0.244,0.286,0.146,0.23,0.106,0.109,0.262,0.135,0.141,0.164,0.249,0.366,0.293,0.134,0.094,0.102,0.105,0.112,0.112,0.117,0.116,0.105,0.107,0.111,0.143
74.5,0.086,0.074,0.065,0.065,0.065,0.066,0.065,0.066,0.08,0.106,0.078,0.139,0.267,0.251,0.17,0.357,0.279,0.137,0.284,0.089,0.096,0.37,0.138,0.264,0.311,0.222,0.284,0.289,0.178,0.081,0.08,0.319,0.247,0.232,0.264,0.247,0.339,0.224,0.089,0.098,0.102,0.326,0.255,0.129,0.293,0.328,0.083,0.175,0.193,0.082,0.09,0.295,0.337,0.137,0.276,0.163,0.361,0.143,0.325,0.1,0.101,0.272,0.362,0.251,0.179,0.302,0.146,0.27,0.262,0.088,0.091,0.142,0.156,0.239,0.196,0.289,0.285,0.304,0.338,0.1,0.108,0.287,0.268,0.264,0.281,0.161,0.348,0.263,0.241,0.098,0.102,0.103,0.112,0.117,0.117,0.119,0.109,0.104,0.103,0.134,0.116,0.092,0.085,0.084,0.087,0.083,0.08,0.083,0.09,0.096,0.088,0.28,0.247,0.154,0.142,0.295,0.296,0.336,0.313,0.105,0.101,0.16,0.436,0.262,0.303,0.285,0.154,0.169,0.157,0.083,0.09,0.176,0.258,0.286,0.141,0.266,0.347,0.279,0.475,0.103,0.094,0.151,0.448,0.29,0.35,0.3,0.187,0.315,0.276,0.085,0.09,0.484,0.274,0.142,0.312,0.307,0.15,0.303,0.182,0.097,0.108,0.287,0.261,0.14,0.181,0.28,0.146,0.342,0.291,0.086,0.094,0.14,0.339,0.308,0.42,0.254,0.298,0.153,0.234,0.11,0.117,0.269,0.143,0.146,0.172,0.256,0.367,0.301,0.143,0.1,0.108,0.111,0.117,0.118,0.123,0.121,0.112,0.112,0.112,0.149
75,0.086,0.068,0.06,0.058,0.058,0.059,0.059,0.06,0.064,0.088,0.056,0.118,0.253,0.231,0.147,0.337,0.256,0.112,0.246,0.068,0.072,0.345,0.118,0.242,0.289,0.198,0.264,0.265,0.151,0.059,0.058,0.299,0.226,0.199,0.233,0.226,0.317,0.196,0.067,0.069,0.076,0.293,0.234,0.107,0.251,0.306,0.059,0.145,0.158,0.062,0.062,0.275,0.321,0.113,0.242,0.136,0.341,0.122,0.302,0.069,0.075,0.251,0.342,0.228,0.157,0.28,0.121,0.247,0.237,0.066,0.066,0.124,0.136,0.213,0.176,0.27,0.265,0.283,0.316,0.07,0.084,0.267,0.252,0.247,0.261,0.136,0.326,0.242,0.214,0.072,0.083,0.084,0.091,0.096,0.097,0.096,0.09,0.077,0.077,0.106,0.086,0.064,0.059,0.057,0.06,0.057,0.056,0.057,0.059,0.074,0.062,0.263,0.225,0.133,0.118,0.271,0.271,0.311,0.286,0.074,0.076,0.141,0.429,0.241,0.28,0.266,0.131,0.145,0.131,0.059,0.066,0.144,0.226,0.269,0.117,0.246,0.326,0.257,0.454,0.073,0.074,0.127,0.427,0.267,0.329,0.276,0.164,0.291,0.249,0.061,0.067,0.468,0.249,0.118,0.284,0.28,0.127,0.275,0.164,0.073,0.082,0.261,0.238,0.114,0.158,0.255,0.12,0.304,0.264,0.063,0.072,0.119,0.317,0.283,0.395,0.228,0.273,0.131,0.213,0.08,0.09,0.239,0.121,0.129,0.15,0.232,0.34,0.274,0.118,0.073,0.083,0.087,0.094,0.096,0.1,0.098,0.093,0.086,0.083,0.113
75.5,0.096,0.088,0.085,0.08,0.077,0.078,0.078,0.086,0.093,0.106,0.083,0.136,0.266,0.25,0.163,0.355,0.275,0.13,0.279,0.095,0.095,0.369,0.136,0.261,0.307,0.21,0.283,0.284,0.172,0.087,0.084,0.318,0.245,0.231,0.266,0.245,0.336,0.22,0.089,0.099,0.097,0.329,0.252,0.129,0.29,0.325,0.082,0.17,0.176,0.087,0.09,0.294,0.339,0.134,0.271,0.16,0.359,0.14,0.322,0.103,0.096,0.271,0.36,0.246,0.176,0.298,0.138,0.266,0.256,0.094,0.09,0.142,0.156,0.235,0.197,0.289,0.284,0.302,0.334,0.1,0.104,0.286,0.28,0.285,0.279,0.154,0.344,0.261,0.233,0.105,0.102,0.105,0.11,0.113,0.115,0.114,0.108,0.1,0.1,0.115,0.107,0.091,0.084,0.083,0.086,0.084,0.081,0.084,0.089,0.097,0.084,0.281,0.241,0.146,0.134,0.289,0.285,0.33,0.305,0.096,0.099,0.16,0.452,0.26,0.303,0.283,0.15,0.16,0.144,0.084,0.087,0.174,0.252,0.291,0.138,0.267,0.345,0.277,0.441,0.1,0.095,0.145,0.446,0.283,0.346,0.297,0.185,0.312,0.271,0.085,0.093,0.484,0.266,0.135,0.304,0.301,0.146,0.294,0.182,0.099,0.1,0.282,0.258,0.136,0.176,0.274,0.141,0.332,0.279,0.096,0.093,0.137,0.336,0.305,0.418,0.246,0.29,0.148,0.229,0.103,0.108,0.264,0.139,0.142,0.168,0.247,0.356,0.296,0.135,0.098,0.102,0.106,0.113,0.115,0.118,0.116,0.109,0.106,0.102,0.131
76,0.099,0.086,0.074,0.072,0.072,0.072,0.072,0.075,0.081,0.103,0.073,0.135,0.265,0.248,0.163,0.355,0.275,0.132,0.285,0.082,0.092,0.368,0.136,0.261,0.307,0.213,0.284,0.285,0.176,0.077,0.077,0.317,0.243,0.232,0.268,0.244,0.336,0.219,0.085,0.097,0.095,0.321,0.252,0.127,0.288,0.325,0.078,0.172,0.189,0.079,0.086,0.292,0.335,0.134,0.261,0.16,0.359,0.14,0.324,0.1,0.095,0.269,0.359,0.248,0.176,0.3,0.141,0.268,0.261,0.084,0.087,0.138,0.153,0.236,0.195,0.288,0.283,0.301,0.334,0.101,0.101,0.284,0.27,0.273,0.277,0.159,0.344,0.261,0.237,0.099,0.099,0.101,0.108,0.111,0.111,0.112,0.104,0.099,0.099,0.117,0.11,0.088,0.082,0.081,0.083,0.081,0.077,0.08,0.089,0.101,0.084,0.278,0.238,0.15,0.137,0.289,0.281,0.333,0.312,0.101,0.099,0.158,0.445,0.261,0.301,0.272,0.149,0.165,0.15,0.081,0.086,0.171,0.249,0.285,0.138,0.266,0.344,0.277,0.447,0.099,0.091,0.147,0.449,0.285,0.345,0.297,0.185,0.315,0.271,0.082,0.086,0.462,0.27,0.135,0.31,0.302,0.147,0.299,0.184,0.099,0.102,0.28,0.252,0.134,0.175,0.273,0.14,0.333,0.287,0.082,0.09,0.137,0.336,0.305,0.383,0.248,0.295,0.152,0.232,0.104,0.11,0.264,0.138,0.143,0.168,0.251,0.349,0.298,0.138,0.098,0.102,0.105,0.111,0.113,0.117,0.115,0.108,0.105,0.104,0.144
76.5,0.094,0.077,0.067,0.065,0.066,0.067,0.066,0.067,0.074,0.099,0.062,0.126,0.258,0.239,0.154,0.346,0.267,0.12,0.266,0.071,0.083,0.358,0.125,0.252,0.298,0.203,0.274,0.275,0.163,0.068,0.066,0.308,0.236,0.222,0.259,0.235,0.327,0.22,0.075,0.081,0.087,0.301,0.243,0.118,0.28,0.315,0.069,0.161,0.173,0.067,0.075,0.283,0.326,0.122,0.261,0.15,0.349,0.129,0.312,0.089,0.085,0.26,0.349,0.238,0.165,0.289,0.128,0.256,0.247,0.083,0.075,0.128,0.143,0.227,0.186,0.279,0.273,0.291,0.325,0.087,0.09,0.274,0.258,0.27,0.267,0.145,0.334,0.249,0.221,0.082,0.089,0.09,0.101,0.101,0.104,0.102,0.096,0.089,0.087,0.103,0.096,0.076,0.072,0.07,0.072,0.07,0.066,0.07,0.076,0.092,0.073,0.264,0.229,0.139,0.125,0.279,0.277,0.319,0.299,0.086,0.088,0.148,0.438,0.25,0.292,0.272,0.139,0.152,0.14,0.074,0.075,0.162,0.243,0.274,0.127,0.254,0.333,0.267,0.453,0.088,0.081,0.136,0.438,0.276,0.334,0.287,0.174,0.302,0.259,0.071,0.074,0.468,0.26,0.124,0.299,0.291,0.135,0.285,0.172,0.086,0.089,0.272,0.246,0.127,0.168,0.263,0.126,0.319,0.274,0.068,0.082,0.128,0.325,0.295,0.403,0.239,0.292,0.138,0.219,0.093,0.098,0.254,0.128,0.137,0.159,0.242,0.349,0.288,0.125,0.089,0.093,0.097,0.102,0.103,0.107,0.106,0.098,0.095,0.094,0.124
77,0.1,0.094,0.091,0.087,0.084,0.085,0.083,0.092,0.101,0.118,0.086,0.138,0.271,0.253,0.166,0.359,0.28,0.134,0.279,0.1,0.096,0.37,0.138,0.265,0.311,0.218,0.29,0.289,0.179,0.101,0.091,0.32,0.248,0.226,0.268,0.249,0.341,0.222,0.094,0.103,0.101,0.309,0.257,0.13,0.292,0.33,0.086,0.176,0.186,0.09,0.092,0.296,0.341,0.137,0.266,0.164,0.363,0.146,0.327,0.108,0.1,0.274,0.364,0.253,0.181,0.306,0.145,0.275,0.266,0.101,0.092,0.143,0.158,0.234,0.199,0.293,0.289,0.308,0.342,0.108,0.112,0.289,0.272,0.284,0.282,0.158,0.35,0.266,0.244,0.109,0.103,0.105,0.111,0.115,0.117,0.117,0.108,0.105,0.104,0.119,0.108,0.095,0.087,0.083,0.088,0.09,0.083,0.088,0.099,0.095,0.095,0.257,0.221,0.153,0.141,0.266,0.286,0.34,0.319,0.106,0.103,0.16,0.454,0.268,0.309,0.28,0.156,0.174,0.158,0.096,0.093,0.174,0.249,0.294,0.142,0.273,0.349,0.283,0.435,0.103,0.098,0.15,0.447,0.288,0.351,0.299,0.191,0.319,0.273,0.099,0.099,0.41,0.271,0.139,0.311,0.296,0.152,0.301,0.194,0.111,0.106,0.286,0.261,0.138,0.18,0.274,0.143,0.337,0.286,0.1,0.097,0.14,0.34,0.307,0.38,0.248,0.29,0.156,0.235,0.109,0.114,0.266,0.143,0.147,0.175,0.252,0.328,0.303,0.143,0.105,0.106,0.111,0.116,0.117,0.121,0.12,0.112,0.111,0.108,0.13
77.5,0.095,0.075,0.067,0.066,0.067,0.068,0.067,0.069,0.074,0.109,0.064,0.131,0.263,0.244,0.157,0.351,0.271,0.126,0.269,0.084,0.085,0.366,0.13,0.257,0.302,0.208,0.282,0.282,0.167,0.071,0.067,0.312,0.239,0.218,0.25,0.24,0.332,0.21,0.078,0.079,0.09,0.324,0.248,0.12,0.274,0.321,0.07,0.157,0.173,0.073,0.072,0.287,0.333,0.122,0.245,0.15,0.355,0.139,0.317,0.081,0.09,0.265,0.355,0.243,0.171,0.297,0.132,0.265,0.258,0.079,0.073,0.134,0.146,0.225,0.184,0.284,0.279,0.299,0.333,0.08,0.1,0.281,0.262,0.268,0.273,0.149,0.341,0.258,0.237,0.083,0.093,0.096,0.101,0.105,0.107,0.108,0.096,0.092,0.088,0.114,0.101,0.075,0.069,0.068,0.071,0.068,0.066,0.068,0.074,0.101,0.074,0.243,0.214,0.144,0.134,0.267,0.282,0.331,0.31,0.087,0.089,0.155,0.455,0.262,0.297,0.274,0.146,0.16,0.146,0.07,0.077,0.164,0.238,0.283,0.132,0.26,0.339,0.271,0.406,0.083,0.081,0.139,0.449,0.279,0.34,0.288,0.184,0.314,0.262,0.072,0.079,0.388,0.262,0.13,0.304,0.29,0.141,0.291,0.182,0.085,0.093,0.27,0.251,0.13,0.172,0.268,0.136,0.328,0.279,0.075,0.081,0.131,0.33,0.298,0.362,0.241,0.286,0.147,0.222,0.099,0.105,0.252,0.135,0.137,0.16,0.246,0.325,0.293,0.132,0.091,0.096,0.1,0.106,0.107,0.111,0.11,0.102,0.1,0.099,0.117
78,0.101,0.088,0.079,0.077,0.077,0.077,0.076,0.08,0.09,0.108,0.073,0.138,0.267,0.251,0.165,0.359,0.279,0.134,0.286,0.093,0.095,0.376,0.137,0.265,0.31,0.215,0.291,0.29,0.175,0.08,0.075,0.319,0.247,0.228,0.265,0.247,0.339,0.222,0.087,0.1,0.1,0.304,0.256,0.126,0.292,0.328,0.081,0.17,0.188,0.084,0.084,0.295,0.34,0.135,0.259,0.159,0.362,0.142,0.327,0.101,0.096,0.272,0.363,0.254,0.178,0.305,0.143,0.275,0.266,0.097,0.087,0.14,0.156,0.237,0.201,0.292,0.288,0.306,0.339,0.099,0.102,0.287,0.272,0.279,0.28,0.161,0.349,0.266,0.242,0.101,0.097,0.101,0.104,0.111,0.108,0.111,0.103,0.1,0.103,0.124,0.106,0.086,0.081,0.081,0.084,0.08,0.077,0.08,0.084,0.1,0.081,0.263,0.228,0.154,0.14,0.273,0.289,0.339,0.321,0.103,0.105,0.164,0.456,0.264,0.306,0.289,0.154,0.169,0.155,0.079,0.085,0.175,0.251,0.293,0.142,0.27,0.347,0.284,0.433,0.104,0.099,0.148,0.456,0.288,0.349,0.3,0.189,0.321,0.276,0.08,0.088,0.408,0.274,0.137,0.311,0.3,0.15,0.3,0.193,0.1,0.106,0.283,0.259,0.137,0.179,0.277,0.145,0.333,0.288,0.088,0.097,0.137,0.339,0.306,0.365,0.252,0.294,0.155,0.235,0.101,0.108,0.265,0.141,0.142,0.169,0.254,0.336,0.301,0.14,0.097,0.104,0.108,0.113,0.114,0.118,0.118,0.105,0.106,0.11,0.136
78.5,0.095,0.086,0.079,0.078,0.078,0.078,0.077,0.081,0.088,0.113,0.081,0.146,0.278,0.26,0.176,0.368,0.289,0.144,0.295,0.093,0.098,0.386,0.143,0.273,0.317,0.229,0.298,0.298,0.185,0.088,0.085,0.327,0.254,0.238,0.279,0.256,0.348,0.229,0.095,0.105,0.107,0.331,0.264,0.136,0.301,0.337,0.087,0.184,0.2,0.088,0.091,0.302,0.346,0.141,0.276,0.171,0.37,0.15,0.336,0.107,0.105,0.278,0.368,0.258,0.184,0.311,0.149,0.279,0.27,0.096,0.093,0.145,0.16,0.246,0.205,0.299,0.294,0.312,0.347,0.105,0.113,0.294,0.284,0.293,0.287,0.168,0.357,0.274,0.249,0.107,0.109,0.11,0.109,0.116,0.113,0.118,0.109,0.108,0.109,0.133,0.112,0.094,0.088,0.087,0.091,0.088,0.085,0.088,0.089,0.107,0.088,0.265,0.236,0.162,0.151,0.277,0.288,0.346,0.334,0.11,0.11,0.17,0.461,0.274,0.315,0.3,0.164,0.178,0.166,0.088,0.091,0.186,0.262,0.299,0.147,0.279,0.355,0.291,0.445,0.11,0.102,0.158,0.467,0.297,0.355,0.308,0.2,0.33,0.283,0.088,0.093,0.417,0.278,0.145,0.317,0.307,0.158,0.308,0.196,0.106,0.113,0.292,0.268,0.148,0.191,0.287,0.155,0.344,0.3,0.091,0.098,0.146,0.346,0.313,0.391,0.261,0.31,0.165,0.244,0.118,0.119,0.272,0.149,0.154,0.179,0.262,0.335,0.309,0.149,0.104,0.112,0.116,0.122,0.122,0.13,0.126,0.112,0.12,0.12,0.154
79,0.096,0.083,0.072,0.07,0.071,0.067,0.072,0.074,0.089,0.121,0.075,0.142,0.273,0.257,0.171,0.363,0.286,0.137,0.297,0.1,0.097,0.385,0.14,0.269,0.314,0.219,0.295,0.295,0.181,0.08,0.078,0.325,0.252,0.227,0.273,0.253,0.344,0.231,0.086,0.106,0.103,0.319,0.261,0.13,0.297,0.333,0.08,0.179,0.194,0.08,0.089,0.3,0.343,0.138,0.275,0.167,0.366,0.146,0.331,0.104,0.101,0.277,0.366,0.256,0.181,0.308,0.147,0.277,0.268,0.087,0.095,0.14,0.153,0.241,0.205,0.297,0.292,0.31,0.344,0.107,0.107,0.291,0.275,0.29,0.284,0.165,0.353,0.269,0.243,0.103,0.104,0.108,0.111,0.115,0.114,0.116,0.107,0.107,0.108,0.117,0.115,0.089,0.082,0.08,0.084,0.08,0.076,0.08,0.085,0.108,0.086,0.267,0.235,0.158,0.144,0.277,0.29,0.342,0.327,0.106,0.109,0.171,0.471,0.269,0.311,0.298,0.157,0.171,0.155,0.082,0.088,0.181,0.259,0.297,0.146,0.275,0.35,0.288,0.443,0.107,0.105,0.155,0.458,0.293,0.352,0.304,0.194,0.326,0.278,0.083,0.091,0.413,0.277,0.142,0.314,0.304,0.156,0.304,0.193,0.114,0.11,0.289,0.259,0.139,0.184,0.281,0.145,0.339,0.293,0.09,0.099,0.142,0.343,0.31,0.369,0.255,0.308,0.157,0.237,0.11,0.117,0.269,0.143,0.149,0.168,0.259,0.337,0.305,0.143,0.104,0.11,0.112,0.116,0.118,0.124,0.122,0.112,0.11,0.12,0.142
79.5,0.096,0.085,0.077,0.075,0.077,0.078,0.078,0.079,0.088,0.11,0.069,0.134,0.269,0.25,0.165,0.357,0.279,0.13,0.273,0.093,0.089,0.382,0.134,0.263,0.307,0.213,0.289,0.287,0.173,0.078,0.072,0.318,0.245,0.221,0.252,0.246,0.337,0.212,0.083,0.093,0.094,0.299,0.254,0.122,0.284,0.326,0.076,0.169,0.193,0.078,0.08,0.293,0.336,0.13,0.257,0.159,0.359,0.139,0.322,0.095,0.093,0.271,0.36,0.249,0.172,0.302,0.139,0.27,0.26,0.089,0.085,0.136,0.152,0.234,0.196,0.29,0.285,0.303,0.337,0.098,0.102,0.285,0.267,0.271,0.277,0.155,0.346,0.262,0.236,0.098,0.097,0.1,0.103,0.109,0.108,0.111,0.101,0.097,0.097,0.117,0.108,0.084,0.078,0.077,0.079,0.076,0.075,0.078,0.083,0.107,0.078,0.26,0.226,0.149,0.138,0.269,0.28,0.336,0.328,0.096,0.096,0.156,0.451,0.266,0.304,0.28,0.15,0.165,0.148,0.079,0.081,0.174,0.254,0.289,0.138,0.268,0.344,0.28,0.443,0.096,0.091,0.148,0.449,0.286,0.346,0.297,0.186,0.319,0.27,0.077,0.08,0.405,0.27,0.134,0.309,0.296,0.146,0.297,0.189,0.1,0.101,0.281,0.258,0.131,0.179,0.273,0.137,0.331,0.285,0.08,0.089,0.135,0.336,0.303,0.375,0.247,0.306,0.15,0.23,0.107,0.11,0.262,0.135,0.141,0.166,0.251,0.335,0.297,0.135,0.094,0.103,0.105,0.109,0.111,0.116,0.114,0.104,0.105,0.108,0.139
80,0.09,0.082,0.074,0.072,0.073,0.073,0.069,0.072,0.076,0.104,0.067,0.129,0.262,0.245,0.157,0.351,0.272,0.124,0.269,0.084,0.082,0.38,0.128,0.258,0.302,0.209,0.284,0.282,0.166,0.07,0.069,0.313,0.24,0.219,0.26,0.241,0.332,0.213,0.079,0.089,0.088,0.309,0.248,0.117,0.285,0.32,0.072,0.163,0.181,0.073,0.075,0.288,0.331,0.125,0.262,0.153,0.354,0.133,0.317,0.09,0.087,0.264,0.354,0.243,0.165,0.297,0.133,0.265,0.255,0.081,0.079,0.133,0.148,0.231,0.189,0.284,0.28,0.297,0.332,0.09,0.098,0.28,0.262,0.266,0.271,0.152,0.34,0.255,0.23,0.092,0.092,0.092,0.098,0.102,0.102,0.105,0.096,0.09,0.092,0.113,0.105,0.079,0.072,0.072,0.074,0.071,0.068,0.073,0.074,0.09,0.073,0.251,0.218,0.144,0.132,0.264,0.274,0.329,0.321,0.091,0.09,0.152,0.448,0.257,0.298,0.283,0.143,0.153,0.143,0.075,0.075,0.168,0.248,0.284,0.132,0.262,0.338,0.273,0.416,0.089,0.083,0.142,0.44,0.281,0.34,0.291,0.181,0.311,0.265,0.071,0.076,0.402,0.265,0.128,0.3,0.29,0.139,0.29,0.18,0.09,0.095,0.274,0.255,0.127,0.172,0.268,0.133,0.325,0.279,0.075,0.08,0.129,0.331,0.297,0.377,0.245,0.299,0.147,0.229,0.1,0.105,0.255,0.128,0.14,0.16,0.245,0.322,0.29,0.13,0.088,0.097,0.099,0.103,0.105,0.11,0.108,0.099,0.097,0.101,0.131
