time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
129,0.239,0.198,0.177,0.175,0.179,0.182,0.172,0.187,0.19,0.251,0.17,0.23,0.333,0.31,0.39,0.201,0.364,0.327,0.24,0.244,0.206,0.315,0.418,0.397,0.231,0.242,0.211,0.236,0.209,0.184,0.176,0.355,0.34,0.222,0.309,0.227,0.235,0.347,0.404,0.224,0.205,0.246,0.442,0.222,0.351,0.328,0.22,0.427,0.325,0.193,0.18,0.425,0.406,0.433,0.249,0.235,0.421,0.435,0.45,0.224,0.201,0.333,0.216,0.436,0.244,0.439,0.439,0.274,0.223,0.194,0.183,0.227,0.236,0.419,0.341,0.349,0.429,0.252,0.355,0.226,0.202,0.35,0.477,0.24,0.248,0.245,0.241,0.241,0.418,0.193,0.2,0.193,0.251,0.216,0.217,0.215,0.213,0.204,0.209,0.241,0.241,0.202,0.177,0.171,0.179,0.184,0.175,0.179,0.187,0.223,0.173,0.397,0.257,0.314,0.243,0.251,0.477,0.246,0.248,0.209,0.212,0.395,0.464,0.469,0.431,0.22,0.443,0.485,0.261,0.172,0.182,0.409,0.519,0.327,0.502,0.466,0.247,0.293,0.405,0.212,0.212,0.247,0.277,0.425,0.248,0.482,0.364,0.446,0.276,0.178,0.182,0.357,0.471,0.324,0.415,0.24,0.241,0.413,0.251,0.212,0.22,0.247,0.262,0.262,0.334,0.56,0.24,0.265,0.277,0.186,0.188,0.357,0.424,0.234,0.368,0.239,0.359,0.375,0.447,0.224,0.211,0.255,0.248,0.403,0.438,0.427,0.235,0.462,0.493,0.186,0.202,0.186,0.197,0.196,0.223,0.224,0.224,0.209,0.217,0.268
129.5,0.243,0.201,0.18,0.178,0.182,0.185,0.176,0.19,0.193,0.255,0.173,0.234,0.336,0.312,0.396,0.204,0.369,0.331,0.244,0.248,0.211,0.319,0.427,0.403,0.236,0.246,0.216,0.241,0.214,0.188,0.178,0.36,0.346,0.227,0.314,0.231,0.24,0.353,0.412,0.23,0.209,0.25,0.455,0.225,0.359,0.332,0.223,0.433,0.328,0.197,0.183,0.435,0.414,0.443,0.253,0.239,0.43,0.443,0.46,0.229,0.205,0.337,0.221,0.446,0.249,0.447,0.447,0.279,0.227,0.198,0.187,0.232,0.24,0.428,0.346,0.353,0.435,0.257,0.36,0.232,0.206,0.357,0.488,0.244,0.253,0.251,0.246,0.246,0.425,0.198,0.205,0.197,0.257,0.221,0.223,0.22,0.218,0.209,0.214,0.247,0.246,0.206,0.179,0.174,0.182,0.188,0.178,0.182,0.191,0.228,0.176,0.403,0.262,0.319,0.248,0.256,0.488,0.252,0.252,0.213,0.215,0.401,0.469,0.478,0.436,0.224,0.45,0.491,0.266,0.175,0.184,0.416,0.525,0.332,0.51,0.471,0.251,0.297,0.408,0.215,0.216,0.252,0.284,0.429,0.252,0.493,0.369,0.451,0.282,0.181,0.185,0.361,0.48,0.327,0.423,0.245,0.248,0.415,0.256,0.217,0.224,0.252,0.267,0.265,0.334,0.566,0.244,0.271,0.283,0.19,0.19,0.369,0.43,0.239,0.373,0.244,0.364,0.381,0.448,0.227,0.221,0.267,0.259,0.416,0.449,0.441,0.249,0.473,0.505,0.195,0.206,0.19,0.203,0.2,0.228,0.228,0.228,0.215,0.222,0.273
130,0.237,0.196,0.175,0.173,0.178,0.181,0.17,0.186,0.188,0.248,0.168,0.229,0.33,0.307,0.387,0.2,0.36,0.326,0.238,0.243,0.205,0.314,0.411,0.393,0.231,0.241,0.21,0.236,0.209,0.184,0.173,0.352,0.338,0.221,0.309,0.226,0.235,0.345,0.399,0.222,0.204,0.246,0.436,0.221,0.351,0.326,0.219,0.421,0.323,0.191,0.179,0.422,0.409,0.428,0.248,0.234,0.414,0.429,0.443,0.223,0.2,0.332,0.217,0.432,0.243,0.437,0.435,0.274,0.219,0.193,0.181,0.227,0.234,0.414,0.338,0.346,0.425,0.251,0.351,0.224,0.2,0.35,0.474,0.239,0.248,0.245,0.241,0.24,0.414,0.192,0.199,0.192,0.253,0.216,0.217,0.215,0.212,0.203,0.209,0.24,0.241,0.201,0.176,0.17,0.177,0.183,0.172,0.177,0.186,0.221,0.172,0.394,0.257,0.313,0.243,0.251,0.471,0.247,0.247,0.207,0.212,0.392,0.459,0.464,0.429,0.216,0.441,0.481,0.261,0.17,0.182,0.409,0.513,0.325,0.505,0.461,0.244,0.289,0.4,0.21,0.212,0.247,0.277,0.421,0.246,0.485,0.36,0.442,0.274,0.174,0.181,0.354,0.47,0.322,0.413,0.239,0.242,0.409,0.25,0.21,0.218,0.246,0.261,0.26,0.326,0.554,0.237,0.265,0.275,0.183,0.186,0.362,0.425,0.233,0.367,0.239,0.357,0.375,0.437,0.221,0.214,0.26,0.253,0.406,0.44,0.431,0.242,0.46,0.496,0.189,0.2,0.184,0.195,0.196,0.222,0.223,0.222,0.209,0.216,0.265
130.5,0.24,0.199,0.178,0.175,0.179,0.183,0.172,0.189,0.191,0.254,0.169,0.232,0.334,0.309,0.394,0.202,0.366,0.33,0.242,0.25,0.209,0.317,0.417,0.401,0.234,0.245,0.212,0.24,0.211,0.186,0.175,0.358,0.345,0.226,0.313,0.23,0.24,0.35,0.41,0.228,0.206,0.25,0.445,0.225,0.353,0.331,0.224,0.428,0.328,0.196,0.181,0.425,0.412,0.432,0.253,0.239,0.424,0.437,0.453,0.229,0.204,0.336,0.221,0.437,0.248,0.442,0.442,0.28,0.223,0.197,0.183,0.23,0.238,0.42,0.343,0.35,0.427,0.254,0.354,0.226,0.203,0.354,0.477,0.243,0.251,0.249,0.245,0.244,0.422,0.195,0.202,0.195,0.257,0.218,0.22,0.217,0.215,0.206,0.213,0.246,0.246,0.205,0.178,0.171,0.18,0.187,0.174,0.181,0.19,0.23,0.172,0.4,0.262,0.317,0.247,0.257,0.482,0.252,0.252,0.213,0.215,0.398,0.467,0.474,0.436,0.22,0.448,0.493,0.266,0.171,0.185,0.42,0.519,0.33,0.504,0.465,0.25,0.295,0.407,0.215,0.217,0.252,0.283,0.428,0.252,0.481,0.369,0.45,0.282,0.179,0.183,0.359,0.464,0.328,0.421,0.243,0.247,0.415,0.255,0.215,0.223,0.251,0.267,0.266,0.335,0.558,0.242,0.273,0.283,0.186,0.19,0.367,0.433,0.238,0.372,0.244,0.364,0.38,0.447,0.228,0.221,0.268,0.26,0.413,0.45,0.439,0.251,0.468,0.497,0.194,0.203,0.187,0.199,0.197,0.225,0.226,0.226,0.212,0.221,0.27
131,0.24,0.198,0.176,0.174,0.178,0.181,0.171,0.186,0.19,0.256,0.17,0.231,0.334,0.31,0.393,0.202,0.366,0.331,0.242,0.25,0.208,0.316,0.415,0.399,0.234,0.245,0.212,0.24,0.21,0.186,0.175,0.358,0.344,0.225,0.313,0.23,0.239,0.349,0.408,0.229,0.207,0.249,0.442,0.224,0.351,0.33,0.224,0.428,0.329,0.196,0.181,0.424,0.415,0.43,0.253,0.238,0.421,0.435,0.448,0.229,0.203,0.335,0.22,0.438,0.248,0.442,0.441,0.28,0.224,0.196,0.184,0.231,0.239,0.418,0.342,0.351,0.428,0.257,0.357,0.23,0.203,0.354,0.477,0.242,0.251,0.248,0.245,0.244,0.421,0.195,0.202,0.195,0.259,0.218,0.22,0.217,0.215,0.206,0.213,0.246,0.246,0.205,0.179,0.173,0.181,0.187,0.177,0.182,0.19,0.23,0.173,0.399,0.261,0.316,0.247,0.256,0.479,0.252,0.251,0.213,0.216,0.397,0.466,0.471,0.435,0.221,0.448,0.49,0.266,0.171,0.185,0.419,0.517,0.329,0.51,0.469,0.249,0.295,0.405,0.214,0.216,0.252,0.283,0.429,0.253,0.487,0.369,0.454,0.282,0.179,0.183,0.358,0.47,0.319,0.421,0.243,0.247,0.414,0.255,0.216,0.223,0.25,0.266,0.266,0.329,0.561,0.242,0.273,0.283,0.187,0.189,0.365,0.427,0.237,0.369,0.242,0.361,0.378,0.445,0.226,0.218,0.264,0.257,0.406,0.442,0.434,0.246,0.463,0.499,0.191,0.204,0.186,0.199,0.198,0.225,0.226,0.226,0.212,0.221,0.272
131.5,0.239,0.199,0.178,0.176,0.18,0.183,0.173,0.188,0.193,0.257,0.172,0.234,0.337,0.312,0.395,0.206,0.367,0.334,0.245,0.253,0.211,0.318,0.416,0.4,0.235,0.246,0.214,0.241,0.211,0.186,0.175,0.357,0.343,0.225,0.313,0.23,0.239,0.348,0.406,0.229,0.207,0.248,0.441,0.224,0.348,0.331,0.224,0.426,0.329,0.195,0.181,0.425,0.416,0.429,0.252,0.238,0.419,0.433,0.446,0.229,0.203,0.335,0.22,0.437,0.248,0.442,0.439,0.28,0.224,0.196,0.183,0.229,0.238,0.416,0.34,0.349,0.428,0.254,0.356,0.228,0.203,0.353,0.479,0.242,0.25,0.248,0.244,0.243,0.419,0.194,0.202,0.195,0.26,0.218,0.22,0.217,0.215,0.206,0.213,0.246,0.247,0.205,0.178,0.172,0.18,0.186,0.176,0.18,0.189,0.228,0.174,0.399,0.261,0.317,0.247,0.257,0.478,0.251,0.252,0.212,0.215,0.396,0.465,0.47,0.435,0.22,0.449,0.487,0.265,0.17,0.184,0.417,0.523,0.329,0.514,0.471,0.25,0.296,0.405,0.214,0.216,0.252,0.283,0.426,0.252,0.491,0.366,0.453,0.281,0.177,0.182,0.357,0.48,0.321,0.418,0.243,0.247,0.415,0.255,0.215,0.222,0.25,0.267,0.267,0.332,0.566,0.244,0.272,0.285,0.186,0.188,0.366,0.427,0.237,0.369,0.243,0.362,0.379,0.445,0.226,0.214,0.258,0.252,0.401,0.436,0.428,0.24,0.462,0.499,0.188,0.203,0.186,0.199,0.197,0.225,0.226,0.226,0.211,0.22,0.274
132,0.241,0.199,0.177,0.177,0.181,0.184,0.175,0.189,0.193,0.252,0.171,0.233,0.332,0.309,0.392,0.207,0.362,0.33,0.241,0.246,0.21,0.314,0.416,0.398,0.233,0.244,0.213,0.238,0.214,0.188,0.178,0.356,0.343,0.225,0.312,0.23,0.238,0.345,0.404,0.226,0.207,0.248,0.444,0.225,0.35,0.327,0.223,0.426,0.325,0.195,0.183,0.425,0.413,0.431,0.253,0.238,0.421,0.434,0.445,0.227,0.205,0.334,0.22,0.437,0.247,0.441,0.438,0.276,0.224,0.197,0.186,0.23,0.239,0.418,0.342,0.35,0.428,0.255,0.355,0.228,0.205,0.354,0.475,0.243,0.251,0.248,0.244,0.243,0.417,0.196,0.204,0.196,0.263,0.219,0.22,0.218,0.216,0.206,0.213,0.243,0.245,0.206,0.179,0.175,0.179,0.187,0.174,0.181,0.191,0.226,0.176,0.398,0.261,0.316,0.247,0.256,0.48,0.25,0.251,0.213,0.216,0.395,0.467,0.471,0.434,0.222,0.446,0.487,0.263,0.171,0.185,0.411,0.522,0.329,0.505,0.469,0.248,0.294,0.404,0.215,0.217,0.251,0.281,0.427,0.25,0.489,0.363,0.449,0.278,0.177,0.184,0.355,0.476,0.328,0.42,0.243,0.247,0.42,0.254,0.216,0.223,0.25,0.265,0.262,0.328,0.554,0.244,0.267,0.28,0.188,0.191,0.363,0.427,0.236,0.367,0.241,0.359,0.375,0.445,0.224,0.216,0.258,0.252,0.408,0.439,0.429,0.239,0.462,0.492,0.19,0.205,0.188,0.2,0.198,0.225,0.226,0.226,0.211,0.219,0.267
132.5,0.243,0.203,0.182,0.18,0.185,0.188,0.177,0.192,0.195,0.26,0.175,0.236,0.338,0.313,0.396,0.208,0.368,0.335,0.246,0.255,0.213,0.32,0.421,0.403,0.237,0.248,0.216,0.244,0.214,0.19,0.179,0.362,0.348,0.229,0.316,0.233,0.243,0.351,0.41,0.231,0.211,0.253,0.447,0.228,0.358,0.332,0.228,0.43,0.333,0.201,0.185,0.428,0.419,0.434,0.256,0.242,0.422,0.438,0.448,0.233,0.208,0.337,0.224,0.443,0.252,0.445,0.444,0.282,0.228,0.2,0.187,0.234,0.242,0.419,0.344,0.352,0.432,0.259,0.36,0.233,0.207,0.358,0.481,0.246,0.255,0.252,0.249,0.248,0.425,0.199,0.207,0.199,0.267,0.222,0.225,0.222,0.219,0.21,0.217,0.251,0.251,0.209,0.182,0.175,0.184,0.189,0.179,0.184,0.194,0.231,0.177,0.402,0.265,0.32,0.251,0.26,0.484,0.255,0.256,0.217,0.22,0.401,0.473,0.474,0.44,0.224,0.453,0.492,0.27,0.176,0.189,0.42,0.525,0.333,0.509,0.472,0.254,0.299,0.411,0.219,0.221,0.256,0.286,0.43,0.255,0.49,0.367,0.456,0.285,0.182,0.186,0.36,0.472,0.317,0.427,0.247,0.251,0.419,0.259,0.22,0.228,0.256,0.271,0.271,0.332,0.559,0.247,0.276,0.288,0.19,0.192,0.37,0.433,0.24,0.371,0.246,0.365,0.38,0.449,0.232,0.219,0.262,0.256,0.412,0.442,0.433,0.244,0.464,0.495,0.193,0.209,0.192,0.203,0.202,0.231,0.232,0.232,0.217,0.226,0.28
133,0.243,0.202,0.181,0.178,0.183,0.186,0.175,0.191,0.196,0.26,0.175,0.237,0.339,0.314,0.398,0.209,0.368,0.337,0.248,0.256,0.214,0.322,0.426,0.405,0.239,0.251,0.217,0.246,0.216,0.192,0.179,0.363,0.35,0.23,0.318,0.235,0.244,0.352,0.413,0.233,0.21,0.254,0.456,0.228,0.36,0.334,0.228,0.433,0.334,0.201,0.185,0.433,0.42,0.439,0.257,0.243,0.428,0.441,0.457,0.234,0.208,0.339,0.225,0.447,0.255,0.45,0.446,0.283,0.23,0.202,0.188,0.234,0.243,0.425,0.345,0.354,0.434,0.261,0.361,0.234,0.207,0.357,0.487,0.246,0.255,0.253,0.249,0.248,0.424,0.199,0.208,0.2,0.269,0.223,0.225,0.222,0.22,0.211,0.219,0.252,0.251,0.211,0.183,0.177,0.185,0.191,0.18,0.185,0.195,0.232,0.176,0.403,0.266,0.321,0.252,0.261,0.486,0.256,0.257,0.218,0.221,0.401,0.474,0.475,0.44,0.225,0.454,0.492,0.27,0.175,0.187,0.418,0.526,0.334,0.511,0.474,0.254,0.299,0.41,0.221,0.221,0.256,0.286,0.43,0.255,0.489,0.369,0.455,0.284,0.182,0.186,0.359,0.477,0.324,0.428,0.247,0.251,0.421,0.259,0.22,0.228,0.255,0.271,0.272,0.336,0.564,0.248,0.276,0.289,0.191,0.195,0.374,0.442,0.245,0.375,0.252,0.371,0.387,0.453,0.238,0.223,0.268,0.261,0.416,0.447,0.439,0.25,0.468,0.502,0.196,0.21,0.192,0.204,0.203,0.231,0.232,0.233,0.219,0.228,0.281
133.5,0.231,0.19,0.169,0.167,0.171,0.174,0.164,0.18,0.183,0.249,0.162,0.224,0.324,0.301,0.387,0.196,0.356,0.322,0.234,0.244,0.201,0.307,0.412,0.391,0.225,0.236,0.203,0.232,0.202,0.178,0.165,0.35,0.337,0.217,0.304,0.221,0.231,0.339,0.399,0.219,0.198,0.241,0.448,0.216,0.347,0.321,0.215,0.419,0.32,0.188,0.171,0.422,0.41,0.429,0.243,0.229,0.419,0.43,0.449,0.22,0.195,0.325,0.211,0.436,0.241,0.439,0.434,0.27,0.215,0.187,0.174,0.221,0.229,0.413,0.333,0.34,0.42,0.246,0.347,0.219,0.194,0.346,0.475,0.233,0.242,0.24,0.235,0.234,0.41,0.186,0.194,0.187,0.257,0.21,0.212,0.209,0.207,0.198,0.205,0.239,0.239,0.197,0.169,0.166,0.171,0.178,0.167,0.172,0.182,0.22,0.163,0.391,0.252,0.308,0.239,0.248,0.476,0.242,0.243,0.205,0.207,0.39,0.463,0.464,0.43,0.213,0.444,0.484,0.258,0.162,0.174,0.407,0.515,0.322,0.505,0.463,0.243,0.289,0.401,0.206,0.208,0.244,0.274,0.416,0.242,0.482,0.354,0.446,0.272,0.168,0.173,0.347,0.465,0.31,0.418,0.235,0.24,0.41,0.247,0.207,0.214,0.241,0.259,0.257,0.32,0.554,0.234,0.262,0.275,0.177,0.178,0.359,0.418,0.226,0.358,0.232,0.352,0.368,0.436,0.217,0.21,0.256,0.249,0.404,0.437,0.427,0.24,0.458,0.493,0.184,0.198,0.18,0.192,0.19,0.22,0.221,0.221,0.206,0.217,0.271
134,0.246,0.206,0.184,0.182,0.186,0.19,0.18,0.195,0.199,0.259,0.178,0.238,0.338,0.313,0.397,0.211,0.368,0.333,0.245,0.252,0.215,0.32,0.423,0.403,0.238,0.249,0.219,0.243,0.216,0.193,0.182,0.362,0.349,0.23,0.318,0.235,0.244,0.352,0.41,0.231,0.211,0.254,0.453,0.229,0.355,0.332,0.228,0.431,0.333,0.201,0.186,0.432,0.421,0.44,0.257,0.242,0.425,0.44,0.451,0.232,0.209,0.334,0.225,0.448,0.254,0.449,0.445,0.281,0.228,0.201,0.189,0.235,0.243,0.424,0.344,0.352,0.435,0.259,0.358,0.231,0.209,0.358,0.482,0.246,0.255,0.252,0.248,0.247,0.421,0.201,0.209,0.201,0.273,0.222,0.226,0.223,0.221,0.212,0.219,0.25,0.25,0.211,0.184,0.179,0.186,0.193,0.181,0.187,0.196,0.232,0.18,0.403,0.266,0.32,0.252,0.261,0.486,0.255,0.257,0.219,0.221,0.4,0.475,0.476,0.441,0.227,0.456,0.49,0.268,0.179,0.188,0.418,0.526,0.334,0.516,0.476,0.253,0.298,0.412,0.22,0.222,0.256,0.284,0.43,0.254,0.496,0.366,0.457,0.283,0.183,0.189,0.358,0.481,0.328,0.43,0.247,0.252,0.421,0.258,0.22,0.229,0.254,0.272,0.269,0.329,0.561,0.247,0.275,0.286,0.193,0.195,0.367,0.431,0.24,0.37,0.246,0.363,0.379,0.449,0.23,0.219,0.261,0.255,0.416,0.443,0.432,0.243,0.469,0.503,0.194,0.212,0.194,0.205,0.205,0.232,0.233,0.233,0.218,0.226,0.278
134.5,0.242,0.201,0.18,0.178,0.183,0.186,0.176,0.191,0.195,0.254,0.175,0.235,0.336,0.31,0.393,0.208,0.365,0.329,0.242,0.25,0.211,0.319,0.422,0.4,0.235,0.246,0.217,0.24,0.215,0.189,0.178,0.359,0.346,0.226,0.315,0.231,0.24,0.349,0.407,0.228,0.208,0.25,0.453,0.224,0.357,0.329,0.224,0.428,0.329,0.198,0.184,0.431,0.418,0.437,0.254,0.24,0.423,0.438,0.448,0.229,0.206,0.332,0.222,0.444,0.253,0.446,0.442,0.277,0.227,0.199,0.187,0.231,0.24,0.42,0.342,0.35,0.431,0.257,0.354,0.229,0.206,0.355,0.48,0.244,0.252,0.249,0.245,0.244,0.418,0.199,0.206,0.199,0.271,0.219,0.223,0.221,0.218,0.209,0.216,0.247,0.247,0.209,0.182,0.176,0.184,0.191,0.179,0.185,0.195,0.23,0.177,0.401,0.263,0.318,0.249,0.258,0.483,0.252,0.254,0.216,0.218,0.397,0.474,0.475,0.437,0.225,0.453,0.49,0.264,0.174,0.186,0.413,0.526,0.332,0.512,0.473,0.25,0.296,0.41,0.216,0.219,0.255,0.283,0.432,0.252,0.493,0.365,0.456,0.281,0.181,0.186,0.356,0.478,0.329,0.428,0.245,0.249,0.419,0.255,0.219,0.226,0.251,0.268,0.266,0.334,0.555,0.244,0.271,0.283,0.189,0.19,0.365,0.431,0.237,0.367,0.244,0.36,0.377,0.446,0.227,0.218,0.26,0.254,0.413,0.441,0.432,0.242,0.466,0.498,0.192,0.209,0.191,0.204,0.202,0.229,0.23,0.231,0.216,0.224,0.273
135,0.245,0.205,0.183,0.18,0.185,0.188,0.178,0.193,0.197,0.263,0.178,0.238,0.341,0.316,0.399,0.209,0.371,0.336,0.248,0.259,0.216,0.322,0.427,0.407,0.24,0.251,0.218,0.247,0.215,0.193,0.182,0.365,0.352,0.231,0.32,0.236,0.246,0.355,0.415,0.234,0.212,0.256,0.455,0.228,0.361,0.337,0.23,0.435,0.336,0.203,0.186,0.432,0.422,0.44,0.259,0.245,0.428,0.443,0.454,0.236,0.209,0.337,0.226,0.448,0.26,0.451,0.447,0.284,0.23,0.203,0.19,0.236,0.244,0.423,0.346,0.353,0.436,0.262,0.361,0.236,0.209,0.358,0.486,0.248,0.257,0.254,0.25,0.252,0.426,0.202,0.21,0.202,0.275,0.225,0.227,0.224,0.222,0.213,0.222,0.256,0.255,0.212,0.185,0.179,0.186,0.193,0.182,0.186,0.197,0.235,0.179,0.405,0.267,0.322,0.253,0.263,0.489,0.256,0.256,0.219,0.222,0.403,0.478,0.48,0.446,0.227,0.459,0.499,0.272,0.178,0.189,0.418,0.53,0.337,0.516,0.477,0.257,0.303,0.418,0.221,0.224,0.26,0.289,0.437,0.259,0.495,0.372,0.464,0.292,0.185,0.189,0.358,0.479,0.321,0.433,0.25,0.254,0.426,0.261,0.224,0.23,0.256,0.274,0.274,0.335,0.562,0.247,0.28,0.292,0.193,0.193,0.369,0.433,0.24,0.37,0.248,0.366,0.381,0.453,0.233,0.224,0.268,0.262,0.421,0.45,0.442,0.252,0.47,0.501,0.197,0.213,0.194,0.207,0.205,0.234,0.235,0.236,0.221,0.231,0.286
135.5,0.254,0.213,0.191,0.189,0.193,0.196,0.187,0.201,0.203,0.262,0.186,0.245,0.345,0.32,0.403,0.218,0.375,0.339,0.251,0.257,0.222,0.327,0.424,0.406,0.244,0.255,0.224,0.248,0.223,0.199,0.188,0.367,0.353,0.236,0.324,0.241,0.249,0.357,0.411,0.237,0.218,0.26,0.454,0.235,0.363,0.336,0.234,0.433,0.337,0.206,0.192,0.431,0.426,0.438,0.262,0.248,0.428,0.439,0.452,0.237,0.215,0.338,0.231,0.446,0.265,0.449,0.443,0.285,0.233,0.207,0.196,0.241,0.249,0.421,0.349,0.358,0.432,0.265,0.355,0.237,0.216,0.364,0.478,0.253,0.262,0.258,0.254,0.255,0.422,0.207,0.215,0.207,0.282,0.231,0.232,0.23,0.227,0.217,0.224,0.255,0.256,0.216,0.189,0.185,0.191,0.198,0.188,0.192,0.201,0.236,0.186,0.403,0.27,0.325,0.256,0.265,0.483,0.259,0.259,0.222,0.225,0.402,0.475,0.476,0.437,0.232,0.459,0.488,0.27,0.182,0.194,0.413,0.522,0.339,0.526,0.477,0.257,0.303,0.415,0.223,0.227,0.262,0.291,0.429,0.259,0.497,0.368,0.458,0.288,0.188,0.194,0.36,0.478,0.332,0.43,0.252,0.256,0.42,0.262,0.226,0.232,0.258,0.275,0.272,0.34,0.56,0.251,0.277,0.289,0.198,0.199,0.363,0.433,0.245,0.374,0.252,0.369,0.383,0.454,0.234,0.226,0.268,0.262,0.414,0.441,0.432,0.25,0.467,0.505,0.2,0.217,0.2,0.211,0.21,0.236,0.237,0.238,0.223,0.23,0.278
136,0.239,0.197,0.176,0.174,0.178,0.182,0.172,0.186,0.19,0.243,0.173,0.231,0.33,0.305,0.386,0.206,0.359,0.324,0.235,0.239,0.208,0.312,0.411,0.389,0.229,0.241,0.214,0.233,0.21,0.186,0.176,0.352,0.339,0.222,0.31,0.227,0.236,0.341,0.393,0.222,0.205,0.245,0.441,0.222,0.348,0.323,0.22,0.417,0.322,0.193,0.181,0.42,0.408,0.426,0.249,0.234,0.412,0.425,0.434,0.223,0.202,0.325,0.217,0.43,0.251,0.435,0.428,0.27,0.222,0.194,0.184,0.228,0.236,0.411,0.336,0.343,0.421,0.251,0.348,0.223,0.203,0.35,0.462,0.24,0.248,0.244,0.24,0.241,0.408,0.195,0.203,0.195,0.271,0.219,0.221,0.218,0.215,0.205,0.211,0.241,0.241,0.203,0.178,0.174,0.18,0.186,0.176,0.18,0.189,0.222,0.175,0.388,0.257,0.311,0.243,0.252,0.468,0.244,0.245,0.208,0.212,0.387,0.459,0.462,0.421,0.218,0.442,0.472,0.254,0.171,0.181,0.399,0.503,0.325,0.506,0.458,0.241,0.288,0.399,0.21,0.214,0.248,0.276,0.412,0.245,0.483,0.35,0.441,0.273,0.178,0.183,0.345,0.461,0.322,0.415,0.237,0.242,0.404,0.247,0.212,0.218,0.244,0.262,0.257,0.319,0.538,0.239,0.261,0.273,0.186,0.188,0.351,0.418,0.231,0.36,0.237,0.354,0.369,0.438,0.22,0.213,0.256,0.25,0.403,0.428,0.42,0.237,0.455,0.489,0.19,0.204,0.187,0.2,0.198,0.223,0.224,0.225,0.21,0.217,0.259
136.5,0.244,0.206,0.184,0.182,0.186,0.189,0.179,0.195,0.199,0.261,0.179,0.239,0.34,0.313,0.4,0.212,0.37,0.334,0.246,0.256,0.216,0.321,0.425,0.405,0.239,0.247,0.216,0.241,0.212,0.189,0.179,0.36,0.348,0.227,0.316,0.232,0.242,0.35,0.407,0.229,0.209,0.252,0.452,0.225,0.354,0.332,0.227,0.428,0.332,0.2,0.184,0.427,0.42,0.435,0.255,0.24,0.425,0.436,0.451,0.231,0.207,0.332,0.222,0.442,0.261,0.446,0.439,0.28,0.226,0.199,0.187,0.233,0.241,0.417,0.342,0.349,0.427,0.258,0.356,0.231,0.207,0.355,0.48,0.245,0.254,0.251,0.247,0.248,0.422,0.199,0.207,0.199,0.275,0.221,0.223,0.221,0.218,0.209,0.218,0.251,0.251,0.208,0.182,0.177,0.184,0.19,0.18,0.184,0.194,0.23,0.178,0.398,0.263,0.317,0.249,0.259,0.48,0.252,0.252,0.215,0.218,0.397,0.472,0.473,0.437,0.226,0.458,0.491,0.267,0.175,0.186,0.412,0.52,0.333,0.515,0.471,0.251,0.298,0.413,0.217,0.219,0.255,0.283,0.427,0.251,0.489,0.36,0.455,0.281,0.181,0.186,0.352,0.473,0.328,0.428,0.244,0.249,0.418,0.256,0.218,0.225,0.251,0.269,0.269,0.329,0.561,0.246,0.276,0.287,0.189,0.192,0.357,0.427,0.236,0.365,0.243,0.361,0.375,0.445,0.228,0.219,0.263,0.256,0.41,0.441,0.431,0.247,0.463,0.5,0.193,0.209,0.191,0.203,0.201,0.229,0.23,0.231,0.217,0.226,0.278
