time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
90.5,0.129,0.093,0.092,0.088,0.101,0.095,0.085,0.095,0.106,0.116,0.095,0.191,0.434,0.332,0.311,0.342,0.278,0.293,0.207,0.105,0.106,0.35,0.449,0.146,0.297,0.142,0.211,0.29,0.311,0.105,0.1,0.321,0.292,0.31,0.286,0.25,0.139,0.146,0.308,0.117,0.11,0.384,0.453,0.284,0.325,0.17,0.275,0.282,0.287,0.118,0.104,0.254,0.297,0.324,0.382,0.299,0.271,0.343,0.164,0.119,0.111,0.307,0.355,0.16,0.236,0.291,0.308,0.22,0.31,0.121,0.104,0.334,0.143,0.338,0.297,0.3,0.304,0.16,0.307,0.121,0.121,0.285,0.19,0.32,0.213,0.326,0.287,0.322,0.509,0.114,0.109,0.109,0.113,0.116,0.116,0.122,0.113,0.112,0.112,0.136,0.114,0.107,0.104,0.098,0.098,0.097,0.099,0.089,0.104,0.108,0.097,0.348,0.153,0.247,0.368,0.316,0.306,0.329,0.324,0.109,0.114,0.269,0.345,0.198,0.155,0.371,0.358,0.202,0.259,0.107,0.109,0.288,0.171,0.511,0.181,0.334,0.341,0.349,0.312,0.109,0.111,0.288,0.325,0.257,0.275,0.291,0.309,0.186,0.201,0.088,0.106,0.183,0.195,0.313,0.277,0.171,0.316,0.331,0.326,0.113,0.117,0.149,0.315,0.284,0.329,0.508,0.267,0.166,0.25,0.109,0.108,0.224,0.177,0.338,0.316,0.316,0.321,0.169,0.4,0.113,0.116,0.144,0.141,0.143,0.144,0.281,0.272,0.274,0.284,0.11,0.118,0.111,0.116,0.124,0.126,0.128,0.118,0.114,0.115,0.151
91,0.136,0.092,0.089,0.08,0.085,0.088,0.079,0.092,0.1,0.122,0.097,0.203,0.447,0.342,0.325,0.352,0.29,0.307,0.212,0.115,0.112,0.36,0.46,0.155,0.308,0.155,0.229,0.302,0.324,0.087,0.1,0.325,0.301,0.322,0.296,0.26,0.15,0.159,0.319,0.124,0.124,0.393,0.465,0.292,0.329,0.18,0.285,0.292,0.294,0.12,0.107,0.261,0.308,0.332,0.391,0.311,0.284,0.355,0.171,0.13,0.125,0.315,0.365,0.167,0.246,0.303,0.322,0.236,0.322,0.126,0.111,0.342,0.154,0.345,0.307,0.311,0.306,0.17,0.317,0.136,0.134,0.297,0.205,0.33,0.227,0.339,0.302,0.335,0.523,0.119,0.118,0.117,0.119,0.122,0.123,0.128,0.118,0.12,0.123,0.18,0.134,0.116,0.108,0.104,0.102,0.101,0.106,0.096,0.11,0.114,0.102,0.357,0.166,0.261,0.382,0.329,0.321,0.341,0.335,0.118,0.126,0.281,0.354,0.211,0.165,0.382,0.369,0.219,0.276,0.114,0.111,0.298,0.183,0.52,0.193,0.344,0.351,0.358,0.324,0.116,0.127,0.301,0.333,0.275,0.293,0.302,0.319,0.206,0.205,0.09,0.108,0.193,0.207,0.322,0.287,0.185,0.327,0.341,0.341,0.124,0.127,0.172,0.325,0.295,0.34,0.519,0.278,0.181,0.267,0.102,0.111,0.24,0.189,0.348,0.325,0.323,0.332,0.183,0.412,0.122,0.133,0.155,0.153,0.153,0.155,0.294,0.292,0.296,0.295,0.115,0.129,0.12,0.125,0.132,0.136,0.137,0.127,0.122,0.127,0.17
91.5,0.141,0.095,0.091,0.087,0.088,0.091,0.088,0.094,0.099,0.117,0.078,0.181,0.433,0.327,0.304,0.34,0.275,0.291,0.196,0.104,0.099,0.344,0.447,0.14,0.292,0.136,0.21,0.287,0.308,0.075,0.085,0.313,0.286,0.307,0.28,0.246,0.132,0.142,0.304,0.108,0.11,0.378,0.451,0.281,0.315,0.168,0.272,0.281,0.289,0.098,0.092,0.244,0.291,0.317,0.376,0.294,0.271,0.34,0.156,0.115,0.109,0.3,0.35,0.153,0.233,0.289,0.307,0.219,0.308,0.107,0.096,0.327,0.139,0.33,0.291,0.295,0.297,0.156,0.303,0.122,0.116,0.277,0.188,0.315,0.212,0.324,0.284,0.319,0.508,0.102,0.105,0.101,0.103,0.107,0.107,0.112,0.104,0.107,0.107,0.169,0.115,0.098,0.092,0.088,0.088,0.088,0.091,0.08,0.093,0.095,0.092,0.343,0.15,0.245,0.37,0.314,0.307,0.326,0.319,0.104,0.11,0.266,0.338,0.195,0.149,0.365,0.353,0.203,0.262,0.097,0.096,0.276,0.166,0.505,0.177,0.327,0.336,0.341,0.308,0.1,0.108,0.284,0.318,0.254,0.276,0.287,0.304,0.186,0.188,0.076,0.089,0.176,0.193,0.307,0.271,0.171,0.311,0.326,0.324,0.11,0.116,0.155,0.31,0.282,0.324,0.505,0.27,0.164,0.254,0.086,0.094,0.224,0.17,0.333,0.309,0.308,0.314,0.166,0.396,0.106,0.119,0.139,0.137,0.137,0.138,0.278,0.281,0.279,0.282,0.099,0.107,0.104,0.111,0.116,0.12,0.121,0.111,0.107,0.11,0.154
92,0.14,0.098,0.095,0.086,0.087,0.095,0.079,0.091,0.104,0.116,0.088,0.198,0.444,0.338,0.317,0.349,0.286,0.302,0.208,0.111,0.109,0.355,0.458,0.151,0.303,0.148,0.21,0.297,0.32,0.083,0.098,0.32,0.297,0.321,0.291,0.258,0.144,0.155,0.315,0.118,0.122,0.388,0.463,0.289,0.328,0.177,0.28,0.287,0.294,0.096,0.102,0.257,0.302,0.327,0.385,0.305,0.278,0.349,0.166,0.113,0.121,0.311,0.361,0.163,0.244,0.29,0.318,0.231,0.317,0.116,0.106,0.339,0.151,0.341,0.302,0.306,0.305,0.162,0.313,0.12,0.109,0.286,0.201,0.327,0.223,0.334,0.293,0.33,0.519,0.111,0.117,0.111,0.116,0.118,0.115,0.123,0.113,0.121,0.123,0.18,0.128,0.11,0.104,0.093,0.096,0.094,0.104,0.087,0.105,0.107,0.105,0.354,0.161,0.256,0.381,0.325,0.314,0.339,0.333,0.116,0.125,0.281,0.349,0.206,0.161,0.377,0.366,0.211,0.271,0.105,0.108,0.293,0.178,0.518,0.187,0.337,0.345,0.351,0.318,0.111,0.122,0.3,0.331,0.269,0.287,0.297,0.315,0.198,0.198,0.094,0.104,0.188,0.203,0.318,0.283,0.181,0.321,0.337,0.335,0.124,0.127,0.165,0.321,0.292,0.335,0.517,0.277,0.175,0.261,0.093,0.109,0.239,0.182,0.344,0.319,0.317,0.324,0.177,0.405,0.123,0.129,0.149,0.146,0.147,0.148,0.289,0.289,0.288,0.292,0.111,0.126,0.113,0.121,0.126,0.13,0.132,0.121,0.116,0.113,0.165
92.5,0.137,0.092,0.088,0.083,0.081,0.079,0.082,0.077,0.096,0.119,0.085,0.199,0.446,0.338,0.314,0.347,0.285,0.301,0.203,0.109,0.11,0.355,0.459,0.151,0.303,0.147,0.213,0.297,0.32,0.082,0.098,0.32,0.298,0.317,0.292,0.257,0.144,0.153,0.316,0.118,0.12,0.389,0.463,0.29,0.325,0.179,0.28,0.292,0.295,0.1,0.101,0.252,0.302,0.327,0.386,0.305,0.277,0.35,0.165,0.116,0.12,0.312,0.36,0.164,0.244,0.287,0.318,0.232,0.317,0.115,0.105,0.338,0.148,0.342,0.302,0.305,0.305,0.164,0.312,0.126,0.13,0.282,0.2,0.326,0.223,0.333,0.287,0.331,0.521,0.107,0.119,0.114,0.114,0.118,0.118,0.123,0.114,0.116,0.119,0.179,0.134,0.109,0.101,0.093,0.092,0.095,0.101,0.087,0.101,0.106,0.098,0.354,0.162,0.256,0.376,0.325,0.315,0.335,0.329,0.114,0.121,0.278,0.349,0.211,0.16,0.378,0.366,0.217,0.271,0.103,0.106,0.292,0.178,0.518,0.188,0.337,0.344,0.352,0.317,0.108,0.123,0.298,0.327,0.268,0.285,0.295,0.315,0.202,0.199,0.086,0.101,0.185,0.204,0.317,0.285,0.181,0.321,0.335,0.337,0.123,0.126,0.165,0.321,0.288,0.337,0.516,0.277,0.174,0.264,0.096,0.103,0.239,0.183,0.344,0.32,0.317,0.324,0.177,0.405,0.122,0.129,0.149,0.147,0.147,0.149,0.283,0.29,0.287,0.294,0.109,0.128,0.114,0.121,0.126,0.13,0.132,0.121,0.118,0.121,0.165
93,0.138,0.094,0.091,0.077,0.078,0.08,0.077,0.08,0.094,0.117,0.076,0.189,0.436,0.328,0.305,0.339,0.275,0.292,0.198,0.099,0.1,0.346,0.45,0.141,0.293,0.137,0.216,0.287,0.309,0.071,0.085,0.311,0.287,0.312,0.281,0.248,0.135,0.145,0.307,0.108,0.109,0.377,0.455,0.279,0.316,0.165,0.268,0.28,0.286,0.086,0.091,0.242,0.292,0.316,0.374,0.295,0.266,0.339,0.156,0.112,0.11,0.301,0.35,0.152,0.234,0.278,0.309,0.221,0.306,0.092,0.095,0.329,0.139,0.332,0.296,0.296,0.295,0.154,0.302,0.116,0.12,0.27,0.19,0.316,0.214,0.325,0.279,0.32,0.512,0.101,0.107,0.102,0.104,0.108,0.108,0.113,0.105,0.107,0.11,0.159,0.122,0.097,0.086,0.08,0.081,0.081,0.091,0.074,0.091,0.095,0.09,0.344,0.152,0.247,0.369,0.316,0.307,0.33,0.321,0.104,0.114,0.269,0.338,0.198,0.151,0.366,0.356,0.208,0.267,0.088,0.096,0.284,0.168,0.51,0.181,0.327,0.335,0.342,0.311,0.1,0.108,0.289,0.319,0.258,0.275,0.286,0.304,0.187,0.187,0.077,0.091,0.18,0.194,0.309,0.272,0.172,0.314,0.326,0.325,0.11,0.115,0.155,0.313,0.281,0.326,0.508,0.267,0.164,0.254,0.081,0.094,0.23,0.171,0.333,0.309,0.306,0.311,0.167,0.395,0.11,0.118,0.138,0.136,0.136,0.138,0.275,0.279,0.276,0.281,0.097,0.117,0.104,0.11,0.115,0.119,0.121,0.111,0.104,0.114,0.154
93.5,0.137,0.094,0.091,0.087,0.086,0.089,0.084,0.091,0.098,0.121,0.086,0.195,0.445,0.333,0.311,0.345,0.28,0.297,0.203,0.107,0.105,0.349,0.457,0.146,0.299,0.142,0.203,0.291,0.314,0.078,0.092,0.315,0.293,0.318,0.285,0.252,0.139,0.147,0.311,0.114,0.115,0.385,0.462,0.284,0.318,0.17,0.274,0.283,0.288,0.096,0.097,0.252,0.299,0.321,0.381,0.3,0.273,0.346,0.162,0.117,0.114,0.308,0.355,0.16,0.241,0.294,0.314,0.229,0.311,0.111,0.101,0.334,0.146,0.337,0.304,0.3,0.299,0.163,0.308,0.129,0.123,0.284,0.197,0.322,0.223,0.332,0.283,0.327,0.519,0.102,0.111,0.107,0.109,0.113,0.114,0.118,0.109,0.109,0.114,0.172,0.125,0.102,0.098,0.095,0.09,0.094,0.095,0.085,0.095,0.098,0.099,0.35,0.157,0.252,0.372,0.32,0.312,0.336,0.324,0.108,0.115,0.275,0.345,0.208,0.157,0.37,0.362,0.206,0.269,0.092,0.101,0.289,0.174,0.517,0.185,0.332,0.34,0.348,0.313,0.104,0.114,0.295,0.323,0.267,0.283,0.292,0.311,0.194,0.192,0.082,0.095,0.184,0.2,0.314,0.279,0.177,0.317,0.332,0.33,0.114,0.117,0.151,0.317,0.287,0.329,0.515,0.272,0.169,0.257,0.086,0.1,0.236,0.181,0.339,0.315,0.312,0.322,0.174,0.4,0.114,0.123,0.144,0.141,0.142,0.143,0.281,0.285,0.283,0.287,0.102,0.123,0.11,0.114,0.121,0.125,0.127,0.116,0.113,0.119,0.16
94,0.137,0.095,0.092,0.087,0.089,0.092,0.089,0.094,0.1,0.122,0.088,0.199,0.449,0.337,0.314,0.35,0.282,0.299,0.206,0.11,0.107,0.352,0.462,0.149,0.302,0.144,0.217,0.294,0.317,0.084,0.094,0.317,0.295,0.319,0.288,0.255,0.142,0.151,0.315,0.118,0.118,0.386,0.466,0.289,0.325,0.179,0.279,0.288,0.293,0.105,0.099,0.252,0.302,0.324,0.383,0.303,0.279,0.348,0.169,0.121,0.115,0.31,0.357,0.166,0.244,0.297,0.316,0.232,0.316,0.113,0.103,0.338,0.147,0.34,0.301,0.303,0.309,0.164,0.31,0.134,0.128,0.287,0.196,0.325,0.222,0.334,0.295,0.329,0.523,0.108,0.116,0.111,0.112,0.116,0.116,0.121,0.113,0.114,0.119,0.176,0.128,0.105,0.101,0.097,0.097,0.098,0.099,0.093,0.1,0.104,0.101,0.353,0.159,0.259,0.376,0.323,0.315,0.336,0.329,0.113,0.118,0.269,0.347,0.208,0.159,0.377,0.364,0.208,0.274,0.103,0.103,0.285,0.176,0.521,0.186,0.336,0.345,0.351,0.317,0.107,0.116,0.297,0.326,0.266,0.281,0.295,0.312,0.197,0.194,0.088,0.095,0.184,0.2,0.317,0.281,0.179,0.322,0.335,0.335,0.117,0.12,0.154,0.32,0.288,0.332,0.521,0.273,0.171,0.261,0.091,0.101,0.24,0.178,0.343,0.317,0.315,0.324,0.176,0.404,0.119,0.128,0.146,0.144,0.144,0.146,0.281,0.291,0.282,0.289,0.105,0.124,0.112,0.12,0.123,0.127,0.129,0.119,0.113,0.124,0.161
94.5,0.139,0.098,0.095,0.091,0.088,0.091,0.081,0.093,0.103,0.131,0.079,0.193,0.446,0.332,0.309,0.348,0.278,0.295,0.203,0.098,0.105,0.348,0.457,0.146,0.298,0.141,0.218,0.29,0.314,0.074,0.091,0.314,0.291,0.317,0.284,0.25,0.14,0.149,0.311,0.114,0.115,0.382,0.463,0.285,0.325,0.175,0.274,0.286,0.291,0.084,0.094,0.25,0.298,0.321,0.38,0.3,0.276,0.343,0.16,0.103,0.1,0.308,0.353,0.156,0.239,0.292,0.314,0.228,0.311,0.107,0.1,0.334,0.143,0.337,0.299,0.3,0.303,0.159,0.306,0.111,0.101,0.282,0.195,0.321,0.217,0.33,0.293,0.326,0.52,0.116,0.1,0.101,0.109,0.112,0.112,0.117,0.107,0.098,0.105,0.174,0.126,0.1,0.09,0.084,0.085,0.084,0.086,0.076,0.087,0.096,0.088,0.348,0.155,0.249,0.373,0.318,0.311,0.33,0.326,0.106,0.119,0.271,0.342,0.204,0.156,0.369,0.36,0.21,0.268,0.082,0.101,0.289,0.174,0.519,0.184,0.332,0.34,0.348,0.314,0.107,0.105,0.29,0.324,0.264,0.282,0.29,0.314,0.195,0.194,0.081,0.092,0.182,0.201,0.314,0.28,0.176,0.319,0.332,0.332,0.098,0.11,0.147,0.315,0.281,0.33,0.517,0.27,0.169,0.258,0.084,0.094,0.238,0.174,0.337,0.314,0.31,0.316,0.171,0.403,0.098,0.112,0.141,0.139,0.141,0.141,0.276,0.288,0.281,0.287,0.103,0.121,0.104,0.113,0.119,0.123,0.125,0.115,0.106,0.109,0.157
95,0.139,0.092,0.082,0.077,0.08,0.078,0.078,0.08,0.089,0.111,0.08,0.199,0.448,0.333,0.313,0.348,0.28,0.296,0.207,0.094,0.103,0.349,0.461,0.15,0.3,0.144,0.221,0.291,0.316,0.076,0.085,0.317,0.293,0.319,0.285,0.252,0.143,0.151,0.313,0.116,0.116,0.386,0.466,0.282,0.322,0.176,0.274,0.28,0.294,0.088,0.093,0.244,0.3,0.322,0.38,0.301,0.271,0.345,0.161,0.105,0.1,0.309,0.357,0.162,0.242,0.285,0.315,0.23,0.313,0.103,0.1,0.335,0.143,0.341,0.3,0.301,0.304,0.16,0.307,0.114,0.096,0.284,0.195,0.323,0.218,0.333,0.292,0.326,0.523,0.107,0.094,0.102,0.108,0.112,0.111,0.118,0.107,0.1,0.1,0.163,0.13,0.101,0.089,0.084,0.084,0.083,0.082,0.077,0.085,0.09,0.088,0.35,0.156,0.251,0.372,0.325,0.316,0.334,0.325,0.102,0.115,0.271,0.344,0.207,0.159,0.373,0.362,0.206,0.275,0.1,0.101,0.292,0.176,0.522,0.187,0.336,0.343,0.351,0.32,0.109,0.103,0.296,0.326,0.271,0.281,0.293,0.312,0.2,0.2,0.081,0.093,0.184,0.197,0.315,0.283,0.18,0.321,0.333,0.331,0.1,0.1,0.149,0.318,0.283,0.329,0.52,0.27,0.169,0.26,0.085,0.096,0.241,0.178,0.341,0.315,0.313,0.319,0.174,0.402,0.102,0.113,0.144,0.141,0.143,0.143,0.284,0.291,0.278,0.287,0.104,0.122,0.105,0.113,0.12,0.125,0.127,0.115,0.11,0.109,0.159
95.5,0.12,0.091,0.088,0.084,0.084,0.083,0.084,0.089,0.099,0.113,0.091,0.207,0.453,0.337,0.315,0.35,0.281,0.297,0.21,0.1,0.108,0.353,0.466,0.153,0.303,0.146,0.224,0.293,0.316,0.084,0.097,0.321,0.297,0.32,0.288,0.253,0.143,0.149,0.313,0.117,0.117,0.387,0.471,0.287,0.325,0.179,0.277,0.285,0.294,0.104,0.101,0.253,0.305,0.327,0.387,0.305,0.275,0.348,0.166,0.113,0.116,0.313,0.357,0.167,0.247,0.286,0.316,0.232,0.312,0.113,0.104,0.34,0.146,0.345,0.309,0.304,0.3,0.169,0.309,0.12,0.124,0.28,0.199,0.326,0.222,0.334,0.281,0.329,0.525,0.112,0.112,0.109,0.115,0.119,0.119,0.124,0.115,0.108,0.116,0.16,0.131,0.106,0.101,0.097,0.095,0.094,0.097,0.089,0.099,0.103,0.099,0.353,0.157,0.254,0.373,0.322,0.311,0.335,0.327,0.107,0.117,0.27,0.346,0.207,0.162,0.372,0.365,0.209,0.277,0.084,0.102,0.292,0.179,0.528,0.192,0.337,0.343,0.352,0.317,0.109,0.118,0.297,0.327,0.27,0.278,0.295,0.313,0.201,0.195,0.088,0.1,0.187,0.203,0.317,0.281,0.179,0.321,0.334,0.332,0.115,0.118,0.154,0.325,0.288,0.332,0.523,0.272,0.17,0.26,0.096,0.104,0.246,0.185,0.344,0.318,0.316,0.321,0.176,0.402,0.114,0.122,0.147,0.145,0.146,0.147,0.287,0.293,0.282,0.289,0.108,0.118,0.111,0.122,0.125,0.128,0.13,0.121,0.114,0.116,0.155
96,0.125,0.098,0.094,0.09,0.09,0.093,0.091,0.094,0.102,0.114,0.083,0.188,0.45,0.332,0.31,0.348,0.278,0.295,0.2,0.102,0.104,0.347,0.461,0.146,0.298,0.14,0.215,0.289,0.313,0.076,0.087,0.313,0.291,0.318,0.281,0.248,0.138,0.148,0.31,0.113,0.112,0.38,0.466,0.283,0.321,0.175,0.274,0.283,0.292,0.096,0.093,0.248,0.299,0.32,0.378,0.298,0.276,0.343,0.164,0.112,0.109,0.307,0.353,0.161,0.24,0.291,0.313,0.231,0.311,0.106,0.098,0.334,0.142,0.338,0.299,0.3,0.3,0.163,0.307,0.12,0.12,0.282,0.195,0.322,0.218,0.33,0.289,0.327,0.524,0.109,0.106,0.101,0.106,0.111,0.11,0.116,0.106,0.103,0.11,0.174,0.126,0.099,0.095,0.092,0.093,0.092,0.092,0.082,0.095,0.098,0.095,0.349,0.155,0.253,0.376,0.321,0.313,0.337,0.326,0.109,0.116,0.265,0.341,0.205,0.156,0.373,0.361,0.209,0.275,0.075,0.096,0.287,0.172,0.523,0.185,0.33,0.339,0.348,0.313,0.103,0.116,0.291,0.322,0.269,0.28,0.289,0.309,0.193,0.192,0.08,0.095,0.182,0.201,0.313,0.281,0.176,0.319,0.33,0.328,0.116,0.117,0.146,0.316,0.283,0.326,0.519,0.271,0.167,0.259,0.084,0.097,0.24,0.175,0.34,0.312,0.31,0.316,0.172,0.397,0.113,0.117,0.141,0.139,0.14,0.141,0.282,0.288,0.279,0.286,0.101,0.111,0.102,0.11,0.117,0.121,0.122,0.114,0.11,0.11,0.156
96.5,0.129,0.097,0.093,0.086,0.087,0.091,0.087,0.094,0.104,0.127,0.086,0.197,0.456,0.337,0.317,0.353,0.282,0.3,0.213,0.109,0.107,0.352,0.468,0.152,0.304,0.146,0.213,0.295,0.319,0.081,0.094,0.324,0.296,0.322,0.288,0.256,0.144,0.151,0.315,0.118,0.118,0.388,0.473,0.287,0.33,0.183,0.277,0.289,0.295,0.098,0.098,0.249,0.303,0.324,0.385,0.303,0.275,0.347,0.169,0.122,0.116,0.311,0.359,0.167,0.246,0.292,0.318,0.234,0.315,0.111,0.102,0.338,0.147,0.343,0.302,0.303,0.3,0.169,0.308,0.127,0.128,0.282,0.2,0.325,0.223,0.334,0.283,0.329,0.529,0.11,0.11,0.106,0.112,0.116,0.116,0.121,0.112,0.114,0.116,0.184,0.132,0.104,0.1,0.097,0.095,0.098,0.098,0.089,0.099,0.103,0.098,0.354,0.159,0.259,0.373,0.324,0.315,0.336,0.327,0.109,0.119,0.271,0.346,0.208,0.161,0.384,0.366,0.207,0.276,0.082,0.097,0.292,0.178,0.53,0.19,0.336,0.342,0.351,0.318,0.107,0.121,0.3,0.326,0.269,0.284,0.294,0.313,0.196,0.195,0.089,0.097,0.19,0.202,0.319,0.284,0.181,0.324,0.336,0.335,0.117,0.12,0.15,0.32,0.287,0.331,0.526,0.276,0.172,0.266,0.094,0.101,0.244,0.185,0.343,0.318,0.314,0.321,0.176,0.402,0.114,0.124,0.145,0.144,0.145,0.146,0.283,0.292,0.284,0.294,0.105,0.119,0.109,0.115,0.122,0.126,0.128,0.119,0.114,0.122,0.158
97,0.131,0.098,0.094,0.099,0.096,0.094,0.099,0.095,0.103,0.134,0.098,0.193,0.45,0.332,0.311,0.351,0.278,0.296,0.208,0.115,0.099,0.349,0.462,0.147,0.299,0.141,0.206,0.289,0.316,0.107,0.096,0.315,0.29,0.313,0.283,0.251,0.141,0.148,0.312,0.11,0.105,0.385,0.467,0.281,0.323,0.172,0.274,0.277,0.284,0.113,0.096,0.251,0.301,0.32,0.378,0.3,0.27,0.343,0.163,0.12,0.103,0.31,0.353,0.163,0.239,0.291,0.316,0.23,0.314,0.12,0.098,0.333,0.14,0.341,0.3,0.299,0.304,0.166,0.305,0.126,0.117,0.284,0.195,0.321,0.216,0.332,0.291,0.324,0.525,0.111,0.109,0.108,0.108,0.116,0.112,0.118,0.111,0.11,0.11,0.173,0.128,0.101,0.1,0.097,0.097,0.103,0.101,0.086,0.102,0.11,0.097,0.348,0.154,0.25,0.379,0.321,0.307,0.336,0.327,0.11,0.112,0.267,0.342,0.206,0.157,0.37,0.361,0.221,0.27,0.102,0.102,0.29,0.174,0.526,0.188,0.332,0.341,0.349,0.315,0.105,0.11,0.291,0.324,0.267,0.283,0.291,0.312,0.199,0.198,0.083,0.1,0.184,0.198,0.315,0.28,0.176,0.322,0.333,0.334,0.115,0.117,0.152,0.321,0.282,0.328,0.524,0.268,0.168,0.258,0.104,0.102,0.241,0.182,0.339,0.312,0.31,0.318,0.171,0.401,0.111,0.121,0.142,0.139,0.142,0.142,0.264,0.274,0.271,0.275,0.105,0.123,0.11,0.115,0.121,0.123,0.125,0.114,0.113,0.118,0.154
97.5,0.126,0.092,0.081,0.075,0.074,0.077,0.076,0.076,0.096,0.134,0.083,0.204,0.455,0.334,0.315,0.352,0.277,0.295,0.195,0.118,0.1,0.351,0.467,0.156,0.303,0.146,0.224,0.29,0.317,0.08,0.082,0.32,0.296,0.323,0.285,0.252,0.143,0.148,0.314,0.101,0.101,0.385,0.472,0.284,0.326,0.18,0.276,0.279,0.286,0.089,0.092,0.249,0.304,0.324,0.382,0.302,0.275,0.345,0.163,0.125,0.108,0.313,0.355,0.159,0.241,0.294,0.316,0.224,0.313,0.098,0.093,0.337,0.145,0.344,0.305,0.302,0.306,0.161,0.306,0.13,0.111,0.28,0.197,0.323,0.217,0.334,0.292,0.325,0.527,0.103,0.112,0.112,0.115,0.115,0.119,0.123,0.116,0.111,0.112,0.168,0.129,0.094,0.086,0.083,0.084,0.083,0.083,0.081,0.085,0.102,0.088,0.349,0.155,0.253,0.38,0.321,0.309,0.333,0.322,0.094,0.106,0.264,0.344,0.206,0.161,0.372,0.362,0.209,0.269,0.08,0.09,0.295,0.178,0.53,0.191,0.334,0.34,0.349,0.317,0.096,0.117,0.295,0.327,0.263,0.281,0.292,0.312,0.203,0.2,0.083,0.097,0.188,0.202,0.318,0.283,0.176,0.322,0.333,0.333,0.11,0.108,0.165,0.318,0.284,0.331,0.527,0.275,0.169,0.256,0.09,0.098,0.244,0.185,0.342,0.316,0.313,0.32,0.173,0.402,0.107,0.124,0.145,0.143,0.145,0.145,0.283,0.29,0.285,0.289,0.106,0.126,0.113,0.119,0.124,0.126,0.128,0.119,0.116,0.119,0.154
98,0.127,0.091,0.086,0.083,0.082,0.085,0.084,0.084,0.092,0.121,0.082,0.208,0.454,0.331,0.314,0.349,0.275,0.294,0.202,0.099,0.098,0.347,0.466,0.15,0.3,0.141,0.229,0.287,0.315,0.079,0.086,0.315,0.291,0.319,0.281,0.25,0.14,0.149,0.313,0.107,0.111,0.38,0.471,0.282,0.328,0.178,0.272,0.28,0.292,0.095,0.092,0.245,0.299,0.318,0.378,0.297,0.27,0.341,0.165,0.114,0.107,0.308,0.351,0.161,0.24,0.286,0.314,0.229,0.31,0.103,0.094,0.331,0.14,0.339,0.302,0.298,0.301,0.162,0.304,0.117,0.118,0.279,0.195,0.319,0.219,0.331,0.288,0.324,0.527,0.1,0.109,0.105,0.108,0.11,0.112,0.119,0.109,0.106,0.111,0.167,0.128,0.097,0.09,0.087,0.088,0.086,0.086,0.081,0.088,0.096,0.09,0.346,0.155,0.255,0.384,0.321,0.313,0.333,0.323,0.1,0.112,0.268,0.34,0.208,0.157,0.368,0.358,0.211,0.274,0.078,0.094,0.292,0.176,0.526,0.188,0.33,0.338,0.347,0.315,0.101,0.112,0.293,0.322,0.268,0.276,0.289,0.311,0.205,0.198,0.083,0.093,0.188,0.203,0.313,0.283,0.177,0.32,0.331,0.333,0.11,0.11,0.15,0.313,0.28,0.325,0.523,0.272,0.169,0.262,0.086,0.095,0.243,0.179,0.338,0.31,0.307,0.321,0.172,0.398,0.106,0.121,0.141,0.139,0.139,0.143,0.282,0.285,0.283,0.287,0.1,0.123,0.106,0.114,0.119,0.122,0.124,0.113,0.11,0.113,0.151
