locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS08915,30054,37830,20954,14678,14348,12942,15797,23708,47062,37490,27481,27850,35848,26878,41212,33834,36220,19238,35316,35624,26189,25037,26440,33286,44196,39247,34919,39233,40990,40441,53390,31863
HAH_RS08920,7230,10542,4638,5791,6042,5148,6664,6015,13469,8581,6235,5227,7161,6521,8541,7724,9876,5537,11791,11098,6797,5923,5935,11581,11643,12472,12969,12536,11058,10929,14527,11811
HAH_RS19930,25,46,25,13,11,8,12,107,155,123,83,87,103,82,126,116,48,27,49,60,84,38,186,314,572,619,674,380,338,516,505,69
HAH_RS08925,428,477,358,280,211,235,229,1527,586,453,314,281,450,433,542,483,531,305,689,682,450,350,1707,497,494,598,754,442,457,434,574,723
HAH_RS08930,149,190,128,109,98,77,131,598,229,184,144,121,187,206,225,201,158,134,338,287,293,227,749,201,227,260,306,247,212,193,280,275
HAH_RS08935,209,250,221,171,149,147,162,900,248,205,144,100,198,224,271,221,240,248,454,407,533,370,1359,344,346,413,391,226,283,281,358,397
HAH_RS08940,245,258,207,178,131,161,182,805,238,201,135,122,229,202,253,236,246,201,456,444,419,326,1145,289,287,368,390,331,282,258,326,389
HAH_RS08945,206,231,172,116,97,111,149,809,245,193,148,182,209,244,268,235,241,193,469,373,393,293,1058,349,304,379,467,300,318,284,401,450
HAH_RS08950,2936,3727,2436,2215,1891,1653,2164,6194,3000,2530,1865,1682,2789,2590,2704,2556,3503,2124,4345,4528,3693,2784,7795,2568,2435,2530,2828,2256,2221,1986,2906,3978
HAH_RS08955,8819,12365,7264,5873,5561,4759,6551,19571,10383,8888,6525,5648,9030,8108,9544,7771,10374,6690,13125,13211,9156,7321,23686,6784,7635,7850,8239,5947,6680,6146,8622,11891
HAH_RS08960,6127,8269,6087,4656,4714,4806,4987,6460,15039,13051,9843,8257,11303,12779,11881,12205,7996,8659,18526,18525,15736,12550,8475,25514,31380,38237,32736,26019,33081,26942,33991,17902
HAH_RS08965,2342,2690,2328,1673,1705,1654,1712,2990,5885,4646,3875,3218,3957,4484,4674,4736,3375,3043,6907,7463,6133,4422,3693,10861,12773,16813,15043,14007,13595,12117,14273,7066
HAH_RS08970,2781,2773,2094,1560,1711,1392,1966,5833,3603,2991,2202,2718,2866,2723,3086,3258,3237,2763,6006,5540,3558,2924,7699,4074,4447,5806,6241,6062,4198,4051,5537,5580
HAH_RS08975,3608,4817,2610,2454,2421,2106,2761,4851,5349,4209,3300,3191,3993,3885,3792,3646,4332,2829,5958,5386,3998,2998,5406,6508,6520,6212,5890,7566,6331,5905,8605,5256
HAH_RS19935,529,386,527,390,387,278,373,800,992,809,529,580,769,609,736,757,659,352,716,747,944,679,860,760,940,1062,1315,1059,792,964,1068,834
HAH_RS08980,3451,5277,2371,1842,2018,2094,2231,4503,4629,3903,3308,2725,4115,4930,4253,5025,3953,6060,14278,12180,5546,3851,5306,9127,8905,8622,8466,9552,9921,8661,12151,12342
HAH_RS08985,1029,1302,770,689,734,619,767,1496,1545,1417,1203,1101,1386,1239,1503,1303,1184,956,2215,2112,1290,1045,1802,1705,2036,1900,1817,2229,1887,1805,2456,2041
HAH_RS08990,2217,2992,1608,1016,1185,1008,1153,4008,3361,3330,2908,2125,2853,2560,3721,2575,2571,2290,4892,4856,2413,1557,4279,4167,4610,4679,4356,4975,4947,4600,6041,4524
HAH_RS08995,9448,8950,8495,9498,9783,11430,11859,11438,5310,5824,4374,4395,5219,5649,6631,5521,11786,4970,11206,12621,12047,7306,15053,1784,1869,2922,3272,1640,2705,1982,2108,10035
HAH_RS09000,221,177,197,210,171,136,170,568,278,310,175,192,300,229,318,272,235,229,411,464,814,732,793,267,273,306,355,296,305,283,379,508
HAH_RS09005,2787,2087,2874,4358,4186,3920,5819,2402,2773,2084,1492,1988,2021,2123,2164,2447,3320,1218,2434,2792,2766,2073,3157,1278,1494,1758,2165,1600,1698,1501,1797,2639
HAH_RS09010,1385,1887,1134,1277,1324,1244,1442,5152,3804,2964,1976,2275,3198,2844,2941,2852,2045,1661,3915,4871,3776,3117,6423,2579,2588,4046,6040,2440,2640,2811,3060,4288
HAH_RS09015,536,698,332,310,307,279,315,354,566,462,332,309,445,510,414,514,563,609,1248,1043,622,520,482,862,980,788,642,1016,1008,892,1265,953
HAH_RS09020,196,272,134,36,38,41,45,660,222,242,294,198,208,177,229,223,186,229,459,485,113,80,832,258,329,333,244,307,292,275,367,581
HAH_RS09025,7984,11461,5758,3804,3614,3309,5223,22894,8367,7438,6402,5489,7478,7761,7113,7210,9603,9399,23453,23281,6357,5558,25098,10581,10464,11304,11495,14054,10334,9798,12812,20582
HAH_RS09030,68741,102238,43786,68556,64193,67477,80224,164566,157847,133682,103534,92300,142362,170176,149866,169793,91847,73961,182041,215018,74155,63273,167087,234225,258132,228433,183911,231845,263965,228768,347111,181955
HAH_RS09035,34610,49286,22123,30868,30058,30064,36478,82701,76632,64323,49043,47073,68742,82140,69871,82864,46008,38195,93850,108335,35018,30596,91186,120721,132804,123736,98876,124820,135173,117703,184225,97817
HAH_RS09040,2714,3087,1712,1728,1850,1573,1870,3528,4903,4720,3081,2839,4668,3616,4553,3978,3257,1656,2917,2920,2946,2397,3804,3433,4344,3637,3024,4451,4019,3911,5205,3434
HAH_RS09045,2454,2770,2153,1922,1780,1831,2105,2852,3834,3867,2598,2412,3757,3463,3431,3623,2712,2613,5355,5027,6140,5428,2884,2668,3450,3018,2799,2923,3443,3125,3823,4916
HAH_RS09050,3445,4986,3100,1850,1772,1612,2091,5919,5318,4490,3845,3322,4452,4382,4243,4113,4162,4485,9669,8415,4754,3974,6365,7217,8097,7298,6899,9140,8268,7425,10013,8209
HAH_RS09055,3637,3689,2407,2122,2377,2295,2407,1826,1710,1651,1203,1037,1371,1405,1415,1336,4067,3802,7107,7049,6452,5704,2166,889,1189,1644,1669,862,1206,1124,1350,7024
HAH_RS09060,486,620,304,174,230,221,219,1588,747,740,565,384,654,860,922,921,471,716,1517,1360,528,307,2176,856,1133,1428,1462,784,1103,1045,1204,1693
HAH_RS09065,1095,693,768,648,659,473,695,1046,1324,1186,755,997,1119,902,1098,1235,1171,559,1059,1090,1261,988,1246,676,982,946,931,911,879,882,1109,1299
HAH_RS09070,22747,27025,17305,33206,30280,31724,40101,45314,42941,37220,22974,26132,39754,37628,38130,38745,28151,22629,47138,51039,69444,64260,48626,19797,22990,30234,33922,18641,25387,21010,27324,49596
HAH_RS09075,5069,4975,4162,5826,5719,5290,7297,7722,9286,6918,4386,5258,7152,6300,6533,7787,6684,4193,8635,10227,10863,8046,8612,5553,6153,7115,8210,6598,6442,6414,7849,11192
HAH_RS09080,2570,2460,1968,2237,1981,1729,2233,3295,2674,2336,1561,2118,2560,2610,2522,3536,3123,3304,8314,7242,6476,5261,4083,4357,6235,5529,4972,6676,5242,5064,7161,8106
HAH_RS09085,5034,7103,4416,6212,5804,6113,6694,9707,9617,9659,8894,6255,9512,8453,11990,8764,6102,7861,17349,16889,24524,22247,12212,12938,15500,15947,14245,14562,15260,14115,18958,14108
HAH_RS09090,20650,26619,13057,7112,7480,6590,8424,31447,39073,31538,24747,23489,28104,23738,32839,26729,24826,13832,26088,29997,10530,8623,32636,24875,28924,28083,27101,31062,30050,28028,38005,29513
HAH_RS09095,30695,42115,20637,19247,18273,17065,25299,46145,47961,44345,28803,33159,44380,40674,38559,40370,35767,26512,57929,64199,25048,22540,52571,34483,42766,49296,48758,41986,39857,37951,48737,56278
HAH_RS09100,1437,1403,1091,1163,1083,857,1461,1437,2059,1721,1145,1204,1526,1309,1649,1955,1583,1000,2720,2412,2474,2094,1586,2076,2119,2716,2796,2828,1919,2046,2907,2682
HAH_RS09105,2010,2432,1491,1364,1303,1235,1528,2775,3350,3069,2535,1888,2847,2618,3366,3046,2337,1970,4290,3772,2995,2253,2946,3965,4864,4306,3731,4430,4540,4257,5339,4002
HAH_RS09110,2885,4418,2064,619,667,581,716,3710,4458,3945,2868,2842,4132,3563,4051,3504,3619,2847,5783,4793,1184,1074,4098,3937,4777,4084,3559,4704,4323,4060,5487,4812
HAH_RS09115,147,179,121,77,117,72,91,350,204,182,153,141,170,201,209,225,218,206,425,388,201,121,442,303,395,374,363,394,326,317,427,346
HAH_RS09120,147,182,99,94,87,92,103,332,190,168,127,107,157,214,153,227,153,194,451,383,179,135,425,249,286,331,354,321,291,235,316,379
HAH_RS09125,3807,5303,2841,2782,2587,2457,3192,4024,7961,7266,5418,5055,7292,5692,6692,5780,4554,3211,6238,6454,6144,4850,4383,5714,8166,7331,6247,7169,6775,6573,8407,5907
HAH_RS19940,523,769,285,734,596,404,801,476,1009,867,506,657,675,507,650,537,478,175,423,271,512,358,517,453,532,609,394,773,438,474,611,548
HAH_RS09130,298,264,291,187,173,161,225,275,234,266,141,162,234,154,161,223,280,259,588,351,399,402,295,252,372,262,193,347,322,302,416,449
HAH_RS09135,4549,5388,3627,4657,4368,4455,5561,8324,6570,6681,4135,4978,6888,6521,5986,6377,4979,5256,11420,12339,9663,8302,9797,5329,6347,6935,7027,6200,6149,6027,7484,11793
HAH_RS09140,2076,1712,2122,1317,1249,990,1279,3835,2525,2225,1619,1925,2280,1848,2299,2150,2265,2300,4912,4902,4093,3475,4706,2615,3242,3641,4011,3468,2901,3076,3874,4460
HAH_RS19945,104,81,75,36,33,29,38,101,110,120,113,114,107,71,135,110,94,77,157,147,173,92,121,124,194,173,143,217,108,148,186,156
HAH_RS09145,604,816,518,336,356,333,362,841,821,732,628,488,686,685,816,697,695,753,1489,1347,1206,839,972,1070,1333,1119,1065,1060,1389,1237,1637,1227
HAH_RS09150,1021,935,898,503,523,333,470,1475,1360,1282,1071,994,1211,898,1093,1173,1060,776,1689,1709,1006,1009,1741,1304,2181,1936,1687,1839,1510,1635,2262,1469
HAH_RS09155,1375,1499,1098,1264,993,850,1245,1917,1845,1819,1330,1285,1709,1292,1620,1390,1502,924,2244,2025,2259,2056,2072,1562,1842,1750,1792,1896,1717,1812,2280,1895
HAH_RS09160,92,105,55,23,15,21,14,191,175,162,107,124,124,153,130,140,105,92,185,245,43,24,203,247,250,275,271,286,274,242,320,210
HAH_RS19950,117,126,55,35,47,31,47,139,175,126,103,127,134,110,124,141,125,85,183,193,59,53,170,150,190,204,224,163,136,166,237,174
HAH_RS09165,2162,3098,1550,1760,1642,1647,1951,2373,3584,3323,2269,2142,3128,2763,2867,2895,2561,2523,5520,4943,4575,4484,2606,4100,4941,4470,3568,4960,4791,4555,5694,4405
HAH_RS09170,3313,4375,2216,2692,2472,2645,2829,3396,5463,4963,3440,3154,4842,4295,4431,4523,3791,3855,8647,7821,7274,6772,3632,6022,7219,6679,5175,7397,7218,6226,8902,6836
HAH_RS09175,734,964,506,362,362,298,436,1329,1463,1151,1004,843,1090,1106,1183,1079,817,705,1568,1738,737,583,1661,1580,1965,2054,2019,1808,1837,1680,2231,1530
HAH_RS09180,7899,8376,5729,6291,6308,6615,8169,11894,15990,13371,8759,9135,13569,10754,11768,11749,9947,8530,18747,16376,13765,11747,16858,18953,23784,31702,22826,22058,28217,21945,29492,17235
HAH_RS09185,1192,1319,899,417,433,381,456,1723,1434,1465,940,929,1365,1162,1299,1160,1106,774,1692,1562,663,447,2027,1226,1162,1225,1351,1374,1150,1046,1632,1838
HAH_RS09190,786,1095,549,579,585,496,734,773,1218,991,774,574,917,758,988,868,971,706,1423,1350,1291,1051,916,1417,1179,1174,1174,1335,1338,1104,1772,1340
HAH_RS09195,1238,1586,913,774,837,748,837,1237,1783,1491,1344,1118,1422,1304,1661,1453,1366,1002,2130,1902,2043,1633,1286,2381,2666,2445,2094,3063,2584,2388,3405,1853
HAH_RS09200,751,835,547,487,459,391,479,684,1080,1025,702,742,1020,751,978,837,860,565,1138,1088,1310,1199,834,893,1122,954,901,1167,1096,1008,1249,1041
HAH_RS09205,596,690,446,517,514,353,494,651,775,637,551,541,562,467,613,626,616,453,1143,1079,1025,1002,730,1006,1253,1088,924,1082,1058,1040,1468,1044
HAH_RS09210,1992,2778,1429,1348,1467,1346,1635,1718,2271,1739,1466,1353,1746,1723,1915,1772,2427,1996,4589,3946,2730,2374,2200,4752,5027,4584,3884,5576,4716,4573,6248,3712
HAH_RS09215,3259,2734,2530,3005,2784,2192,2994,4907,4593,3912,2345,3007,3313,2538,3342,3273,3843,1807,3977,4906,3762,4342,6379,2606,3393,4664,5194,3831,3110,3519,4006,4561
HAH_RS09220,4760,5957,4180,3312,3269,2909,3094,15065,12493,13031,11541,7892,12166,9957,16785,10912,5879,4398,7822,10351,11776,7356,16967,6882,9687,11002,12452,6802,9465,8350,10516,9505
HAH_RS09225,384,630,274,436,422,387,513,386,495,410,287,262,369,408,410,505,491,668,1352,959,1234,1113,509,1244,1146,896,677,1149,1380,1164,1724,1052
HAH_RS09230,281,307,275,125,124,121,134,507,307,339,365,207,270,247,399,308,277,327,526,500,587,349,531,472,607,529,418,487,516,503,596,605
HAH_RS09235,3292,3830,3110,2574,2370,2163,2506,3757,2544,2707,2261,1804,2697,2389,3009,2632,3447,4535,9375,7301,8063,6840,3939,4842,5342,3950,3092,5363,5242,4455,6566,7702
HAH_RS09240,963,1094,741,550,642,547,670,969,864,922,709,604,806,718,879,748,984,1194,2565,2054,1698,1627,1124,1446,1573,1270,945,1802,1740,1456,2041,2257
HAH_RS09245,478,571,331,306,279,258,297,463,624,552,366,330,483,374,444,436,464,326,747,718,824,599,528,623,729,609,566,860,682,623,877,713
HAH_RS09250,480,557,361,428,339,347,421,730,369,365,458,253,351,290,403,330,471,959,2001,1536,1182,1158,835,868,989,684,525,1137,921,826,1215,1527
HAH_RS09255,143,176,91,126,94,107,145,214,168,150,172,92,141,118,129,137,162,291,542,393,350,368,293,314,267,240,213,336,273,244,354,502
HAH_RS09260,73,62,80,85,91,93,102,41,31,25,16,11,24,26,22,23,78,79,137,135,200,136,47,25,17,26,22,43,27,17,33,171
HAH_RS19955,18,9,9,9,20,15,11,7,3,8,4,3,0,2,3,4,17,9,30,18,36,22,7,19,6,11,8,17,6,5,12,43
HAH_RS09265,206,195,138,138,156,143,137,148,121,132,105,113,107,106,150,98,197,159,331,293,386,281,226,230,192,197,191,298,201,189,262,340
HAH_RS09270,113,143,111,117,113,111,144,175,40,81,99,47,47,76,87,68,75,324,681,375,783,616,151,243,318,130,76,261,312,250,381,551
HAH_RS19960,0,0,0,3,2,1,0,2,1,1,3,0,0,0,0,2,0,3,8,3,4,1,0,7,1,2,0,0,3,3,4,6
HAH_RS09275,5,1,9,5,5,4,4,9,0,6,1,1,2,0,2,0,1,18,40,29,33,19,4,7,6,4,1,10,13,6,15,41
HAH_RS09280,8,7,1,4,1,6,3,8,1,5,1,4,3,3,7,2,8,18,42,15,11,9,11,17,8,11,10,11,7,5,9,23
HAH_RS09285,11,14,6,13,12,13,10,70,6,8,2,8,7,6,9,11,17,8,16,13,32,31,87,4,13,8,18,8,7,7,11,13
HAH_RS09290,389,305,256,281,252,266,312,434,228,186,118,129,149,142,140,138,384,300,655,715,626,689,449,141,123,183,219,143,110,100,135,668
HAH_RS09295,270,306,182,226,198,192,243,512,364,297,183,234,273,221,275,267,294,237,483,593,536,514,543,241,289,420,472,326,241,282,372,534
HAH_RS09300,66,82,64,61,63,53,77,144,75,70,41,45,49,57,52,71,79,80,209,223,129,107,149,139,87,143,165,149,109,88,136,197
HAH_RS09305,55,49,29,33,41,41,48,77,57,44,24,35,41,45,49,57,42,53,122,144,77,64,96,55,75,67,66,84,64,50,82,113
HAH_RS09310,140,153,80,117,85,83,109,187,178,138,114,97,148,165,134,149,138,130,292,267,214,162,254,193,169,189,175,183,190,161,221,341
HAH_RS09315,348,364,256,129,143,109,142,363,166,181,214,111,141,165,313,193,343,515,1211,901,394,340,565,839,906,712,395,964,905,790,1185,1018
HAH_RS19965,3,5,6,1,0,2,4,8,6,2,5,3,2,2,3,4,3,10,24,14,11,4,5,19,13,8,7,24,10,14,20,17
HAH_RS09320,587,653,418,1164,1105,964,1315,1690,794,881,806,585,901,802,1141,985,720,865,1648,1183,2800,2917,2163,1244,1676,1399,976,1449,1673,1478,2056,1663
HAH_RS09325,625,653,528,1764,1632,1725,1946,1372,867,751,528,529,716,776,751,660,764,528,1095,1198,5507,6251,1574,722,787,921,1128,816,754,704,1022,1099
HAH_RS09330,2707,2531,1532,1048,947,688,1031,1621,2752,2054,1280,1724,2183,1946,1720,2313,3254,1513,3680,4145,1811,1519,1823,2248,2207,2451,2655,2950,2291,2130,3000,3836
HAH_RS09335,2111,2744,1485,522,544,463,640,2209,1789,1531,871,973,1529,1700,1260,1485,2580,2445,5227,3910,858,822,2388,2918,2919,2095,1486,3080,2948,2702,3884,4224
HAH_RS19120,590355,448686,485971,585056,592228,440959,692670,317876,512474,341573,191770,343730,289364,256155,276755,369790,562306,230847,638248,424603,872431,500493,371399,485512,567181,571707,449348,960362,403998,404187,736535,450809
HAH_RS09340,477,414,395,364,370,317,357,841,855,865,551,704,921,685,865,834,596,432,870,820,832,694,1014,624,880,864,792,669,654,707,976,853
HAH_RS09345,1070,1192,766,818,743,668,850,1142,1371,1068,686,787,1047,842,876,880,1242,601,1349,1266,1127,964,1240,909,1008,1092,1078,1292,1010,972,1285,1429
HAH_RS09350,73,36,55,33,30,17,34,31,89,70,31,41,41,26,45,65,73,13,32,45,58,32,55,35,62,54,36,36,36,36,49,42
HAH_RS09355,419,429,312,464,404,488,523,624,768,716,572,468,737,595,735,642,475,410,729,733,1303,984,745,773,931,1118,1152,876,1026,893,1320,717
HAH_RS09360,340,337,297,536,481,471,661,399,523,433,303,270,414,367,489,447,378,263,586,482,1675,1528,423,453,511,542,546,468,505,517,587,601
HAH_RS09365,217,248,223,364,314,252,387,327,376,294,205,157,224,236,282,258,281,219,513,421,846,833,396,460,424,463,492,547,368,487,552,554
HAH_RS09370,2754,3387,2240,2074,1914,2059,2159,3800,4158,3350,2513,2589,3308,3624,3864,3630,3343,3581,8003,8504,4735,3924,4915,5446,5692,6477,7482,6116,5913,5318,7101,7782
HAH_RS09375,391,401,335,270,307,232,264,559,542,431,313,339,350,395,428,506,425,532,1161,1250,695,566,740,920,838,1069,1213,966,862,895,1117,1225
HAH_RS09380,552,577,430,230,250,218,286,1368,1393,1098,848,732,1050,545,605,802,805,383,984,1184,603,495,1846,664,964,1252,1494,976,723,788,1108,1087
HAH_RS09385,6324,7645,4052,3896,3944,3732,4892,13446,9808,8436,5765,6180,8910,8541,7594,8489,7318,5102,10915,12156,5786,4874,14360,7176,8338,8781,9030,7879,8033,7290,9628,11859
HAH_RS09390,1032,1007,955,429,419,387,590,2261,925,1108,806,786,993,892,855,965,1068,1231,2605,2183,830,705,2400,1152,1470,1262,941,1403,1215,1068,1482,2083
HAH_RS09395,888,903,693,656,605,576,870,1796,1322,1383,905,1023,1432,1098,1312,1144,1045,580,1173,1468,1098,908,2017,651,934,1066,1472,650,769,720,849,1362
HAH_RS09400,531,390,362,190,171,110,183,576,483,539,327,496,496,370,452,438,634,278,650,700,434,323,644,427,577,537,415,635,539,505,692,656
HAH_RS09405,1333,1952,1196,1031,936,940,1042,2633,1859,1904,1413,1156,1632,1804,2009,1980,1477,2463,5473,4140,3677,3139,3161,3237,3767,3133,2611,3603,3766,3351,4790,4253
HAH_RS09410,5839,7085,4355,5167,4869,5354,6410,13800,9643,9612,5996,6544,9041,8978,9477,9310,6495,6746,14952,13851,15552,16449,15945,8836,10979,11033,9738,10905,10841,9945,12766,13783
HAH_RS09415,602,909,491,518,559,531,656,1664,1214,1087,673,630,1027,933,1158,1084,757,758,1710,1618,1828,1614,1908,1183,1186,1450,1315,1210,1254,1177,1608,1734
HAH_RS09420,11034,9908,8992,11523,12242,9911,10006,7312,14436,15165,12694,8346,14616,11270,14019,11975,11629,10227,15115,13680,24406,26227,7866,15040,27872,19385,15832,17097,21302,24325,27179,14539
HAH_RS09425,709,518,670,712,888,652,579,820,974,998,931,559,916,825,963,882,807,551,874,907,1305,966,1045,892,1402,1217,1235,901,1165,1214,1451,916
HAH_RS09430,86,68,56,21,17,7,11,74,121,141,83,77,102,106,140,121,80,52,93,93,28,11,102,154,181,130,108,159,152,145,190,106
HAH_RS09435,3492,4083,2913,2529,2114,2216,2860,4691,4676,4818,3056,3150,5130,4240,3789,4563,3591,3357,6947,5794,7334,7798,5503,3486,4768,3662,3113,4540,4519,3848,5441,6663
HAH_RS09440,4001,4214,3109,2997,2395,2271,3413,5698,5119,5287,3148,3514,5315,4571,4422,4842,4392,4039,8744,7755,9470,9729,6425,4101,5294,4453,3898,4974,4899,4654,6183,7777
HAH_RS09445,5075,5063,3534,7590,7362,7066,8641,7325,14026,11933,6082,7235,12653,9408,9082,7561,5851,2730,6538,5183,13213,11602,7930,8078,11908,11362,7628,10202,9553,10175,11478,5169
HAH_RS09450,743,1298,527,900,873,666,971,838,2157,1844,1077,979,1903,1176,1311,972,753,350,898,603,1469,1222,1060,1240,1878,1850,1145,1599,1361,1684,1950,809
HAH_RS09455,3334,6713,2621,7440,6175,5762,7715,7372,18758,12431,6797,7796,14938,10579,14396,9627,4910,2219,5009,3750,9018,8039,9186,6957,10920,12567,9463,5888,9471,9986,10817,4823
HAH_RS09460,2696,3245,2035,2867,2865,2328,3435,4945,4999,3872,2285,2531,3935,3034,3677,3781,3252,2053,5240,4539,6778,5531,6588,4447,4637,5283,5607,5215,4738,4556,5788,4697
HAH_RS09465,1263,1237,929,1360,1174,1051,1526,2527,2333,1855,1087,1337,1825,1745,1915,2046,1442,1058,2544,2111,3176,2764,3175,2054,2199,2517,2635,1974,2185,2009,2670,2478
HAH_RS09470,600,739,349,380,357,316,392,1124,1114,1176,735,705,1150,802,1137,811,615,379,828,777,836,500,1365,1247,1937,1541,982,1414,1771,1696,1871,785
HAH_RS09475,15,24,17,19,10,10,12,37,30,45,29,31,33,37,42,29,30,18,33,51,22,29,47,20,22,41,39,36,19,34,37,36
HAH_RS09480,57,55,48,31,24,13,28,63,73,67,42,32,56,38,44,54,66,34,76,88,46,35,72,76,74,73,102,94,74,68,121,68
HAH_RS09485,107,73,71,49,68,46,62,210,152,158,100,109,123,146,131,117,95,76,152,171,123,125,208,106,150,161,175,153,143,110,151,185
HAH_RS09490,33,28,20,11,24,8,17,69,40,29,31,25,28,32,35,29,26,29,65,81,33,19,87,44,51,46,67,70,63,66,72,72
HAH_RS09495,9,7,2,3,5,4,7,19,9,9,12,9,15,9,16,10,5,11,21,20,16,11,21,17,20,17,27,18,25,23,37,18
HAH_RS09500,17,8,22,11,20,10,9,26,15,10,19,11,27,20,24,22,15,18,17,22,36,21,33,19,31,28,32,24,17,18,49,16
HAH_RS09505,1356,1334,792,716,690,556,819,3116,1382,1316,1059,907,1191,1043,1489,1443,1393,1132,2638,2591,1253,1210,4164,1846,1975,2166,2525,1983,2068,2069,2669,2604
HAH_RS09510,87,63,59,28,22,19,30,111,50,66,45,56,50,50,62,67,71,112,286,228,137,97,171,142,194,162,130,214,155,141,211,242
HAH_RS09515,12259,15983,10181,15155,13176,14328,18296,31361,25324,27301,18028,17144,27687,23081,24174,24412,14228,15788,33641,32418,39995,37039,34872,14738,21598,22858,21742,19598,20052,18823,23365,31930
HAH_RS09520,2807,4757,2008,1740,1628,1567,1909,3782,4328,3890,3040,2198,3715,3623,3407,3376,3089,3170,6627,5852,3036,2801,4619,4981,4872,4755,4176,4038,5161,4453,6426,5405
HAH_RS09525,4078,6245,3261,3214,2959,2923,3788,5354,5994,5774,4602,3527,5558,4753,5495,4993,4657,4525,9627,8334,7663,6429,6225,6638,7439,6679,5803,7349,7134,6122,8942,7996
HAH_RS09530,1347,1139,854,768,855,568,822,1855,1527,1231,777,1006,1087,1045,1086,1230,1351,873,2288,2382,1362,1079,2533,1518,1861,2452,2776,2491,1608,1733,2216,2577
HAH_RS09535,2903,3503,2315,3339,3017,2608,3612,4621,5091,5004,3398,3460,5066,4251,4571,4489,3420,2793,5879,5889,9344,8260,5711,3655,4910,4630,4503,4598,4805,4323,5724,5252
HAH_RS09540,3173,3496,2472,1822,1650,1436,1835,4814,5469,5519,3628,3806,5559,5027,5181,5431,3711,3277,6987,6774,5271,4636,5667,4602,6206,5777,5938,5642,6059,5687,7525,6504
HAH_RS09545,2336,2549,1750,1506,1441,1029,1398,5287,5079,3723,2184,2834,3954,3431,3539,3458,2973,1264,2464,3047,2090,1763,5773,2021,2783,3282,3600,2216,2551,2424,2909,3447
HAH_RS09550,219,250,196,105,82,104,119,545,312,309,171,176,261,313,267,323,245,276,663,579,221,223,731,322,357,410,393,334,360,331,430,677
HAH_RS09555,2077,2124,1869,1189,947,997,1358,5275,2739,2489,1547,1864,2433,2989,2407,2869,2304,2336,5295,5157,2253,2234,5656,2439,3284,3154,2870,3077,3005,2715,3360,5034
HAH_RS09560,7454,6596,5582,5323,5162,5080,6277,15216,10268,10102,5704,8690,9892,9783,10526,11163,8237,7025,14720,15924,14608,13520,18108,8622,11038,11427,11038,10414,10620,9751,12440,16179
